an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-May-2025 14:13:19,700.61 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_27052025141149_PMLIntimationInvestormeet_04062025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052025141319,27-May-2025 14:13:20,700.61 KB,False,,,106250012,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-27 14:13:19,PHOENIXLTD
27-May-2025 14:07:48,700.70 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_27052025140603_PMLIntimationInvestormeet_02062025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052025140748,27-May-2025 14:07:49,700.70 KB,False,,,106250004,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-27 14:07:48,PHOENIXLTD
23-May-2025 16:16:17,181.26 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_23052025161519_PML_IntimationInvestormeet_29May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025161617,23-May-2025 16:16:18,181.26 KB,False,,,106245772,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-23 16:16:17,PHOENIXLTD
21-May-2025 18:48:39,201.39 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_21052025184656_PMLAnalystsInvestormeetoutcome21May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052025184839,21-May-2025 18:48:40,201.39 KB,False,,,106242189,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-21 18:48:39,PHOENIXLTD
20-May-2025 17:31:40,201.02 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_20052025172918_PMLAnalystsInvestormeetoutcome20May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052025173140,20-May-2025 17:31:41,201.02 KB,False,,,106239951,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-20 17:31:40,PHOENIXLTD
19-May-2025 22:11:44,206.24 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_19052025220828_PMLAnalystsInvestormeetoutcome19May2025sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analysts/Institutional Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052025221144,19-May-2025 22:11:45,206.24 KB,False,,,106238663,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-19 22:11:44,PHOENIXLTD
19-May-2025 12:59:02,3.30 MB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_19052025125440_PMLInvestorpresentation19052025sd.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052025125902,19-May-2025 12:59:03,3.30 MB,False,,,106237615,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-19 12:59:02,PHOENIXLTD
14-May-2025 18:31:08,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_14052025183023_PMLIntimationInvestormeet_21May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025183108,14-May-2025 18:31:09,-,False,,,106231742,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-14 18:31:08,PHOENIXLTD
14-May-2025 18:22:58,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_14052025181929_PMLIntimationInvestormeet_20May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025182258,14-May-2025 18:22:58,-,False,,,106231706,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-14 18:22:58,PHOENIXLTD
14-May-2025 18:09:52,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_14052025180812_PMLIntimationInvestormeet_19May2025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052025180952,14-May-2025 18:09:52,-,False,,,106231653,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-14 18:09:52,PHOENIXLTD
07-May-2025 19:18:25,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_07052025191623_PMLConferencecallTranscript07052025.pdf,The Phoenix Mills Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07052025191825,07-May-2025 19:18:25,-,False,,,106223331,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-07 19:18:25,PHOENIXLTD
02-May-2025 12:54:55,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_02052025125436_PMLNewspaperResults02052025_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,02052025125455,02-May-2025 12:54:55,-,False,,,106218153,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-02 12:54:55,PHOENIXLTD
01-May-2025 19:51:12,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_01052025194950_PMLConferencecallRecording01052025_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01052025195112,01-May-2025 19:51:12,-,False,,,106217712,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-01 19:51:12,PHOENIXLTD
01-May-2025 19:45:34,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_01052025194208_PMLConferencecallOutcome01052025_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Earnings Conference Call with Analysts/Institutional Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01052025194534,01-May-2025 19:45:34,-,False,,,106217709,Construction,INE211B01039,The Phoenix Mills Limited,2025-05-01 19:45:34,PHOENIXLTD
30-Apr-2025 19:50:04,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30042025194904_PMLIntimationforamendmentinCode.pdf,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation Under Regulation 8(2) Of The Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015'.",,,Updates,00:00:01,30042025195004,30-Apr-2025 19:50:05,-,False,,,106217012,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-30 19:50:04,PHOENIXLTD
30-Apr-2025 19:39:38,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30042025193758_PMLInvestorpresentation30042025.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30042025193938,30-Apr-2025 19:39:38,-,False,,,106216995,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-30 19:39:38,PHOENIXLTD
30-Apr-2025 19:29:50,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30042025192634_PMLOutcomeofBM_ReapptofIA_SA30042025.pdf,The Phoenix Mills Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30042025192950,30-Apr-2025 19:29:51,-,False,,,106216978,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-30 19:29:50,PHOENIXLTD
30-Apr-2025 19:18:48,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30042025191643_PMLOutcomeofBM30042025_-_all_items.pdf,"The Phoenix Mills Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, recommended Final Dividend of Rs. 2.50 per equity share.",,,Dividend,00:00:01,30042025191848,30-Apr-2025 19:18:49,-,False,,,106216956,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-30 19:18:48,PHOENIXLTD
30-Apr-2025 19:07:10,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30042025190611_PMLOutcomeofBM30042025_-_all_items.pdf,"The Phoenix Mills Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2025.",,,Outcome of Board Meeting,00:00:01,30042025190710,30-Apr-2025 19:07:11,-,False,,,106216930,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-30 19:07:10,PHOENIXLTD
28-Apr-2025 13:05:13,,https://nsearchives.nseindia.com/corporate/team_sandeshc_28042025112448_Declaration1.pdf,"Atul Ashokkumar Ruia For and on behalf of Promoter/Promoter Group and Persons Acting in Concert (PACs) of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,28042025130513,28-Apr-2025 13:05:13,-,False,,,106213446,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-28 13:05:13,PHOENIXLTD
24-Apr-2025 15:39:05,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_24042025153159_PMLEarningsConferenceCallIntimation24042025.pdf,The Phoenix Mills Limited has informed the Exchange about Revised intimation of Earning Conference Call with updated registration link,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042025153905,24-Apr-2025 15:39:06,-,False,,,106210589,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-24 15:39:05,PHOENIXLTD
24-Apr-2025 14:17:42,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_24042025141530_PMLEarningsConferenceCallIntimation24042025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of Earnings conference call for investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24042025141742,24-Apr-2025 14:17:42,-,False,,,106210526,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-24 14:17:42,PHOENIXLTD
16-Apr-2025 18:48:34,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_16042025184647_PMLacquisitionIntimation.pdf,The Phoenix Mills Limited has informed the Exchange about update on Acquisition,,,Acquisition,00:00:00,16042025184834,16-Apr-2025 18:48:34,-,False,,,106203848,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-16 18:48:34,PHOENIXLTD
11-Apr-2025 16:13:57,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_11042025160905_PMLRTAConfirmationReg74March312025.pdf,"The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,11042025161357,11-Apr-2025 16:13:58,-,False,,,106200420,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-11 16:13:57,PHOENIXLTD
08-Apr-2025 20:18:28,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_08042025201734_PMLIntimationofbusinessupdate_sd.pdf,"The Phoenix Mills Limited has informed the Exchange about Business Update - Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,08042025201828,08-Apr-2025 20:18:29,-,False,,,106197812,Construction,INE211B01039,The Phoenix Mills Limited,2025-04-08 20:18:28,PHOENIXLTD
27-Mar-2025 15:14:09,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_27032025151402_TradingWindowClosureIntimation27032025.pdf,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032025151409,27-Mar-2025 15:14:10,-,False,,,106185575,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-27 15:14:09,PHOENIXLTD
26-Mar-2025 14:13:57,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_26032025140823_PMLAnalystsInvestormeetoutcome26032025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26032025141357,26-Mar-2025 14:13:57,-,False,,,106183076,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-26 14:13:57,PHOENIXLTD
26-Mar-2025 11:38:12,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_26032025113803_PMLAnalystsInvestormeetoutcome25032025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26032025113812,26-Mar-2025 11:38:12,-,False,,,106182597,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-26 11:38:12,PHOENIXLTD
24-Mar-2025 17:49:41,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_24032025174918_PMLInvestorpresentation24032025.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24032025174941,24-Mar-2025 17:49:42,-,False,,,106179975,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-24 17:49:41,PHOENIXLTD
20-Mar-2025 19:40:09,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_20032025193945_PMLAnalystsInvestormeetoutcome20032025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor -,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032025194009,20-Mar-2025 19:40:10,-,False,,,106177193,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-20 19:40:09,PHOENIXLTD
20-Mar-2025 17:37:37,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_20032025173416_PMLIntimationInvestormeet26032025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032025173737,20-Mar-2025 17:37:38,-,False,,,106177032,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-20 17:37:37,PHOENIXLTD
20-Mar-2025 17:27:25,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_20032025172153_PMLIntimationInvestormeet25032025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032025172725,20-Mar-2025 17:27:26,-,False,,,106177019,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-20 17:27:25,PHOENIXLTD
14-Mar-2025 13:57:39,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_14032025135629_PMLIntimationInvestormeet20032025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14032025135739,14-Mar-2025 13:57:39,-,False,,,106172821,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-14 13:57:39,PHOENIXLTD
01-Mar-2025 18:41:13,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_01032025184009_PMLESOPIntimationsd.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 10982 Equity Shares.,,,ESOP/ESOS/ESPS,00:00:01,01032025184113,01-Mar-2025 18:41:14,-,False,,,106163513,Construction,INE211B01039,The Phoenix Mills Limited,2025-03-01 18:41:13,PHOENIXLTD
25-Feb-2025 17:42:12,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_25022025174148_PMLAnalystsInvestormeetoutcome25022025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25022025174212,25-Feb-2025 17:42:13,-,False,,,106160474,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-25 17:42:12,PHOENIXLTD
20-Feb-2025 14:07:55,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_20022025140723_PMLIntimationInvestormeet25022025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022025140755,20-Feb-2025 14:07:56,-,False,,,106157074,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-20 14:07:55,PHOENIXLTD
18-Feb-2025 19:35:41,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_18022025193412_PMLAnalystsInvestormeetoutcome18022025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022025193541,18-Feb-2025 19:35:42,-,False,,,106155536,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-18 19:35:41,PHOENIXLTD
14-Feb-2025 15:54:56,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_14022025155352_PMLAnalystsInvestormeetoutcome14022025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14022025155456,14-Feb-2025 15:54:57,-,False,,,106151764,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-14 15:54:56,PHOENIXLTD
13-Feb-2025 19:14:58,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_13022025191129_PMLAnalystsInvestormeetoutcome13022025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022025191458,13-Feb-2025 19:14:59,-,False,,,106150505,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-13 19:14:58,PHOENIXLTD
11-Feb-2025 21:18:14,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_11022025211006_PMLAnalystsInvestormeetoutcome11022025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11022025211814,11-Feb-2025 21:18:16,-,False,,,106146952,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-11 21:18:14,PHOENIXLTD
06-Feb-2025 18:16:08,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_06022025181117_PMLIntimationInvestormeet18022025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025181608,06-Feb-2025 18:16:09,-,False,,,106140316,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-06 18:16:08,PHOENIXLTD
06-Feb-2025 17:51:28,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_06022025175106_PMLIntimationInvestormeet14022025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025175128,06-Feb-2025 17:51:29,-,False,,,106140233,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-06 17:51:28,PHOENIXLTD
06-Feb-2025 17:40:10,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD4_06022025173946_PMLIntimationInvestormeet13022025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025174010,06-Feb-2025 17:40:11,-,False,,,106140184,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-06 17:40:10,PHOENIXLTD
06-Feb-2025 16:34:01,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_06022025162942_PMLIntimationInvestormeet11022025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06022025163401,06-Feb-2025 16:34:01,-,False,,,106139918,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-06 16:34:01,PHOENIXLTD
05-Feb-2025 18:50:38,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_05022025184957_PMLConferencecallTranscript052025.pdf,The Phoenix Mills Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022025185038,05-Feb-2025 18:50:39,-,False,,,106138540,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-05 18:50:38,PHOENIXLTD
01-Feb-2025 12:25:25,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_01022025122314_PMLNewspaperResults01022025sd.pdf,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01022025122525,01-Feb-2025 12:25:26,-,False,,,106133221,Construction,INE211B01039,The Phoenix Mills Limited,2025-02-01 12:25:25,PHOENIXLTD
31-Jan-2025 15:34:25,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_31012025153335_PMLConferencecallRecording31012025sd.pdf,The Phoenix Mills Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025153425,31-Jan-2025 15:34:26,-,False,,,106131953,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-31 15:34:25,PHOENIXLTD
31-Jan-2025 15:24:45,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_31012025151846_PMLConferencecallOutcome31012025.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analysts/Institutional Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025152445,31-Jan-2025 15:24:46,-,False,,,106131931,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-31 15:24:45,PHOENIXLTD
30-Jan-2025 21:33:04,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025213051_PMLInvestorpresentation30012025-.pdf,The Phoenix Mills Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30012025213304,30-Jan-2025 21:33:05,-,False,,,106131007,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 21:33:04,PHOENIXLTD
30-Jan-2025 21:27:22,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025212148_PMLIntimationofMergerfinalsd.pdf,The Phoenix Mills Limited has informed the Exchange about Scheme of Merger and Amalgamation between Subsidiary Companies,,,Amalgamation/Merger,00:00:01,30012025212722,30-Jan-2025 21:27:23,-,False,,,106131004,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 21:27:22,PHOENIXLTD
30-Jan-2025 20:02:31,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025195955_PMLIntimationforamendmentinCodesd.pdf,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:00,30012025200231,30-Jan-2025 20:02:31,-,False,,,106130942,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 20:02:31,PHOENIXLTD
30-Jan-2025 19:09:48,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025190904_PMLESOPIntimation30012025SD.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 3330 Equity Shares.,,,ESOP/ESOS/ESPS,00:00:01,30012025190948,30-Jan-2025 19:09:49,-,False,,,106130862,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 19:09:48,PHOENIXLTD
30-Jan-2025 18:52:07,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025184815_PMLIntergratedfiling30012025sd.pdf,"Integrated Filing (Financial) for the quarter and nine-month ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,30012025185207,30-Jan-2025 18:52:08,-,False,,,106130831,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 18:52:07,PHOENIXLTD
30-Jan-2025 18:43:51,,https://nsearchives.nseindia.com/corporate/PMLOutcomeofBM30012025SD_30012025184351.pdf," The Phoenix Mills Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,30012025184351,30-Jan-2025 18:43:51,-,False,,,168892,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 18:43:51,PHOENIXLTD
30-Jan-2025 18:38:38,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_30012025183702_PMLOutcomeofBM30012025SD.pdf,"The Phoenix Mills Limited has informed the Exchange regarding  Board meeting held on January 30, 2025.",,,Outcome of Board Meeting,00:00:00,30012025183838,30-Jan-2025 18:38:38,-,False,,,106130794,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-30 18:38:38,PHOENIXLTD
29-Jan-2025 19:09:55,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_29012025190907_PMLIntimationofConversionofSGHintoCompanysd.pdf,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,29012025190955,29-Jan-2025 19:09:56,-,False,,,106129215,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-29 19:09:55,PHOENIXLTD
24-Jan-2025 14:55:04,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_24012025145439_PMLEarningsConferenceCallIntimation24012025.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24012025145504,24-Jan-2025 14:55:05,-,False,,,106123757,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-24 14:55:04,PHOENIXLTD
17-Jan-2025 14:51:36,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_17012025145001_PMLESOPIntimation17012025.pdf,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 6419  Equity Shares.,,,ESOP/ESOS/ESPS,00:00:00,17012025145136,17-Jan-2025 14:51:36,-,False,,,106116928,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-17 14:51:36,PHOENIXLTD
14-Jan-2025 17:42:56,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_14012025174140_PMLRTAConfirmationReg74December312024.pdf,"The Phoenix Mills Limited has informed the Exchange about Confirmation Certificate pursuant to Regulation 74(5) under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14012025174256,14-Jan-2025 17:42:57,-,False,,,106113683,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-14 17:42:56,PHOENIXLTD
13-Jan-2025 17:29:55,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_13012025172843_PMLIntimationofConversionofTVIBintoCompany.pdf,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,13012025172955,13-Jan-2025 17:29:56,-,False,,,106112527,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-13 17:29:55,PHOENIXLTD
09-Jan-2025 18:31:48,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_09012025183105_PMLIntimationofbusinessupdate.pdf,"The Phoenix Mills Limited has informed the Exchange regarding 'Business Update - Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,09012025183148,09-Jan-2025 18:31:48,-,False,,,106109768,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-09 18:31:48,PHOENIXLTD
01-Jan-2025 11:29:04,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD3_01012025112702_PMLIntimationofChangeofnameofRTAsd.pdf,The Phoenix Mills Limited has informed the Exchange regarding 'Change of name of our Registrar & Transfer Agent (RTA) from Link Intime India Private Limited to MUFG Intime India Private Limited'.,,,Updates,00:00:00,01012025112904,01-Jan-2025 11:29:04,-,False,,,106101862,Construction,INE211B01039,The Phoenix Mills Limited,2025-01-01 11:29:04,PHOENIXLTD
