an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Nov-2025 20:48:05,790.63 KB,https://nsearchives.nseindia.com/corporate/DELHIVERY_ROID_71052_KMP_Doc.zip,DELHIVERY LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,05112025204805,05-Nov-2025 20:48:06,790.63 KB,True,,,106428775,,INE148O01028,Delhivery Limited,2025-11-05 20:48:05,DELHIVERY
05-Nov-2025 18:34:39,5.62 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025183423_MARsigned.pdf,"Monitoring Agency Report for the quarter ended September 30, 2025",,,Monitoring Agency Report,00:00:01,05112025183439,05-Nov-2025 18:34:40,5.62 MB,True,,,106428509,,INE148O01028,Delhivery Limited,2025-11-05 18:34:39,DELHIVERY
05-Nov-2025 18:23:01,2.03 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025182219_IntimationIncorporationUKandUAEsigned.pdf,Delhivery Limited has informed the Exchange about Incorporation of Step-down Wholly Owned Subsidiaries,,,Incorporation,00:00:01,05112025182301,05-Nov-2025 18:23:02,2.03 MB,True,,,106428482,,INE148O01028,Delhivery Limited,2025-11-05 18:23:01,DELHIVERY
05-Nov-2025 18:09:14,2.02 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025180858_IntimationIncorporationFinancialservicessigned.pdf,Delhivery Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary in India,,,Incorporation,00:00:01,05112025180914,05-Nov-2025 18:09:15,2.02 MB,True,,,106428445,,INE148O01028,Delhivery Limited,2025-11-05 18:09:14,DELHIVERY
05-Nov-2025 17:57:05,304.25 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025175644_PressReleaseCFOSd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Vivek Pabari to take over as Chief Financial Officer at Delhivery"".",,,Press Release,00:00:02,05112025175705,05-Nov-2025 17:57:07,304.25 KB,True,,,106428411,,INE148O01028,Delhivery Limited,2025-11-05 17:57:05,DELHIVERY
05-Nov-2025 17:48:41,2.13 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025174810_IntimationCFOChangeSigned.pdf,Delhivery Limited has informed the Exchange about change in Chief Financial Officer,,,Change in Management,00:00:01,05112025174841,05-Nov-2025 17:48:42,2.13 MB,True,,,106428383,,INE148O01028,Delhivery Limited,2025-11-05 17:48:41,DELHIVERY
05-Nov-2025 17:44:53,403.35 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025174423_PressReleaseIDresignationArunaFinalforuploadSd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Delhivery Announces Board Transition"".",,,Press Release,00:00:01,05112025174453,05-Nov-2025 17:44:54,403.35 KB,True,,,106428372,,INE148O01028,Delhivery Limited,2025-11-05 17:44:53,DELHIVERY
05-Nov-2025 17:29:27,2.18 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025172843_IDResignationsigned.pdf,"Delhivery Limited has informed the Exchange regarding Resignation of Mrs Aruna Sundararajan as Non- Executive Independent Director of the company w.e.f. January 01, 2026.",,,Resignation,00:00:01,05112025172927,05-Nov-2025 17:29:28,2.18 MB,True,,,106428313,,INE148O01028,Delhivery Limited,2025-11-05 17:29:27,DELHIVERY
05-Nov-2025 17:19:32,1.10 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025171908_ShareholdersLettersD.pdf,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter and half year ended September 30, 2025",,,General Updates,00:00:01,05112025171932,05-Nov-2025 17:19:33,1.10 MB,True,,,106428291,,INE148O01028,Delhivery Limited,2025-11-05 17:19:32,DELHIVERY
05-Nov-2025 17:15:27,2.91 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025171507_PresentationofEarningConfrenceCallsigned.pdf,Delhivery Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,05112025171527,05-Nov-2025 17:15:28,2.91 MB,True,,,106428281,,INE148O01028,Delhivery Limited,2025-11-05 17:15:27,DELHIVERY
05-Nov-2025 17:09:10,2.10 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025170838_Q2FY26PressReleasesigned.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Strong start to the festive season, 160%+ YoY EBITDA growth"".",,,Press Release,00:00:02,05112025170910,05-Nov-2025 17:09:12,2.10 MB,True,,,106428261,,INE148O01028,Delhivery Limited,2025-11-05 17:09:10,DELHIVERY
05-Nov-2025 17:06:56,9.47 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025170534_OutcomeofBMsigned.pdf,"Delhivery Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,05112025170656,05-Nov-2025 17:06:57,9.47 MB,True,,,106428255,,INE148O01028,Delhivery Limited,2025-11-05 17:06:56,DELHIVERY
05-Nov-2025 15:08:49,374.96 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_05112025150739_Press_Release_Launches_open_Freight_Index_Sd.pdf,Delhivery Limited has informed the Exchange regarding 'Press release : Delhivery launches open Freight Index One to bring Transparency to Indian Logistics'.,,,Updates,00:00:01,05112025150849,05-Nov-2025 15:08:50,374.96 KB,True,,,106427922,,INE148O01028,Delhivery Limited,2025-11-05 15:08:49,DELHIVERY
04-Nov-2025 19:32:25,1.99 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04112025193211_IntimationDissolutionofDelhiveryBangladesh.pdf,"Delhivery Limited has informed the Exchange about dissolution of Delhivery Bangladesh Logistics Private Limited, a step-down wholly owned subsidiary of the Company",,,General Updates,00:00:00,04112025193225,04-Nov-2025 19:32:25,1.99 MB,True,,,106427041,,INE148O01028,Delhivery Limited,2025-11-04 19:32:25,DELHIVERY
04-Nov-2025 13:47:53,2.01 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04112025134714_SEs_Intimation_GST_penalty_Final_04112025.pdf,Delhivery Limited has informed the Exchange about orders passed under GST Act,,,Action(s) initiated or orders passed,00:00:01,04112025134753,04-Nov-2025 13:47:54,2.01 MB,True,,,106426116,,INE148O01028,Delhivery Limited,2025-11-04 13:47:53,DELHIVERY
04-Nov-2025 11:52:16,2.07 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04112025115158_GrantofStockOptions.pdf,"Delhivery Limited has informed the Exchange about Grant of  2,74,450 Stock Options under Delhivery Employees Stock Option Plan IV, 2021",,,Options to purchase securities,00:00:01,04112025115216,04-Nov-2025 11:52:17,2.07 MB,True,,,106425887,,INE148O01028,Delhivery Limited,2025-11-04 11:52:16,DELHIVERY
03-Nov-2025 12:53:44,1.11 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03112025125311_UpdateonperformanceOct2025_Sd.pdf,Delhivery Limited has informed the Exchange about performance in the month of October on account of festive season,,,General Updates,00:00:01,03112025125344,03-Nov-2025 12:53:45,1.11 MB,True,,,106424392,,INE148O01028,Delhivery Limited,2025-11-03 12:53:44,DELHIVERY
31-Oct-2025 13:29:42,287.79 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_31102025132925_IntimationofEarningConfrenceCall.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31102025132942,31-Oct-2025 13:29:43,287.79 KB,True,,,106422186,,INE148O01028,Delhivery Limited,2025-10-31 13:29:42,DELHIVERY
22-Oct-2025 19:30:31,324.14 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_22102025192815_SE_intimation_GST_Penalty_on_Ecom_22102025_Sd.pdf,Delhivery Limited has informed the Exchange about  orders passed under GST Act,,,Action(s) initiated or orders passed,00:00:01,22102025193031,22-Oct-2025 19:30:32,324.14 KB,True,,,106413911,,INE148O01028,Delhivery Limited,2025-10-22 19:30:31,DELHIVERY
14-Oct-2025 16:20:12,378.78 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_14102025161915_CertificatepursuanttoRegulation74_5_.pdf,"Delhivery Limited has informed the Exchange about Certificate pursuant to the Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,14102025162012,14-Oct-2025 16:20:12,378.78 KB,True,,,106407261,,INE148O01028,Delhivery Limited,2025-10-14 16:20:12,DELHIVERY
08-Oct-2025 19:02:56,1.95 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08102025190139_ESOPAllotment.pdf,"Delhivery Limited has informed the Exchange about allotment of 2,38,736 Equity Shares upon exercise of vested Options",,,Options to purchase securities,00:00:01,08102025190256,08-Oct-2025 19:02:57,1.95 MB,True,,,106401630,,INE148O01028,Delhivery Limited,2025-10-08 19:02:56,DELHIVERY
04-Oct-2025 18:32:17,360.72 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04102025183044_GrantofStockOptions.pdf,Delhivery Limited has informed the Exchange about Grant of Stock Options,,,Options to purchase securities,00:00:01,04102025183217,04-Oct-2025 18:32:18,360.72 KB,True,,,106397605,,INE148O01028,Delhivery Limited,2025-10-04 18:32:17,DELHIVERY
03-Oct-2025 12:59:49,1.62 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03102025125910_Updateonperformance.pdf,Delhivery Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,03102025125949,03-Oct-2025 12:59:49,1.62 MB,True,,,106396713,,INE148O01028,Delhivery Limited,2025-10-03 12:59:49,DELHIVERY
24-Sep-2025 17:46:09,620.92 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_24092025174601_TW_Closure_Signed.pdf,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24092025174609,24-Sep-2025 17:46:09,620.92 KB,True,,,106382679,,INE148O01028,Delhivery Limited,2025-09-24 17:46:09,DELHIVERY
17-Sep-2025 15:40:57,608.00 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_17092025154041_Investors_Call_JP_22092025.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092025154057,17-Sep-2025 15:40:58,608.00 KB,True,,,106375794,,INE148O01028,Delhivery Limited,2025-09-17 15:40:57,DELHIVERY
11-Sep-2025 20:59:09,2.43 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_11092025205820_ESOP_Allotment_11092025.pdf,Delhivery Limited has informed the Exchange about allotment of equity shares upon exercise of vested options,,,Options to purchase securities,00:00:01,11092025205909,11-Sep-2025 20:59:10,2.43 MB,True,,,106371497,,INE148O01028,Delhivery Limited,2025-09-11 20:59:09,DELHIVERY
04-Sep-2025 22:06:23,973.97 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04092025220615_ESOP_Grant__1_.pdf,Delhivery Limited has informed the Exchange about Grant of Stock Options to purchase securities,,,Options to purchase securities,00:00:00,04092025220623,04-Sep-2025 22:06:23,973.97 KB,True,,,106363964,,INE148O01028,Delhivery Limited,2025-09-04 22:06:23,DELHIVERY
03-Sep-2025 19:52:37,4.70 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03092025195220_VotingresultsAGM2025Signed.pdf,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 03, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,03092025195237,03-Sep-2025 19:52:38,4.70 MB,True,,,106362187,,INE148O01028,Delhivery Limited,2025-09-03 19:52:37,DELHIVERY
03-Sep-2025 18:51:45,1.38 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03092025185136_AGMproceeding2025signed.pdf,"Delhivery Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 03, 2025",,,Shareholders meeting,00:00:00,03092025185145,03-Sep-2025 18:51:45,1.38 MB,True,,,106362046,,INE148O01028,Delhivery Limited,2025-09-03 18:51:45,DELHIVERY
27-Aug-2025 16:13:31,593.25 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_27082025161316_Investor_Meet_Elara_Sd.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082025161331,27-Aug-2025 16:13:32,593.25 KB,True,,,106353286,,INE148O01028,Delhivery Limited,2025-08-27 16:13:31,DELHIVERY
27-Aug-2025 16:12:29,595.09 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_27082025161221_Investor_Meet_MotilalOswal_Sd.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082025161229,27-Aug-2025 16:12:30,595.09 KB,True,,,106353285,,INE148O01028,Delhivery Limited,2025-08-27 16:12:29,DELHIVERY
13-Aug-2025 17:05:54,337.62 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_13082025170547_Investors_Call_Antique_21082025.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025170554,13-Aug-2025 17:05:55,337.62 KB,True,,,106339322,,INE148O01028,Delhivery Limited,2025-08-13 17:05:54,DELHIVERY
13-Aug-2025 16:57:04,337.76 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_13082025165657_Investors_Call_Equirus_20082025.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025165704,13-Aug-2025 16:57:05,337.76 KB,True,,,106339274,,INE148O01028,Delhivery Limited,2025-08-13 16:57:04,DELHIVERY
09-Aug-2025 10:37:14,1.61 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09082025103706_NP_PostDispatch_final.pdf,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication on information regarding E-voting at 14th Annual General Meeting (Post AGM Notice Dispatch),,,Copy of Newspaper Publication,00:00:01,09082025103714,09-Aug-2025 10:37:15,1.61 MB,True,,,106333622,,INE148O01028,Delhivery Limited,2025-08-09 10:37:14,DELHIVERY
08-Aug-2025 21:17:26,337.01 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082025211656_ESOPAllotment.pdf,"Delhivery Limited has informed the Exchange about Allotment of 1,27,201 Equity Shares upon exercise of vested Options",,,Options to purchase securities,00:00:01,08082025211726,08-Aug-2025 21:17:27,337.01 KB,True,,,106333214,,INE148O01028,Delhivery Limited,2025-08-08 21:17:26,DELHIVERY
08-Aug-2025 21:09:17,1.85 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082025210907_Weblink_Letter_Final.pdf,Delhivery Limited has informed the Exchange about Letter to Shareholders providing exact path to the Notice of 14th Annual General Meeting and Annual Report for the Financial Year 2024&#8208;25 ( FY25 ),,,General Updates,00:00:01,08082025210917,08-Aug-2025 21:09:18,1.85 MB,True,,,106333207,,INE148O01028,Delhivery Limited,2025-08-08 21:09:17,DELHIVERY
08-Aug-2025 20:08:19,8.68 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082025200644_Annual_Report_Final_Signed.pdf,"Delhivery Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 03, 2025",,,Shareholders meeting,00:00:01,08082025200819,08-Aug-2025 20:08:20,8.68 MB,True,,,106333126,,INE148O01028,Delhivery Limited,2025-08-08 20:08:19,DELHIVERY
07-Aug-2025 20:15:54,599.51 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_07082025201545_Transcript_Final.pdf,Delhivery Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082025201554,07-Aug-2025 20:15:54,599.51 KB,True,,,106330808,,INE148O01028,Delhivery Limited,2025-08-07 20:15:54,DELHIVERY
06-Aug-2025 13:43:50,1.61 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_06082025134345_Pre_Dispatch_Adv_NP_Signed.pdf,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06082025134350,06-Aug-2025 13:43:51,1.61 MB,True,,,106327447,,INE148O01028,Delhivery Limited,2025-08-06 13:43:50,DELHIVERY
02-Aug-2025 11:22:19,753.95 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02082025112214_ResultsPublication_Final_Signed.pdf,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,02082025112219,02-Aug-2025 11:22:21,753.95 KB,True,,,106322436,,INE148O01028,Delhivery Limited,2025-08-02 11:22:19,DELHIVERY
01-Aug-2025 22:28:51,344.33 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025222843_Earning_Conference_Call_Recording_signed.pdf,Delhivery Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082025222851,01-Aug-2025 22:28:52,344.33 KB,True,,,106322144,,INE148O01028,Delhivery Limited,2025-08-01 22:28:51,DELHIVERY
01-Aug-2025 18:02:53,89.06 KB,https://nsearchives.nseindia.com/corporate/DELHIVERY_ROID_62002_KMP_Doc.zip,DELHIVERY LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,01082025180253,01-Aug-2025 18:02:54,89.06 KB,True,,,106321664,,INE148O01028,Delhivery Limited,2025-08-01 18:02:53,DELHIVERY
01-Aug-2025 17:36:22,1.41 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025173614_MAR_Q1FY26_Final_Signed.pdf,"Monitoring Agency Report for quarter ended June 30, 2025",,,Monitoring Agency Report,00:00:02,01082025173622,01-Aug-2025 17:36:24,1.41 MB,True,,,106321583,,INE148O01028,Delhivery Limited,2025-08-01 17:36:22,DELHIVERY
01-Aug-2025 17:34:12,1.25 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025173406_PR_IDs_Final_Signed.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Delhivery Appoints Mr. Yashish Dahiya And Dr. Padmini Srinivasan as Non-Executive Independent Directors as part of Board rejuvenation"".",,,Press Release,00:00:01,01082025173412,01-Aug-2025 17:34:13,1.25 MB,True,,,106321573,,INE148O01028,Delhivery Limited,2025-08-01 17:34:12,DELHIVERY
01-Aug-2025 17:21:17,491.83 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025172109_Appointment_of_Director_Joint.pdf,"Delhivery Limited has informed the Exchange regarding Appointment of Mr Yashish Dahiya as Non- Executive Independent Director of the company w.e.f. August 01, 2025.",,,Appointment,00:00:00,01082025172117,01-Aug-2025 17:21:17,491.83 KB,True,,,106321533,,INE148O01028,Delhivery Limited,2025-08-01 17:21:17,DELHIVERY
01-Aug-2025 17:21:17,491.83 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025172057_Appointment_of_Director_Joint.pdf,"Delhivery Limited has informed the Exchange regarding Appointment of Ms Padmini Srinivasan as Non- Executive Independent Director of the company w.e.f. August 01, 2025.",,,Appointment,00:00:00,01082025172117,01-Aug-2025 17:21:17,491.83 KB,True,,,106321532,,INE148O01028,Delhivery Limited,2025-08-01 17:21:17,DELHIVERY
01-Aug-2025 17:00:19,744.56 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025170012_Resignation_final_Signed.pdf,"Delhivery Limited has informed the Exchange regarding Resignation of Mr Srivatsan Rajan as Non- Executive Independent Director of the company w.e.f. September 30, 2025.",,,Resignation,00:00:01,01082025170019,01-Aug-2025 17:00:20,744.56 KB,True,,,106321453,,INE148O01028,Delhivery Limited,2025-08-01 17:00:19,DELHIVERY
01-Aug-2025 16:50:04,1.18 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025164958_SL_Final.pdf,Delhivery Limited has informed the Exchange about Letter to Shareholders.,,,General Updates,00:00:01,01082025165004,01-Aug-2025 16:50:05,1.18 MB,True,,,106321416,,INE148O01028,Delhivery Limited,2025-08-01 16:50:04,DELHIVERY
01-Aug-2025 16:44:43,1.39 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025164438_IP_Final.pdf,Delhivery Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,01082025164443,01-Aug-2025 16:44:45,1.39 MB,True,,,106321398,,INE148O01028,Delhivery Limited,2025-08-01 16:44:43,DELHIVERY
01-Aug-2025 16:40:01,414.39 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025163949_PressRelease.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated August 01, 2025, titled Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025.",,,Press Release,00:00:01,01082025164001,01-Aug-2025 16:40:02,414.39 KB,True,,,106321365,,INE148O01028,Delhivery Limited,2025-08-01 16:40:01,DELHIVERY
01-Aug-2025 16:37:14,5.28 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025163706_Outcome_Results_Q1FY26_Signed.pdf,"Delhivery Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:02,01082025163714,01-Aug-2025 16:37:16,5.28 MB,True,,,106321352,,INE148O01028,Delhivery Limited,2025-08-01 16:37:14,DELHIVERY
01-Aug-2025 12:47:19,460.08 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_01082025124514_Grant_of_255050_StockOptions_Final.pdf,Delhivery Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:00,01082025124719,01-Aug-2025 12:47:19,460.08 KB,True,,,106320823,,INE148O01028,Delhivery Limited,2025-08-01 12:47:19,DELHIVERY
25-Jul-2025 19:57:01,607.95 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_25072025195650_EC_Intimation.pdf,Delhivery Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072025195701,25-Jul-2025 19:57:02,607.95 KB,True,,,106312623,,INE148O01028,Delhivery Limited,2025-07-25 19:57:01,DELHIVERY
23-Jul-2025 19:51:35,274.40 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_23072025195118_Reg_30_Disclosure_Acquisition_Completion.pdf,Delhivery Limited has informed the Exchange about Completion of acquisition of Ecom Express Limited,,,Acquisition,00:00:01,23072025195135,23-Jul-2025 19:51:36,274.40 KB,True,,,106309583,,INE148O01028,Delhivery Limited,2025-07-23 19:51:35,DELHIVERY
22-Jul-2025 12:02:20,1.47 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_22072025120211_PR_Final__1_.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Delhivery Launches State-of-the-Art Lucknow Hub, Creating Jobs and Empowering Local Businesses"".",,,Press Release,00:00:01,22072025120220,22-Jul-2025 12:02:21,1.47 MB,True,,,106307283,,INE148O01028,Delhivery Limited,2025-07-22 12:02:20,DELHIVERY
19-Jul-2025 19:27:37,275.32 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_19072025192658_Reg_30_Disclosure_acquisition_update.pdf,Delhivery Limited has informed the Exchange about Update on acquisition of Ecom Express Limited,,,Acquisition,00:00:01,19072025192737,19-Jul-2025 19:27:38,275.32 KB,True,,,106305506,,INE148O01028,Delhivery Limited,2025-07-19 19:27:37,DELHIVERY
17-Jul-2025 22:03:23,318.42 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_17072025220255_Reg_30_Disclosure_SPA_Amendment.pdf,"Delhivery Limited informed regarding amendment to the Share Purchase Agreement dated April 5, 2025 with reference to acquisition of shares of Ecom Express Limited",,,Acquisition,00:00:01,17072025220323,17-Jul-2025 22:03:24,318.42 KB,False,,,106303476,,INE148O01028,Delhivery Limited,2025-07-17 22:03:23,DELHIVERY
10-Jul-2025 18:58:11,458.47 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10072025185707_Certificate_pursuant_to_Regulation_74.pdf,"Delhivery Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072025185811,10-Jul-2025 18:58:12,458.47 KB,False,,,106296173,,INE148O01028,Delhivery Limited,2025-07-10 18:58:11,DELHIVERY
09-Jul-2025 21:11:49,335.67 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09072025210903_ESOPAllotment09072025.pdf,"Delhivery Limited has informed the Exchange about Allotment of 3,08,531 Equity Shares upon exercise of vested Options",,,Options to purchase securities,00:00:01,09072025211149,09-Jul-2025 21:11:50,335.67 KB,False,,,106294966,,INE148O01028,Delhivery Limited,2025-07-09 21:11:49,DELHIVERY
02-Jul-2025 18:10:22,444.93 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02072025181012_Grant_273560StockOptions_Final.pdf,Delhivery Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:00,02072025181022,02-Jul-2025 18:10:22,444.93 KB,False,,,106288020,,INE148O01028,Delhivery Limited,2025-07-02 18:10:22,DELHIVERY
30-Jun-2025 14:22:18,3.10 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_30062025142210_VR_SR_Final.pdf,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,30062025142218,30-Jun-2025 14:22:19,3.10 MB,False,,,106284723,,INE148O01028,Delhivery Limited,2025-06-30 14:22:18,DELHIVERY
29-Jun-2025 15:37:38,2.15 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_29062025153727_Penalty_order_final.pdf,Delhivery Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,29062025153738,29-Jun-2025 15:37:39,2.15 MB,False,,,106284152,,INE148O01028,Delhivery Limited,2025-06-29 15:37:38,DELHIVERY
26-Jun-2025 17:28:52,2.07 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_26062025172844_TW_Closure_Signed.pdf,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062025172852,26-Jun-2025 17:28:53,2.07 MB,False,,,106280648,,INE148O01028,Delhivery Limited,2025-06-26 17:28:52,DELHIVERY
24-Jun-2025 11:55:18,2.68 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_24062025115456_PR_Final.pdf,Delhivery Limited has informed the Exchange regarding 'Press Release- Delhivery Boosts Capacity with Gateway Hub Expansion'.,,,Updates,00:00:01,24062025115518,24-Jun-2025 11:55:19,2.68 MB,False,,,106276507,,INE148O01028,Delhivery Limited,2025-06-24 11:55:18,DELHIVERY
21-Jun-2025 22:00:45,876.11 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_21062025220036_ESOP_GRANT.pdf,Delhivery Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,21062025220045,21-Jun-2025 22:00:46,876.11 KB,False,,,106274897,,INE148O01028,Delhivery Limited,2025-06-21 22:00:45,DELHIVERY
