an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2025 19:34:10,216.95 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_25082025193350_InvestorAnalystMeetsAug252025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082025193410,25-Aug-2025 19:34:11,216.95 KB,True,,,106351314,,INE976G01028,RBL Bank Limited,2025-08-25 19:34:10,RBLBANK
25-Aug-2025 18:45:27,217.89 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_25082025184510_IntimationofInvestorconferenceSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082025184527,25-Aug-2025 18:45:28,217.89 KB,True,,,106351230,,INE976G01028,RBL Bank Limited,2025-08-25 18:45:27,RBLBANK
24-Aug-2025 22:56:25,159.90 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_24082025225557_IntimationofESOPAllotment_24_08_2025_Signed.pdf,RBL Bank Limited has informed the Exchange regarding 'Allotment of 961067 Equity Shares under ESOPS'.,,,Updates,00:00:01,24082025225625,24-Aug-2025 22:56:26,159.90 KB,True,,,106350430,,INE976G01028,RBL Bank Limited,2025-08-24 22:56:25,RBLBANK
21-Aug-2025 19:24:27,207.71 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_21082025192410_IntimationofInvestorMeetAug212025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21082025192427,21-Aug-2025 19:24:27,207.71 KB,True,,,106348194,,INE976G01028,RBL Bank Limited,2025-08-21 19:24:27,RBLBANK
21-Aug-2025 15:12:54,348.35 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_21082025151204_AdvertisementIntimation_Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,21082025151254,21-Aug-2025 15:12:54,348.35 KB,True,,,106347691,,INE976G01028,RBL Bank Limited,2025-08-21 15:12:54,RBLBANK
20-Aug-2025 19:26:51,209.32 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_20082025192638_IntimationofInvestorMeetAug202025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20082025192651,20-Aug-2025 19:26:51,209.32 KB,True,,,106346916,,INE976G01028,RBL Bank Limited,2025-08-20 19:26:51,RBLBANK
19-Aug-2025 17:44:24,209.03 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19082025174406_InvestorAnalystMeetsAug192025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082025174424,19-Aug-2025 17:44:25,209.03 KB,True,,,106345586,,INE976G01028,RBL Bank Limited,2025-08-19 17:44:24,RBLBANK
19-Aug-2025 11:20:46,208.45 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19082025112018_IntimationofInvestorMeetsAug192025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082025112046,19-Aug-2025 11:20:47,208.45 KB,True,,,106345099,,INE976G01028,RBL Bank Limited,2025-08-19 11:20:46,RBLBANK
14-Aug-2025 18:09:08,209.48 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_14082025180800_IntimationofInvestorconferenceSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082025180908,14-Aug-2025 18:09:08,209.48 KB,True,,,106342124,,INE976G01028,RBL Bank Limited,2025-08-14 18:09:08,RBLBANK
12-Aug-2025 12:31:20,331.31 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_12082025123053_PressRelease12082025Signed.pdf,"RBL Bank Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""RBL Bank Partners with CAMS to Provide Merchant Acquiring Settlement service"".",,,Press Release,00:00:01,12082025123120,12-Aug-2025 12:31:21,331.31 KB,True,,,106336098,,INE976G01028,RBL Bank Limited,2025-08-12 12:31:20,RBLBANK
11-Aug-2025 22:46:12,159.81 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_11082025224543_IntimationofESOPAllotment_11_08_2025_signed.pdf,RBL Bank Limited has informed the Exchange about General Updates allotment of 1126368 Equity Shares under ESOP,,,General Updates,00:00:01,11082025224612,11-Aug-2025 22:46:13,159.81 KB,True,,,106335621,,INE976G01028,RBL Bank Limited,2025-08-11 22:46:12,RBLBANK
11-Aug-2025 19:20:49,215.59 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_11082025192035_IntimationofInvestorAnalystMeetAug112025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082025192049,11-Aug-2025 19:20:50,215.59 KB,True,,,106335304,,INE976G01028,RBL Bank Limited,2025-08-11 19:20:49,RBLBANK
08-Aug-2025 17:42:59,216.29 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_08082025174138_IntimationofInvestorMeetAug082025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08082025174259,08-Aug-2025 17:42:59,216.29 KB,True,,,106332584,,INE976G01028,RBL Bank Limited,2025-08-08 17:42:59,RBLBANK
08-Aug-2025 12:50:53,215.52 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_08082025124933_IntimationofInvestorAnalystMeetAug082025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08082025125053,08-Aug-2025 12:50:53,215.52 KB,True,,,106331690,,INE976G01028,RBL Bank Limited,2025-08-08 12:50:53,RBLBANK
07-Aug-2025 17:08:10,222.70 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_07082025170727_IntimationofInvestorconferenceSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025170810,07-Aug-2025 17:08:11,222.70 KB,True,,,106330030,,INE976G01028,RBL Bank Limited,2025-08-07 17:08:10,RBLBANK
06-Aug-2025 17:13:25,224.53 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_06082025171108_AcqusitionofMajorShareholdingUtkarshSigned.pdf,RBL Bank Limited has informed the Exchange regarding  intimation under Regulation 30 of SEBI Listing Regulations.,,,Updates,00:00:01,06082025171325,06-Aug-2025 17:13:26,224.53 KB,True,,,106327936,,INE976G01028,RBL Bank Limited,2025-08-06 17:13:25,RBLBANK
04-Aug-2025 19:30:21,216.34 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_04082025192714_IntimationofInvestorAnalystMeetAug042025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082025193021,04-Aug-2025 19:30:22,216.34 KB,True,,,106324490,,INE976G01028,RBL Bank Limited,2025-08-04 19:30:21,RBLBANK
04-Aug-2025 15:55:48,159.82 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_04082025155523_IntimationofESOPAllotment_04_08_2025_Signed.pdf,RBL Bank Limited has informed the Exchange regarding 'Allotment of Equity Shares under ESOP'.,,,Updates,00:00:02,04082025155548,04-Aug-2025 15:55:50,159.82 KB,True,,,106323890,,INE976G01028,RBL Bank Limited,2025-08-04 15:55:48,RBLBANK
01-Aug-2025 12:11:53,215.52 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_01082025121126_IntimationofInvestorAnalystMeetAug012025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082025121153,01-Aug-2025 12:11:54,215.52 KB,True,,,106320742,,INE976G01028,RBL Bank Limited,2025-08-01 12:11:53,RBLBANK
29-Jul-2025 18:52:00,215.60 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_29072025185110_IntimationofInvestorAnalystMeetJuly292025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29072025185200,29-Jul-2025 18:52:02,215.60 KB,True,,,106316246,,INE976G01028,RBL Bank Limited,2025-07-29 18:52:00,RBLBANK
29-Jul-2025 13:52:21,298.23 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_29072025135147_SEIntimationESOPGrantJuly292025Signed.pdf,RBL Bank Limited has informed the Exchange regarding 'Grant of ESOP'.,,,Updates,00:00:01,29072025135221,29-Jul-2025 13:52:22,298.23 KB,True,,,106315547,,INE976G01028,RBL Bank Limited,2025-07-29 13:52:21,RBLBANK
24-Jul-2025 16:01:23,213.74 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_24072025160104_TranscriptofEarningsCallQuarterJune2025Signed.pdf,"RBL Bank Limited has informed the Exchange about Transcript of Earnings Call for the quarter ended June 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072025160123,24-Jul-2025 16:01:24,213.74 KB,True,,,106310551,,INE976G01028,RBL Bank Limited,2025-07-24 16:01:23,RBLBANK
21-Jul-2025 13:32:46,532.90 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_21072025133144_ResultsAdvertisementIntimationQ1FY25Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21072025133246,21-Jul-2025 13:32:47,532.90 KB,True,,,106306062,,INE976G01028,RBL Bank Limited,2025-07-21 13:32:46,RBLBANK
19-Jul-2025 16:12:55,177.58 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19072025161246_AudioRecordingofEarningsCallQ1FY25_signed.pdf,RBL Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19072025161255,19-Jul-2025 16:12:56,177.58 KB,True,,,106305342,,INE976G01028,RBL Bank Limited,2025-07-19 16:12:55,RBLBANK
19-Jul-2025 13:38:43,2.01 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_19072025133832_IntimationInvestorPresentationandPressRelease_signed.pdf,RBL Bank Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19072025133843,19-Jul-2025 13:38:44,2.01 MB,True,,,106305239,,INE976G01028,RBL Bank Limited,2025-07-19 13:38:43,RBLBANK
19-Jul-2025 13:35:16,393.23 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19072025133449_IntimationInvestorPresentationandPressReleasesigned.pdf,"RBL Bank Limited has informed the Exchange regarding a press release dated July 19, 2025, titled ""Press Release on the Unaudited Financial results for the quarter ended  June 30, 2025"".",,,Press Release,00:00:01,19072025133516,19-Jul-2025 13:35:17,393.23 KB,True,,,106305238,,INE976G01028,RBL Bank Limited,2025-07-19 13:35:16,RBLBANK
19-Jul-2025 13:32:11,6.89 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_19072025132658_BoardMeetingOutcomeQ1FY2526Signed.pdf,"RBL Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:02,19072025133211,19-Jul-2025 13:32:13,6.89 MB,True,,,106305237,,INE976G01028,RBL Bank Limited,2025-07-19 13:32:11,RBLBANK
18-Jul-2025 18:52:37,237.05 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18072025185212_OutcomeofBoardMeetingJuly182025Signed.pdf,RBL Bank Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,18072025185237,18-Jul-2025 18:52:38,237.05 KB,True,,,106304695,,INE976G01028,RBL Bank Limited,2025-07-18 18:52:37,RBLBANK
18-Jul-2025 18:50:12,237.05 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18072025184904_OutcomeofBoardMeetingJuly182025Signed.pdf,"RBL Bank Limited has informed the Exchange regarding  outcome of Board meeting held on July 18, 2025.",,,Outcome of Board Meeting,00:00:02,18072025185012,18-Jul-2025 18:50:14,237.05 KB,True,,,106304688,,INE976G01028,RBL Bank Limited,2025-07-18 18:50:12,RBLBANK
16-Jul-2025 22:01:38,550.64 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_16072025215619_ConferencecallintimationJuly192025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,16072025220138,16-Jul-2025 22:01:41,550.64 KB,False,,,106302215,,INE976G01028,RBL Bank Limited,2025-07-16 22:01:38,RBLBANK
10-Jul-2025 16:26:21,350.68 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_10072025162607_Reg_74_5_30062025_Signed.pdf,"RBL Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072025162621,10-Jul-2025 16:26:22,350.68 KB,False,,,106295887,,INE976G01028,RBL Bank Limited,2025-07-10 16:26:21,RBLBANK
08-Jul-2025 16:06:34,88.02 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062025185901_NSE_ReplyLetter_June182025.pdf,"The Exchange had sought clarification from RBL Bank Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:00,08072025160634,08-Jul-2025 16:06:34,88.02 KB,False,,,106293088,,INE976G01028,RBL Bank Limited,2025-07-08 16:06:34,RBLBANK
03-Jul-2025 21:37:10,233.98 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_03072025213656_IntimationunderSEBILODRQ1FY25Signed.pdf,"RBL Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,00:00:01,03072025213710,03-Jul-2025 21:37:11,233.98 KB,False,,,106289266,,INE976G01028,RBL Bank Limited,2025-07-03 21:37:10,RBLBANK
02-Jul-2025 18:40:29,195.39 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_02072025183946_IntimationofESOPAllotment02072025Signed.pdf,RBL Bank Limited has informed the Exchange regarding 'Allotment of ESOP'.,,,Updates,00:00:00,02072025184029,02-Jul-2025 18:40:29,195.39 KB,False,,,106288053,,INE976G01028,RBL Bank Limited,2025-07-02 18:40:29,RBLBANK
02-Jul-2025 18:11:05,307.95 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_02072025181008_ProjectDeltaNSEResponseRBLCleanSigned.pdf,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned RBL Bank shares drop 2% after lender denies report on Dubai-based Emirates NBD Bank eying minority stake.  The response from the Company is attached.,,,News Verification,00:00:01,02072025181105,02-Jul-2025 18:11:06,307.95 KB,False,,,106288021,,INE976G01028,RBL Bank Limited,2025-07-02 18:11:05,RBLBANK
02-Jul-2025 15:39:12,0 Bytes,-,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned RBL Bank shares drop 2% after lender denies report on Dubai-based Emirates NBD Bank eying minority stake.  The response from the Company is awaited.,,,News Verification,00:00:01,02072025153912,02-Jul-2025 15:39:13,0 Bytes,False,,,106287814,,INE976G01028,RBL Bank Limited,2025-07-02 15:39:12,RBLBANK
02-Jul-2025 13:52:03,302.33 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_02072025134850_SEIntimationESOSJuly022025Signed.pdf,"RBL Bank Limited has informed the Exchange regarding ''.Grant of ESOP""",,,Updates,00:00:01,02072025135203,02-Jul-2025 13:52:04,302.33 KB,False,,,106287746,,INE976G01028,RBL Bank Limited,2025-07-02 13:52:03,RBLBANK
23-Jun-2025 19:23:14,196.05 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_23062025192300_IntimationofInvestorAnalystMeetJune232025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062025192314,23-Jun-2025 19:23:15,196.05 KB,False,,,106275901,,INE976G01028,RBL Bank Limited,2025-06-23 19:23:14,RBLBANK
23-Jun-2025 13:25:41,214.15 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_23062025132506_IntimationofTradingwindowclosureQ1FY2025_26_Signed.pdf,"RBL Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062025132541,23-Jun-2025 13:25:42,214.15 KB,False,,,106275366,,INE976G01028,RBL Bank Limited,2025-06-23 13:25:41,RBLBANK
20-Jun-2025 15:35:29,216.21 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_20062025153435_IntimationofInvestorAnalystMeetJune202025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20062025153529,20-Jun-2025 15:35:31,216.21 KB,False,,,106273937,,INE976G01028,RBL Bank Limited,2025-06-20 15:35:29,RBLBANK
18-Jun-2025 18:46:05,216.90 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_18062025184539_IntimationofInvestorAnalystMeetJune182025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062025184605,18-Jun-2025 18:46:06,216.90 KB,False,,,106272179,,INE976G01028,RBL Bank Limited,2025-06-18 18:46:05,RBLBANK
17-Jun-2025 19:09:50,217.01 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_17062025190907_IntimationofInvestorAnalystMeetJune172025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17062025190950,17-Jun-2025 19:09:52,217.01 KB,False,,,106271221,,INE976G01028,RBL Bank Limited,2025-06-17 19:09:50,RBLBANK
13-Jun-2025 18:30:19,216.93 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_13062025182953_IntimationofInvestorAnalystMeetJune132025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13062025183019,13-Jun-2025 18:30:20,216.93 KB,False,,,106269060,,INE976G01028,RBL Bank Limited,2025-06-13 18:30:19,RBLBANK
13-Jun-2025 11:59:41,0 Bytes,-,"The Exchange has sought clarification from RBL Bank Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is awaited.",,,Clarification - Financial Results,00:00:00,13062025115941,13-Jun-2025 11:59:41,0 Bytes,False,,,106268708,,INE976G01028,RBL Bank Limited,2025-06-13 11:59:41,RBLBANK
12-Jun-2025 18:52:07,216.23 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_12062025185125_IntimationofInvestorAnalystMeetJune122025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12062025185207,12-Jun-2025 18:52:09,216.23 KB,False,,,106268160,,INE976G01028,RBL Bank Limited,2025-06-12 18:52:07,RBLBANK
09-Jun-2025 18:12:08,216.25 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_09062025181035_IntimationofInvestorAnalystMeetJune92025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062025181208,09-Jun-2025 18:12:09,216.25 KB,False,,,106265294,,INE976G01028,RBL Bank Limited,2025-06-09 18:12:08,RBLBANK
09-Jun-2025 17:02:19,171.55 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_09062025170207_IntimationofESOPAllotment_09_06_2025_Signed.pdf,RBL Bank Limited has informed the Exchange about General Updates on allotment of 96492 Equity Shares,,,General Updates,00:00:00,09062025170219,09-Jun-2025 17:02:19,171.55 KB,False,,,106265213,,INE976G01028,RBL Bank Limited,2025-06-09 17:02:19,RBLBANK
05-Jun-2025 17:20:13,216.22 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_05062025171855_IntimationofInvestorAnalystMeetJune052025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062025172013,05-Jun-2025 17:20:14,216.22 KB,False,,,106262991,,INE976G01028,RBL Bank Limited,2025-06-05 17:20:13,RBLBANK
04-Jun-2025 19:05:15,574.50 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_04062025190502_News_paper_ads_IEPF_Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062025190515,04-Jun-2025 19:05:16,574.50 KB,False,,,106262140,,INE976G01028,RBL Bank Limited,2025-06-04 19:05:15,RBLBANK
04-Jun-2025 18:27:36,216.18 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_04062025182717_IntimationofInvestorAnalystMeetJune42025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062025182736,04-Jun-2025 18:27:37,216.18 KB,False,,,106262083,,INE976G01028,RBL Bank Limited,2025-06-04 18:27:36,RBLBANK
03-Jun-2025 19:17:44,217.61 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_03062025191722_IntimationofInvestorAnalystMeetJune320253meetingsSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062025191744,03-Jun-2025 19:17:45,217.61 KB,False,,,106261162,,INE976G01028,RBL Bank Limited,2025-06-03 19:17:44,RBLBANK
03-Jun-2025 11:52:38,182.98 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_03062025115102_IntimationofInvestorAnalystMeetJune32025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062025115238,03-Jun-2025 11:52:39,182.98 KB,False,,,106260661,,INE976G01028,RBL Bank Limited,2025-06-03 11:52:38,RBLBANK
02-Jun-2025 12:08:39,184.52 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_02062025120742_IntimationofInvestorGroupMeetingSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02062025120839,02-Jun-2025 12:08:41,184.52 KB,False,,,106259657,,INE976G01028,RBL Bank Limited,2025-06-02 12:08:39,RBLBANK
30-May-2025 18:35:15,176.74 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_30052025183500_IntimationofInvestorAnalystMeetMay302025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025183515,30-May-2025 18:35:16,176.74 KB,False,,,106257391,,INE976G01028,RBL Bank Limited,2025-05-30 18:35:15,RBLBANK
29-May-2025 17:52:17,176.03 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_29052025175159_IntimationofInvestorAnalystMeetMay292025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052025175217,29-May-2025 17:52:18,176.03 KB,False,,,106254756,,INE976G01028,RBL Bank Limited,2025-05-29 17:52:17,RBLBANK
29-May-2025 17:35:36,141.86 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_29052025173428_IntimationofESOPAllotment29052025igned.pdf,RBL Bank Limited has informed the Exchange about allotment of shares pursuant to exercise of stock options.,,,General Updates,00:00:01,29052025173536,29-May-2025 17:35:37,141.86 KB,False,,,106254698,,INE976G01028,RBL Bank Limited,2025-05-29 17:35:36,RBLBANK
23-May-2025 18:04:48,183.04 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_23052025180106_IntimationofInvestorAnalystMeetMay232025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025180448,23-May-2025 18:04:49,183.04 KB,False,,,106246114,,INE976G01028,RBL Bank Limited,2025-05-23 18:04:48,RBLBANK
20-May-2025 19:11:48,183.05 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_20052025191120_IntimationofInvestorAnalystMeetMay202025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052025191148,20-May-2025 19:11:49,183.05 KB,False,,,106240292,,INE976G01028,RBL Bank Limited,2025-05-20 19:11:48,RBLBANK
19-May-2025 18:37:05,183.09 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19052025183638_IntimationofInvestorAnalystMeetMay192025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052025183705,19-May-2025 18:37:06,183.09 KB,False,,,106238318,,INE976G01028,RBL Bank Limited,2025-05-19 18:37:05,RBLBANK
16-May-2025 19:01:16,,https://nsearchives.nseindia.com/corporate/RBLBANK_16052025190024_IntimationofInvestorAnalystMeetMay162025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16052025190116,16-May-2025 19:01:16,-,False,,,106235921,,INE976G01028,RBL Bank Limited,2025-05-16 19:01:16,RBLBANK
16-May-2025 12:57:54,,https://nsearchives.nseindia.com/corporate/RBLBANK_16052025125708_IntimationofInvestorAnalystMeetMay162025Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052025125754,16-May-2025 12:57:55,-,False,,,106235018,,INE976G01028,RBL Bank Limited,2025-05-16 12:57:54,RBLBANK
15-May-2025 16:13:41,,https://nsearchives.nseindia.com/corporate/RBLBANK_15052025161320_IntimationofESOPAllotment_15052025_Signed.pdf,RBL Bank Limited has informed the Exchange about allotment of 6395 equity shares under ESOP Scheme.,,,General Updates,00:00:00,15052025161341,15-May-2025 16:13:41,-,False,,,106233279,,INE976G01028,RBL Bank Limited,2025-05-15 16:13:41,RBLBANK
14-May-2025 14:22:12,,https://nsearchives.nseindia.com/corporate/RBLBANK_14052025142150_IntimationofInvestorconferenceConferenceSigned.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025142212,14-May-2025 14:22:13,-,False,,,106231056,,INE976G01028,RBL Bank Limited,2025-05-14 14:22:12,RBLBANK
07-May-2025 15:43:30,,https://nsearchives.nseindia.com/corporate/RBLBANK_07052025154309_PressRelease07052025Signed.pdf,"RBL Bank Limited has informed the Exchange regarding a press release dated May 07, 2025, titled ""RBL Bank Strengthens Retail Banking Leadership with Two Senior Appointments"".",,,Press Release,00:00:00,07052025154330,07-May-2025 15:43:30,-,False,,,106222848,,INE976G01028,RBL Bank Limited,2025-05-07 15:43:30,RBLBANK
