audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Jul-2019 16:51:17,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:01:53,29-Jul-2019 16:53:10,29-Jul-2019 16:51,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE089A01023,N,01-Apr-201930-Jun-2019Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1065405,DRREDDY,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46362_126109_29072019045117_WEB.xml
Un-Audited,N,29-Jul-2019 16:48:36,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:35,29-Jul-2019 16:51:11,29-Jul-2019 16:48,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE089A01023,N,01-Apr-201930-Jun-2019Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1065404,DRREDDY,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46361_126103_29072019044836_WEB.xml
Audited,N,25-Jun-2019 17:22:10,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:03:30,25-Jun-2019 17:25:40,25-Jun-2019 17:22,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE089A01023,N,01-Apr-201831-Mar-2019ANANCCNEDRREDDY,Annual,N,Annual,,,1060744,DRREDDY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44335_102656_17052019060913_WEB.xml
Audited,N,25-Jun-2019 17:22:09,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:29,25-Jun-2019 17:25:38,25-Jun-2019 17:22,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE089A01023,N,01-Jan-201931-Mar-2019Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1060743,DRREDDY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44335_102656_17052019060913_WEB.xml
Audited,N,17-May-2019 17:59:14,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:02:49,17-May-2019 18:02:03,17-May-2019 17:59,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE089A01023,N,01-Apr-201831-Mar-2019ANANCNNEDRREDDY,Annual,N,Annual,,,1060728,DRREDDY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44330_102643_17052019055913_WEB.xml
Audited,N,17-May-2019 17:59:14,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:54,17-May-2019 18:02:08,17-May-2019 17:59,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE089A01023,N,01-Jan-201931-Mar-2019Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1060727,DRREDDY,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44330_102643_17052019055913_WEB.xml
Un-Audited,N,06-Feb-2019 19:30:00,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:00:46,06-Feb-2019 19:30:46,06-Feb-2019 19:29,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE089A01023,N,01-Oct-201831-Dec-2018Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1055626,DRREDDY,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42058_79189_01022019042649_WEB.xml
Un-Audited,N,06-Feb-2019 19:29:33,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:01:09,06-Feb-2019 19:30:42,06-Feb-2019 19:29,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE089A01023,N,01-Oct-201831-Dec-2018Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1055628,DRREDDY,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42059_79192_01022019043354_WEB.xml
Un-Audited,N,29-Oct-2018 18:49:56,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:11,29-Oct-2018 18:52:07,29-Oct-2018 18:49,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE089A01023,N,01-Jul-201830-Sep-2018Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1050158,DRREDDY,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39538_55283_26102018035117_WEB_2.xml
Un-Audited,N,29-Oct-2018 18:49:54,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:09,29-Oct-2018 18:52:03,29-Oct-2018 18:49,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE089A01023,N,01-Jul-201830-Sep-2018Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1050156,DRREDDY,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39538_55283_26102018035117_WEB.xml
Un-Audited,N,13-Aug-2018 17:36:52,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:12,13-Aug-2018 17:40:04,13-Aug-2018 17:36,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE089A01023,N,01-Apr-201830-Jun-2018Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1047055,DRREDDY,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37288_29526_26072018053416_WEB.xml
Un-Audited,N,13-Aug-2018 17:35:42,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:21,13-Aug-2018 17:38:03,13-Aug-2018 17:35,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE089A01023,N,01-Apr-201830-Jun-2018Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1047056,DRREDDY,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37289_29538_26072018055025_WEB.xml
Audited,N,26-May-2018 11:15:14,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,2764:46:49,18-Sep-2018 16:02:03,26-May-2018 11:15,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE089A01023,N,01-Jan-201831-Mar-2018Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1041320,DRREDDY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35445_10420_22052018012516_WEB.xml
Audited,N,26-May-2018 11:15:14,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:21,26-May-2018 11:18:35,26-May-2018 11:15,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE089A01023,N,01-Apr-201731-Mar-2018ANANCNNEDRREDDY,Annual,N,Annual,,,1041321,DRREDDY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35445_10420_22052018012516_WEB.xml
Audited,N,26-May-2018 11:14:10,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:05,26-May-2018 11:18:15,26-May-2018 11:14,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE089A01023,N,01-Jan-201831-Mar-2018Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1041355,DRREDDY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35456_10452_22052018030553_WEB.xml
Audited,N,26-May-2018 11:14:10,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:03:52,26-May-2018 11:18:02,26-May-2018 11:14,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE089A01023,N,01-Apr-201731-Mar-2018ANANCCNEDRREDDY,Annual,N,Annual,,,1041356,DRREDDY,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35456_10452_22052018030553_WEB.xml
Audited,N,23-Apr-2018 07:25:42,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:03:24,23-Apr-2018 07:29:06,23-Apr-2018 07:25,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE089A01023,N,01-Apr-201531-Mar-2016ANANCCNEDRREDDY,Annual,N,Annual,,,1021928,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 07:25:39,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:16,23-Apr-2018 07:28:55,23-Apr-2018 07:25,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE089A01023,N,01-Apr-201531-Mar-2016ANANCNNEDRREDDY,Annual,N,Annual,,,1021925,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2018 17:07:46,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:53,30-Jan-2018 17:10:39,30-Jan-2018 17:07,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE089A01023,N,01-Oct-201731-Dec-2017Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1035489.html,1035489,DRREDDY,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2018 17:07:45,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:43,30-Jan-2018 17:10:28,30-Jan-2018 17:07,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE089A01023,N,01-Oct-201731-Dec-2017Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1035488.html,1035488,DRREDDY,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Nov-2017 14:18:04,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:13,01-Nov-2017 14:22:17,01-Nov-2017 14:18,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE089A01023,N,01-Jul-201730-Sep-2017Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1032026.html,1032026,DRREDDY,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Nov-2017 14:18:03,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:04:00,01-Nov-2017 14:22:03,01-Nov-2017 14:18,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE089A01023,N,01-Jul-201730-Sep-2017Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1032025.html,1032025,DRREDDY,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2017 16:31:06,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:09,01-Aug-2017 16:34:15,01-Aug-2017 16:31,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE089A01023,N,01-Apr-201730-Jun-2017Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1028061.html,1028061,DRREDDY,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2017 16:31:05,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:59,01-Aug-2017 16:34:04,01-Aug-2017 16:31,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE089A01023,N,01-Apr-201730-Jun-2017Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1028060.html,1028060,DRREDDY,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2017 15:41:55,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:02:25,03-Jun-2017 15:44:20,03-Jun-2017 15:41,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE089A01023,N,01-Apr-201631-Mar-2017ANANCCNEDRREDDY,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1021927.html,1021927,DRREDDY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2017 15:41:54,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:21,03-Jun-2017 15:44:15,03-Jun-2017 15:41,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE089A01023,N,01-Jan-201731-Mar-2017Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1021926.html,1021926,DRREDDY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2017 15:41:52,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:02:18,03-Jun-2017 15:44:10,03-Jun-2017 15:41,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE089A01023,N,01-Apr-201631-Mar-2017ANANCNNEDRREDDY,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1021924.html,1021924,DRREDDY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2017 15:41:51,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:11,03-Jun-2017 15:44:02,03-Jun-2017 15:41,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE089A01023,N,01-Jan-201731-Mar-2017Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1021923.html,1021923,DRREDDY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 19:40:15,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:10,06-Feb-2017 19:44:25,06-Feb-2017 19:40,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE089A01023,N,01-Oct-201531-Dec-2015Q3UNNCIEDRREDDY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1018650.html,1018650,DRREDDY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 19:40:14,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:04:04,06-Feb-2017 19:44:18,06-Feb-2017 19:40,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE089A01023,N,01-Oct-201631-Dec-2016Q3UNNCIEDRREDDY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1018649.html,1018649,DRREDDY,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 19:40:13,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:58,06-Feb-2017 19:44:11,06-Feb-2017 19:40,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE089A01023,N,01-Oct-201531-Dec-2015Q3UNNNIEDRREDDY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1018648.html,1018648,DRREDDY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 19:40:12,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:52,06-Feb-2017 19:44:04,06-Feb-2017 19:40,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE089A01023,N,01-Oct-201631-Dec-2016Q3UNNNIEDRREDDY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1018647.html,1018647,DRREDDY,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Dec-2016 16:04:05,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:58,22-Dec-2016 16:08:03,22-Dec-2016 16:04,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE089A01023,N,01-Jul-201530-Sep-2015Q2UNNCIEDRREDDY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014844.html,1014844,DRREDDY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Dec-2016 16:02:15,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:48,22-Dec-2016 16:06:03,22-Dec-2016 16:02,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE089A01023,N,01-Jul-201630-Sep-2016Q2UNNCIEDRREDDY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014843.html,1014843,DRREDDY,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Dec-2016 16:00:33,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:30,22-Dec-2016 16:04:03,22-Dec-2016 16:00,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE089A01023,N,01-Jul-201530-Sep-2015Q2UNNNIEDRREDDY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014842.html,1014842,DRREDDY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Dec-2016 14:57:29,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:35,22-Dec-2016 15:00:04,22-Dec-2016 14:57,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE089A01023,N,01-Jul-201630-Sep-2016Q2UNNNIEDRREDDY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014841.html,1014841,DRREDDY,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:32:00,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:34,01-Oct-2016 16:34:34,01-Oct-2016 16:32,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE089A01023,N,01-Apr-201530-Jun-2015Q1UNNCIEDRREDDY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014221.html,1014221,DRREDDY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:31:59,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:30,01-Oct-2016 16:34:29,01-Oct-2016 16:31,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE089A01023,N,01-Jan-201631-Mar-2016Q4UNNCIEDRREDDY,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014220.html,1014220,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:31:58,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:02:27,01-Oct-2016 16:34:25,01-Oct-2016 16:31,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE089A01023,N,01-Apr-201630-Jun-2016Q1UNNCIEDRREDDY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014219.html,1014219,DRREDDY,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:31:57,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:23,01-Oct-2016 16:34:20,01-Oct-2016 16:31,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE089A01023,N,01-Apr-201530-Jun-2015Q1UNNNIEDRREDDY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014218.html,1014218,DRREDDY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:31:56,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:20,01-Oct-2016 16:34:16,01-Oct-2016 16:31,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE089A01023,N,01-Jan-201631-Mar-2016Q4UNNNIEDRREDDY,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014217.html,1014217,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 16:31:55,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:07,01-Oct-2016 16:34:02,01-Oct-2016 16:31,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE089A01023,N,01-Apr-201630-Jun-2016Q1UNNNIEDRREDDY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1014216.html,1014216,DRREDDY,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2016 14:47:10,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:02:55,19-May-2016 14:50:05,19-May-2016 14:47,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE089A01023,N,01-Apr-201531-Mar-2016ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1007319.html,1007319,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 10:42:49,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:04:47,16-May-2016 10:47:36,16-May-2016 10:42,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE089A01023,N,01-Apr-201531-Mar-2016ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1006979.html,1006979,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 10:42:48,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:15,16-May-2016 10:46:03,16-May-2016 10:42,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE089A01023,N,01-Jan-201631-Mar-2016Q4ANNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1006978.html,1006978,DRREDDY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 17:10:28,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:03:34,13-Feb-2016 17:14:02,13-Feb-2016 17:10,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE089A01023,N,01-Oct-201531-Dec-2015Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1005676.html,1005676,DRREDDY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2016 20:45:19,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:02:43,10-Feb-2016 20:48:02,10-Feb-2016 20:45,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE089A01023,N,01-Oct-201531-Dec-2015Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1005098.html,1005098,DRREDDY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2015 16:32:08,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:55,29-Oct-2015 16:36:03,29-Oct-2015 16:32,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE089A01023,N,01-Jul-201530-Sep-2015Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1002435.html,1002435,DRREDDY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2015 19:15:11,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:05,31-Jul-2015 19:18:16,31-Jul-2015 19:15,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE089A01023,N,01-Apr-201530-Jun-2015Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_1000413.html,1000413,DRREDDY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 14:21:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:01,21-May-2015 14:24:03,21-May-2015 14:21,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE089A01023,N,01-Jan-201531-Mar-2015Q4ANNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_128388.html,128388,DRREDDY,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 14:21:01,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:03:02,21-May-2015 14:24:03,21-May-2015 14:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE089A01023,N,01-Apr-201431-Mar-2015ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_128387.html,128387,DRREDDY,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2015 14:33:02,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:03:02,29-Jan-2015 14:36:04,29-Jan-2015 14:33,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE089A01023,N,01-Oct-201431-Dec-2014Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_125318.html,125318,DRREDDY,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
