an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Apr-2025 09:34:34,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14042025093321_IEIL_Intimation_for_record_date.pdf,"Info Edge (India) Limited has informed the Exchange about Intimation of fixation of Record Date as May 07, 2025 for Sub-division/ Split of the Equity Shares of the Company",,,General Updates,00:00:01,14042025093434,14-Apr-2025 09:34:35,-,False,,,106201430,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-14 09:34:34,NAUKRI
14-Apr-2025 09:26:35,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14042025092416_IEIL_Intimation_for_record_date.pdf,Info Edge (India) Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 07-May-2025.,,,Record Date,00:00:01,14042025092635,14-Apr-2025 09:26:36,-,False,,,106201429,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-14 09:26:35,NAUKRI
11-Apr-2025 23:05:10,,https://nsearchives.nseindia.com/corporate/NAUKRI2_11042025230439_IEIL_SE_Intimation_Amendment_to_MOA11042025.pdf,"Info Edge (India) Limited has informed the Exchange that pursuant to the requirements of Regulation 30 read with Part A of Schedule III of SEBI Listing Regulations, we wish to inform you that the members of the Company have approved alteration of the Articles of Association of the Company consequent to the sub-division/split of existing equity shares of the Company and alteration to existing Memorandum of Association ('MOA') of the Company by way of adoption of new set of MOA to make it in line with the Companies Act, 2013, by way of Special Resolution(s) passed through postal ballot on April 11, 2025.",,,General Updates,00:00:01,11042025230510,11-Apr-2025 23:05:11,-,False,,,106200920,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-11 23:05:10,NAUKRI
11-Apr-2025 22:52:32,,https://nsearchives.nseindia.com/corporate/NAUKRI2_11042025224926_SEOutcomeofPostalBallot.pdf,"Info Edge (India) Limited has submitted the Exchange Results of Postal Ballot & Remote E-voting as per Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Shareholders meeting,00:00:00,11042025225232,11-Apr-2025 22:52:32,-,False,,,106200912,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-11 22:52:32,NAUKRI
09-Apr-2025 17:18:51,,https://nsearchives.nseindia.com/corporate/NAUKRI2_09042025171728_SEIntimationReg74_5_RTACertificate.pdf,"Info Edge (India) Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09042025171851,09-Apr-2025 17:18:51,-,False,,,106198905,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-09 17:18:51,NAUKRI
08-Apr-2025 12:42:17,,https://nsearchives.nseindia.com/corporate/NAUKRI2_08042025124132_SEDisclosureQuarterlyUpdateMarch2025.pdf,"Info Edge (India) Limited has informed the Exchange regarding 'Company Update for the Quarter and Financial year ended March 31, 2025'.",,,Updates,00:00:01,08042025124217,08-Apr-2025 12:42:18,-,False,,,106197119,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-08 12:42:17,NAUKRI
04-Apr-2025 19:45:25,,https://nsearchives.nseindia.com/corporate/NAUKRI2_04042025194348_IEILInvestorConferenceApr2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04042025194525,04-Apr-2025 19:45:26,-,False,,,106194693,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-04 19:45:25,NAUKRI
04-Apr-2025 11:41:53,,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042025122627_Hitesh.zip,"Info Edge (India) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,04042025114153,04-Apr-2025 11:41:54,-,False,,,106191863,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-04 11:41:53,NAUKRI
02-Apr-2025 11:59:04,,https://nsearchives.nseindia.com/corporate/NAUKRI2_02042025115713_IEIL_JobSpeak_IntimationMarch_2025.pdf,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:01,02042025115904,02-Apr-2025 11:59:05,-,False,,,106191820,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-04-02 11:59:04,NAUKRI
29-Mar-2025 20:43:17,,https://nsearchives.nseindia.com/corporate/NAUKRI2_29032025204212_IEIL_IntimationIncomeTaxOrder.pdf,"Info Edge (India) Limited has informed the Exchange about  Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,29032025204317,29-Mar-2025 20:43:18,-,False,,,106189203,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-29 20:43:17,NAUKRI
28-Mar-2025 20:46:38,,https://nsearchives.nseindia.com/corporate/NAUKRI2_28032025204030_IEIL_IntimationofChangeInSMP_28032025.pdf,"Info Edge (India) Limited has informed the Exchange regarding Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for change in Senior Managerial Personnel",,,Cessation,00:00:01,28032025204638,28-Mar-2025 20:46:39,-,False,,,106188230,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-28 20:46:38,NAUKRI
26-Mar-2025 17:00:43,,https://nsearchives.nseindia.com/corporate/NAUKRI2_26032025165639_IEIL_Closure_of_Trading_Window_Q4_Mar2025.pdf,"Info Edge (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26032025170043,26-Mar-2025 17:00:43,-,False,,,106183743,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-26 17:00:43,NAUKRI
26-Mar-2025 16:30:24,,https://nsearchives.nseindia.com/corporate/NAUKRI2_26032025162929_SEIntimationIncomeTaxOrder.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,26032025163024,26-Mar-2025 16:30:25,-,False,,,106183577,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-26 16:30:24,NAUKRI
18-Mar-2025 21:19:52,,https://nsearchives.nseindia.com/corporate/NAUKRI2_18032025211851_IEIL_Investor_Conference_Mar_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032025211952,18-Mar-2025 21:19:53,-,False,,,106175097,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-18 21:19:52,NAUKRI
17-Mar-2025 20:55:36,,https://nsearchives.nseindia.com/corporate/NAUKRI2_17032025205504_IEIL_Investor_Conference_Mar_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17032025205536,17-Mar-2025 20:55:37,-,False,,,106174028,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-17 20:55:36,NAUKRI
17-Mar-2025 15:13:37,,https://nsearchives.nseindia.com/corporate/NAUKRI2_17032025151324_Stock_Exchange_Intimation-_JISPL_to_Aisle.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:01,17032025151337,17-Mar-2025 15:13:38,-,False,,,106173711,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-17 15:13:37,NAUKRI
13-Mar-2025 13:14:52,,https://nsearchives.nseindia.com/corporate/NAUKRI2_13032025131429_IEIL_SE_Intimation_Newspaper_Postal_Ballot.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of  newspaper publication of Notice of Postal Ballot & Remote e-voting to members,,,Copy of Newspaper Publication,00:00:01,13032025131452,13-Mar-2025 13:14:53,-,False,,,106172135,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-13 13:14:52,NAUKRI
12-Mar-2025 18:27:34,,https://nsearchives.nseindia.com/corporate/NAUKRI2_12032025182459_SE_Intimation_Postal_Ballot_Notice_2025.pdf,"Info Edge (India) Limited has informed the Exchange regarding Notice of Postal Ballot & Remote E-voting - Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Shareholders meeting,00:00:01,12032025182734,12-Mar-2025 18:27:35,-,False,,,106171353,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-12 18:27:34,NAUKRI
12-Mar-2025 17:32:01,,https://nsearchives.nseindia.com/corporate/NAUKRI2_12032025172802_IEILInvestorConference12March2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12032025173201,12-Mar-2025 17:32:02,-,False,,,106171292,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-12 17:32:01,NAUKRI
10-Mar-2025 19:23:31,,https://nsearchives.nseindia.com/corporate/NAUKRI2_10032025192208_IEIL_Investor_Conference_Mar_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10032025192331,10-Mar-2025 19:23:32,-,False,,,106169512,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-10 19:23:31,NAUKRI
07-Mar-2025 19:44:43,,https://nsearchives.nseindia.com/corporate/NAUKRI2_07032025194408_IEIL_SE_Intimation_Amendment_to_MOA07032025.pdf,Info Edge (India) Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,07032025194443,07-Mar-2025 19:44:44,-,False,,,106168248,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-07 19:44:43,NAUKRI
07-Mar-2025 19:42:09,,https://nsearchives.nseindia.com/corporate/NAUKRI2_07032025194117_IEIL_SE_Intimation_Amendment_to_MOA07032025.pdf,"The Board of Directors at their meeting held on Friday, March 7, 2025, have considered and approved alteration to existing Memorandum of Association of the Company by way of adoption of new set of MOA to make it in line with Companies Act, 2013",,,Outcome of Board Meeting,00:00:01,07032025194209,07-Mar-2025 19:42:10,-,False,,,106168247,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-07 19:42:09,NAUKRI
07-Mar-2025 19:38:46,,https://nsearchives.nseindia.com/corporate/NAUKRI2_07032025193814_IEIL_SE_Intimation_Amendment_to_MOA07032025.pdf,"The Board of Directors at their meeting held on Friday, March 7, 2025, have considered and approved alteration to existing Memorandum of Association of the Company by way of adoption of new set of MOA to make it in line with Companies Act, 2013",,,Outcome of Board Meeting,00:00:01,07032025193846,07-Mar-2025 19:38:47,-,False,,,106168243,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-07 19:38:46,NAUKRI
07-Mar-2025 16:23:12,,https://nsearchives.nseindia.com/corporate/NAUKRI2_07032025162048_IEIL_Investor_Conference_March_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07032025162312,07-Mar-2025 16:23:13,-,False,,,106168020,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-07 16:23:12,NAUKRI
05-Mar-2025 11:32:08,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05032025112503_IEIL_SE_Intimation_Rumour_verification.pdf,Info Edge (India) Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,05032025113208,05-Mar-2025 11:32:09,-,False,,,106165850,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-05 11:32:08,NAUKRI
03-Mar-2025 18:00:54,,https://nsearchives.nseindia.com/corporate/NAUKRI2_03032025180028_IEIL_Investor_Conference_March_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03032025180054,03-Mar-2025 18:00:55,-,False,,,106164223,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-03 18:00:54,NAUKRI
03-Mar-2025 12:12:31,,https://nsearchives.nseindia.com/corporate/NAUKRI2_03032025121115_IEIL_JobSpeak_IntimationFeb2025.pdf,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:01,03032025121231,03-Mar-2025 12:12:32,-,False,,,106163929,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-03-03 12:12:31,NAUKRI
28-Feb-2025 21:07:06,,https://nsearchives.nseindia.com/corporate/NAUKRI2_28022025210547_IEIL_Investor_Conference_Feb_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28022025210706,28-Feb-2025 21:07:07,-,False,,,106163020,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-28 21:07:06,NAUKRI
27-Feb-2025 12:57:12,,https://nsearchives.nseindia.com/corporate/NAUKRI2_27022025125646_IEIL_Investor_Conference_Feb_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022025125712,27-Feb-2025 12:57:13,-,False,,,106161509,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-27 12:57:12,NAUKRI
19-Feb-2025 19:09:23,,https://nsearchives.nseindia.com/corporate/NAUKRI2_19022025190848_IEIL_Investor_Conference_Feb_2025.pdf,Info Edge (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022025190923,19-Feb-2025 19:09:24,-,False,,,106156542,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-19 19:09:23,NAUKRI
13-Feb-2025 15:28:23,,https://nsearchives.nseindia.com/corporate/NAUKRI2_13022025152637_IEILNewspaperPublication13022025.pdf,Info Edge (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13022025152823,13-Feb-2025 15:28:24,-,False,,,106149865,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-13 15:28:23,NAUKRI
12-Feb-2025 21:28:09,,https://nsearchives.nseindia.com/corporate/NAUKRI2_12022025212719_SEIntimationGSTOrder.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,12022025212809,12-Feb-2025 21:28:10,-,False,,,106148914,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-12 21:28:09,NAUKRI
12-Feb-2025 20:51:56,,https://nsearchives.nseindia.com/corporate/NAUKRI2_12022025204849_IEILInvestorConferenceFeb2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022025205156,12-Feb-2025 20:51:57,-,False,,,106148871,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-12 20:51:56,NAUKRI
11-Feb-2025 18:57:55,,https://nsearchives.nseindia.com/corporate/NAUKRI2_11022025185601_IEILConcallTranscriptFeb2025.pdf,"Info Edge (India) Limited has informed the Exchange about Transcript of Earnings Conference Call on financial results for the quarter and nine months ended December 31, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11022025185755,11-Feb-2025 18:57:55,-,False,,,106146722,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-11 18:57:55,NAUKRI
06-Feb-2025 12:10:44,,https://nsearchives.nseindia.com/corporate/NAUKRI2_06022025121010_NewspaperAdvertisement.pdf,"Info Edge (India) Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited (Standalone & Consolidated) Financial Results for the Quarter and Nine Months ended December 31, 2024",,,Copy of Newspaper Publication,00:00:01,06022025121044,06-Feb-2025 12:10:45,-,False,,,106139319,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-06 12:10:44,NAUKRI
05-Feb-2025 20:16:08,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025201223_PostConcalldisclosure.pdf,Info Edge (India) Limited has informed the Exchange about Outcome Q3 FY 2024-25 Post Result Conference Call Details,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05022025201608,05-Feb-2025 20:16:08,-,False,,,106138689,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 20:16:08,NAUKRI
05-Feb-2025 16:34:49,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025162850_SE_Intimation_Integrated_Filing_Financial.pdf,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,05022025163449,05-Feb-2025 16:34:50,-,False,,,106138140,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 16:34:49,NAUKRI
05-Feb-2025 16:14:26,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025161334_StockExchangeIntimationOutcomeAIF.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:01,05022025161426,05-Feb-2025 16:14:27,-,False,,,106138066,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 16:14:26,NAUKRI
05-Feb-2025 14:22:48,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025142215_IEILOutcomeofBoardMeeting05022025.pdf,Info Edge (India) Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,05022025142248,05-Feb-2025 14:22:48,-,False,,,106137867,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 14:22:48,NAUKRI
05-Feb-2025 14:19:00,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025141838_IEILOutcomeofBoardMeeting05022025.pdf,"Info Edge (India) Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""InfoEdge: Q3 Billings up 16%; Standalone Operating Profits grow 20% YoY, Cash Flow from Operation rises 27%"".",,,Press Release,00:00:01,05022025141900,05-Feb-2025 14:19:01,-,False,,,106137861,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 14:19:00,NAUKRI
05-Feb-2025 14:13:45,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025141329_StatementofDeviationQ331122024.pdf,Info Edge (India) Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,05022025141345,05-Feb-2025 14:13:46,-,False,,,106137854,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 14:13:45,NAUKRI
05-Feb-2025 13:57:03,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025135630_IEILOutcomeofBoardMeeting05022025.pdf,"Info Edge (India) Limited has informed that Board of Directors at their Meeting held on February 5, 2025, Considered and Approved the amended Scheme of Amalgamation/Merger",,,Amalgamation/Merger,00:00:01,05022025135703,05-Feb-2025 13:57:04,-,False,,,106137840,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 13:57:03,NAUKRI
05-Feb-2025 13:52:51,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025135209_IEILOutcomeofBoardMeeting05022025.pdf,"Info Edge (India) Limited has informed the Exchange regarding  Board meeting held on February 05, 2025.",,,Outcome of Board Meeting,00:00:01,05022025135251,05-Feb-2025 13:52:52,-,False,,,106137836,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 13:52:51,NAUKRI
05-Feb-2025 13:49:15,,https://nsearchives.nseindia.com/corporate/IEILOutcomeofBoardMeeting05022025_05022025134915.pdf," Info Edge (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:01,05022025134915,05-Feb-2025 13:49:16,-,False,,,169148,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 13:49:15,NAUKRI
05-Feb-2025 12:09:59,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025120934_IEILOutcomeofBoardMeetingSplit.pdf,Info Edge (India) Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,05022025120959,05-Feb-2025 12:10:00,-,False,,,106137674,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 12:09:59,NAUKRI
05-Feb-2025 12:06:18,,https://nsearchives.nseindia.com/corporate/NAUKRI2_05022025120429_IEILOutcomeofBoardMeetingSplit.pdf,"Info Edge (India) Limited has informed the Exchange that the Board of Directors at its meeting held on February 05, 2025, has considered and approved subdivision of 1 equity shares of Rs. 10 each into 5 equity shares of Rs. 2 each.",,,Stock split,00:00:01,05022025120618,05-Feb-2025 12:06:19,-,False,,,106137667,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-05 12:06:18,NAUKRI
03-Feb-2025 11:23:07,,https://nsearchives.nseindia.com/corporate/NAUKRI2_03022025112003_IEIL_JobSpeak_IntimationJanuary2025.pdf,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:00,03022025112307,03-Feb-2025 11:23:07,-,False,,,106134032,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-02-03 11:23:07,NAUKRI
31-Jan-2025 22:20:06,,https://nsearchives.nseindia.com/corporate/NAUKRI2_31012025221920_IEIL_Investor_Conference_Jan_2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025222006,31-Jan-2025 22:20:07,-,False,,,106132753,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-31 22:20:06,NAUKRI
27-Jan-2025 17:38:38,,https://nsearchives.nseindia.com/corporate/NAUKRI2_27012025173402_IEILInvestorConferenceJan2025.pdf,Info Edge (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27012025173838,27-Jan-2025 17:38:39,-,False,,,106125885,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-27 17:38:38,NAUKRI
24-Jan-2025 19:24:32,,https://nsearchives.nseindia.com/corporate/NAUKRI2_24012025192320_IEILConcallResult31122024.pdf,"Info Edge (India) Limited has informed the Exchange about Conference Call w.r.t. Financial Results for the Quarter and Nine months ended December 31, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24012025192432,24-Jan-2025 19:24:33,-,False,,,106124293,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-24 19:24:32,NAUKRI
17-Jan-2025 15:46:27,,https://nsearchives.nseindia.com/corporate/NAUKRI2_17012025154413_StockExchangeIntimationIEILtoSIHL.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:00,17012025154627,17-Jan-2025 15:46:27,-,False,,,106116981,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-17 15:46:27,NAUKRI
16-Jan-2025 18:55:48,,https://nsearchives.nseindia.com/corporate/NAUKRI2_16012025185512_IEILInvestorConferenceJan2025.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16012025185548,16-Jan-2025 18:55:49,-,False,,,106116109,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-16 18:55:48,NAUKRI
13-Jan-2025 17:58:51,,https://nsearchives.nseindia.com/corporate/NAUKRI2_13012025175816_SEIntimation74_5_.pdf,"Info Edge (India) Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13012025175851,13-Jan-2025 17:58:52,-,False,,,106112608,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-13 17:58:51,NAUKRI
06-Jan-2025 15:32:09,,https://nsearchives.nseindia.com/corporate/NAUKRI2_06012025153115_SEDisclosureQuarterlyUpdateDec2024.pdf,"Info Edge (India) Limited has informed the Exchange regarding 'Company Update for the Quarter and Nine months ended December 31, 2024'.",,,Updates,00:00:01,06012025153209,06-Jan-2025 15:32:10,-,False,,,106105560,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-06 15:32:09,NAUKRI
03-Jan-2025 17:25:22,,https://nsearchives.nseindia.com/corporate/NAUKRI2_03012025172410_SEIntimationGSTOrder.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,03012025172522,03-Jan-2025 17:25:23,-,False,,,106104308,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-03 17:25:22,NAUKRI
02-Jan-2025 14:08:22,,https://nsearchives.nseindia.com/corporate/NAUKRI2_02012025140647_IEILSEIntimationChangeinNameofRTA.pdf,Info Edge (India) Limited has informed the Exchange about change in the name of Registrar and Share Transfer Agent from  Link Intime India Private Limited  to  MUFG Intime India Private Limited,,,General Updates,00:00:01,02012025140822,02-Jan-2025 14:08:23,-,False,,,106103062,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-02 14:08:22,NAUKRI
02-Jan-2025 12:57:09,,https://nsearchives.nseindia.com/corporate/NAUKRI2_02012025125627_IEIL_JobSpeak_IntimationDecember2024.pdf,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report,,,General Updates,00:00:00,02012025125709,02-Jan-2025 12:57:09,-,False,,,106103004,Computers - Software,INE663F01024,Info Edge (India) Limited,2025-01-02 12:57:09,NAUKRI
31-Dec-2024 16:03:22,,https://nsearchives.nseindia.com/corporate/NAUKRI2_31122024160229_IEILClosureofTradingWindow_Q3_Dec2024.pdf,"Info Edge (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122024160322,31-Dec-2024 16:03:23,-,False,,,106100858,Computers - Software,INE663F01024,Info Edge (India) Limited,2024-12-31 16:03:22,NAUKRI
