an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2025 19:22:14,356.36 KB,https://nsearchives.nseindia.com/corporate/RVNL_29082025192151_pardeepgaurcessation.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Pradeep Gaur as Chairman & Managing Director of the company w.e.f. September 01, 2025.",,,Cessation,00:00:02,29082025192214,29-Aug-2025 19:22:16,356.36 KB,True,,,106356164,,INE415G01027,Rail Vikas Nigam Limited,2025-08-29 19:22:14,RVNL
29-Aug-2025 19:16:07,330.72 KB,https://nsearchives.nseindia.com/corporate/RVNL_29082025191450_CoveringChangeinSeniorManagement.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Pushp Mitra Sharma as Principal Executive Director of the company w.e.f. September 01, 2025.",,,Cessation,00:00:01,29082025191607,29-Aug-2025 19:16:08,330.72 KB,True,,,106356146,,INE415G01027,Rail Vikas Nigam Limited,2025-08-29 19:16:07,RVNL
29-Aug-2025 19:11:27,4.78 MB,https://nsearchives.nseindia.com/corporate/RVNL_29082025191047_VotingresultsAndScrutinizersReport22ndAGM.pdf,"Rail Vikas Nigam Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2025",,,Shareholders meeting,00:00:01,29082025191127,29-Aug-2025 19:11:28,4.78 MB,True,,,106356134,,INE415G01027,Rail Vikas Nigam Limited,2025-08-29 19:11:27,RVNL
28-Aug-2025 16:07:04,1.89 MB,https://nsearchives.nseindia.com/corporate/RVNL_28082025160602_Summaryproceedings.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025",,,Shareholders meeting,00:00:01,28082025160704,28-Aug-2025 16:07:05,1.89 MB,True,,,106354204,,INE415G01027,Rail Vikas Nigam Limited,2025-08-28 16:07:04,RVNL
27-Aug-2025 20:12:30,780.73 KB,https://nsearchives.nseindia.com/corporate/RVNL_27082025201221_Coveringletter27082025.pdf,Rail Vikas Nigam Limited (RVNL) signed a Joint Venture Agreement with M/s Texmaco Rail & Engineering Limited,,,Agreements,00:00:01,27082025201230,27-Aug-2025 20:12:31,780.73 KB,True,,,106353508,,INE415G01027,Rail Vikas Nigam Limited,2025-08-27 20:12:30,RVNL
22-Aug-2025 20:19:31,345.20 KB,https://nsearchives.nseindia.com/corporate/RVNL_22082025201917_Coveringletter22082025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Letter from Ministry of Railways (MoR) regarding the post of CMD, RVNL'.",,,Updates,00:00:01,22082025201931,22-Aug-2025 20:19:32,345.20 KB,True,,,106349515,,INE415G01027,Rail Vikas Nigam Limited,2025-08-22 20:19:31,RVNL
14-Aug-2025 19:05:09,722.22 KB,https://nsearchives.nseindia.com/corporate/RVNL_14082025190501_Transcriptcovering.pdf,Transcript of Conference Call with Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082025190509,14-Aug-2025 19:05:10,722.22 KB,True,,,106342388,,INE415G01027,Rail Vikas Nigam Limited,2025-08-14 19:05:09,RVNL
14-Aug-2025 15:05:57,1.10 MB,https://nsearchives.nseindia.com/corporate/RVNL_14082025150537_coveringletter14082025.pdf,Receipt of Letter of Acceptance (LOA) from IRCON International Limited.,,,Bagging/Receiving of orders/contracts,00:00:01,14082025150557,14-Aug-2025 15:05:58,1.10 MB,True,,,106341452,,INE415G01027,Rail Vikas Nigam Limited,2025-08-14 15:05:57,RVNL
13-Aug-2025 18:37:15,681.17 KB,https://nsearchives.nseindia.com/corporate/RVNL_13082025183449_coveringletter13082025.pdf,Receipt of Letter of Acceptance (LOA) from Southern Railway.,,,Bagging/Receiving of orders/contracts,00:00:01,13082025183715,13-Aug-2025 18:37:16,681.17 KB,True,,,106339789,,INE415G01027,Rail Vikas Nigam Limited,2025-08-13 18:37:15,RVNL
12-Aug-2025 17:53:16,847.46 KB,https://nsearchives.nseindia.com/corporate/RVNL_12082025175307_Conferencecallcovering12082025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Audio recording of Conference Call with Investors/Analysts/Institutions.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082025175316,12-Aug-2025 17:53:17,847.46 KB,True,,,106336999,,INE415G01027,Rail Vikas Nigam Limited,2025-08-12 17:53:16,RVNL
12-Aug-2025 15:34:54,450.85 KB,https://nsearchives.nseindia.com/corporate/RVNL_12082025153444_Covering12082025.pdf,"Reshuffling of Shareholding Pattern of Kinet Railway Solutions Private Limited, a Joint Venture Company of Rail Vikas Nigam Limited",,,General Updates,00:00:01,12082025153454,12-Aug-2025 15:34:55,450.85 KB,True,,,106336493,,INE415G01027,Rail Vikas Nigam Limited,2025-08-12 15:34:54,RVNL
12-Aug-2025 15:12:08,4.56 MB,https://nsearchives.nseindia.com/corporate/RVNL_12082025151157_FR12082025.pdf,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:02,12082025151208,12-Aug-2025 15:12:10,4.56 MB,True,,,106336430,,INE415G01027,Rail Vikas Nigam Limited,2025-08-12 15:12:08,RVNL
07-Aug-2025 17:49:37,886.76 KB,https://nsearchives.nseindia.com/corporate/RVNL_07082025174909_IntimationofInvestorcall07082025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025174937,07-Aug-2025 17:49:38,886.76 KB,True,,,106330224,,INE415G01027,Rail Vikas Nigam Limited,2025-08-07 17:49:37,RVNL
07-Aug-2025 17:32:14,904.86 KB,https://nsearchives.nseindia.com/corporate/RVNL_07082025173204_Cessation07082025.pdf,"RVNL: Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr. Sandeep Jain as Director (Projects) of the company w.e.f. 7th August, 2025.",,,Cessation,00:00:01,07082025173214,07-Aug-2025 17:32:15,904.86 KB,True,,,106330154,,INE415G01027,Rail Vikas Nigam Limited,2025-08-07 17:32:14,RVNL
06-Aug-2025 23:52:04,4.21 MB,https://nsearchives.nseindia.com/corporate/RVNL_06082025235136_BRSRSTOCKXCHANGEINTIMATION.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-2025.,,,Updates,00:00:01,06082025235204,06-Aug-2025 23:52:05,4.21 MB,True,,,106328900,,INE415G01027,Rail Vikas Nigam Limited,2025-08-06 23:52:04,RVNL
06-Aug-2025 22:53:55,494.54 KB,https://nsearchives.nseindia.com/corporate/RVNL_06082025225337_NoticeofAGM.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025",,,Shareholders meeting,00:00:01,06082025225355,06-Aug-2025 22:53:56,494.54 KB,True,,,106328836,,INE415G01027,Rail Vikas Nigam Limited,2025-08-06 22:53:55,RVNL
31-Jul-2025 16:58:15,2.14 MB,https://nsearchives.nseindia.com/corporate/RVNL_31072025165507_Intimationregarding22ndAGM.pdf,Rail Vikas Nigam Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2025.,,,Record Date,00:00:01,31072025165815,31-Jul-2025 16:58:16,2.14 MB,True,,,106319457,,INE415G01027,Rail Vikas Nigam Limited,2025-07-31 16:58:15,RVNL
31-Jul-2025 16:32:26,2.14 MB,https://nsearchives.nseindia.com/corporate/RVNL_31072025163218_Intimationregarding22ndAGM.pdf,"Intimation for the 22nd Annual General Meeting (AGM), Book Closure, E-voting and Fixation ofRecord Date for Final Dividend for FY 2024-25.",,,Updates,00:00:02,31072025163226,31-Jul-2025 16:32:28,2.14 MB,True,,,106319382,,INE415G01027,Rail Vikas Nigam Limited,2025-07-31 16:32:26,RVNL
30-Jul-2025 18:09:44,11.76 MB,https://nsearchives.nseindia.com/corporate/RVNL_22072025120057_Reply22072025.pdf,"The Exchange had sought clarification from Rail Vikas Nigam Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Segment details not submitted The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,30072025180944,30-Jul-2025 18:09:45,11.76 MB,True,,,106317836,,INE415G01027,Rail Vikas Nigam Limited,2025-07-30 18:09:44,RVNL
25-Jul-2025 16:10:43,902.06 KB,https://nsearchives.nseindia.com/corporate/RVNL_25072025161032_Covering25072025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Prakash Singh as Executive Director (Electrical) of the company w.e.f. 25th July, 2025.",,,Appointment,00:00:01,25072025161043,25-Jul-2025 16:10:44,902.06 KB,True,,,106311997,,INE415G01027,Rail Vikas Nigam Limited,2025-07-25 16:10:43,RVNL
22-Jul-2025 18:44:23,946.08 KB,https://nsearchives.nseindia.com/corporate/RVNL_22072025184412_CoveringletterMoU22072025.pdf,"Rail Vikas Nigam Limited (RVNL) signed MoU with Mr. Ashraf Gulam Mohmed Theba, Oman.",,,Updates,00:00:01,22072025184423,22-Jul-2025 18:44:24,946.08 KB,True,,,106307991,,INE415G01027,Rail Vikas Nigam Limited,2025-07-22 18:44:23,RVNL
14-Jul-2025 18:52:16,1.06 MB,https://nsearchives.nseindia.com/corporate/RVNL_14072025185157_coveringletter14072025.pdf,RVNL has informed the Exchange about Receipt of Letter of Award (LOA) from Delhi Metro Rail Corporation Limited.,,,Bagging/Receiving of orders/contracts,00:00:02,14072025185216,14-Jul-2025 18:52:18,1.06 MB,False,,,106299331,,INE415G01027,Rail Vikas Nigam Limited,2025-07-14 18:52:16,RVNL
11-Jul-2025 18:03:51,703.06 KB,https://nsearchives.nseindia.com/corporate/RVNL_11072025180342_coveringletter11072025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Receipt of Letter of Acceptance (LOA) from South Central Railway.,,,Bagging/Receiving of orders/contracts,00:00:01,11072025180351,11-Jul-2025 18:03:52,703.06 KB,False,,,106297352,,INE415G01027,Rail Vikas Nigam Limited,2025-07-11 18:03:51,RVNL
09-Jul-2025 17:50:50,639.03 KB,https://nsearchives.nseindia.com/corporate/RVNL_09072025175039_Covering30062025.pdf,"Rail Vikas Nigam Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2025.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072025175050,09-Jul-2025 17:50:51,639.03 KB,False,,,106294717,,INE415G01027,Rail Vikas Nigam Limited,2025-07-09 17:50:50,RVNL
08-Jul-2025 19:14:16,1.05 MB,https://nsearchives.nseindia.com/corporate/RVNL_08072025191147_Covering08072025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Zaigham Ali Khan as Chief Vigilance Officer (CVO) (Additional Charge) of the company w.e.f. July 07, 2025.",,,Appointment,00:00:02,08072025191416,08-Jul-2025 19:14:18,1.05 MB,False,,,106293512,,INE415G01027,Rail Vikas Nigam Limited,2025-07-08 19:14:16,RVNL
05-Jul-2025 12:45:23,666.29 KB,https://nsearchives.nseindia.com/corporate/RVNL_05072025124241_Coveringletter04072025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'LOA received from Southern Railway- Normal course of business of the Company'.,,,Updates,00:00:00,05072025124523,05-Jul-2025 12:45:23,666.29 KB,False,,,106290743,,INE415G01027,Rail Vikas Nigam Limited,2025-07-05 12:45:23,RVNL
02-Jul-2025 18:00:21,829.14 KB,https://nsearchives.nseindia.com/corporate/RVNL_02072025180009_Covering02072025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of  Mr. Chandan Kumar Verma, IRAS as Chief Financial Officer of the company w.e.f. July 02, 2025.",,,Appointment,00:00:01,02072025180021,02-Jul-2025 18:00:22,829.14 KB,False,,,106288012,,INE415G01027,Rail Vikas Nigam Limited,2025-07-02 18:00:21,RVNL
02-Jul-2025 17:52:25,887.08 KB,https://nsearchives.nseindia.com/corporate/RVNL_02072025175215_BODComments.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st March, 2025'.",,,Updates,00:00:01,02072025175225,02-Jul-2025 17:52:26,887.08 KB,False,,,106288002,,INE415G01027,Rail Vikas Nigam Limited,2025-07-02 17:52:25,RVNL
29-Jun-2025 21:21:44,265.46 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_25042025120430_RVNL.pdf,"Sandeep Jain For & on behalf of the Hon'ble President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29062025212144,29-Jun-2025 21:21:45,265.46 KB,False,,,106211636,,INE415G01027,Rail Vikas Nigam Limited,2025-06-29 21:21:44,RVNL
27-Jun-2025 18:38:00,844.60 KB,https://nsearchives.nseindia.com/corporate/RVNL_27062025183751_Coveringletter27062025.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Central Railway- Normal course of business of the Company.,,,Updates,00:00:01,27062025183800,27-Jun-2025 18:38:01,844.60 KB,False,,,106283055,,INE415G01027,Rail Vikas Nigam Limited,2025-06-27 18:38:00,RVNL
23-Jun-2025 18:57:18,0 Bytes,-,"The Exchange has sought clarification from Rail Vikas Nigam Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Segment details not submitted The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,23062025185718,23-Jun-2025 18:57:19,0 Bytes,False,,,106275861,,INE415G01027,Rail Vikas Nigam Limited,2025-06-23 18:57:18,RVNL
23-Jun-2025 17:33:42,877.32 KB,https://nsearchives.nseindia.com/corporate/RVNL_23062025173333_Tradingwindowclosure23062025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062025173342,23-Jun-2025 17:33:43,877.32 KB,False,,,106275681,,INE415G01027,Rail Vikas Nigam Limited,2025-06-23 17:33:42,RVNL
20-Jun-2025 20:04:07,1.29 MB,https://nsearchives.nseindia.com/corporate/RVNL_20062025200400_Covering20062025.pdf,Intimation regarding Change in the Senior Management- Appointment,,,Change in Management,00:00:02,20062025200407,20-Jun-2025 20:04:09,1.29 MB,False,,,106274322,,INE415G01027,Rail Vikas Nigam Limited,2025-06-20 20:04:07,RVNL
20-Jun-2025 19:15:53,782.62 KB,https://nsearchives.nseindia.com/corporate/RVNL_20062025191543_Covering20062025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding Change in the Senior Management- Re-Designation.,,,Updates,00:00:01,20062025191553,20-Jun-2025 19:15:54,782.62 KB,False,,,106274274,,INE415G01027,Rail Vikas Nigam Limited,2025-06-20 19:15:53,RVNL
20-Jun-2025 14:57:08,572.35 KB,https://nsearchives.nseindia.com/corporate/RVNL_20062025145656_Coveringletter20062025.pdf,"Demand Notice received from the Office of the Deputy Commissioner of State Tax, Pune, Maharashtra",,,Action(s) taken or orders passed,00:00:01,20062025145708,20-Jun-2025 14:57:09,572.35 KB,False,,,106273910,,INE415G01027,Rail Vikas Nigam Limited,2025-06-20 14:57:08,RVNL
18-Jun-2025 18:24:26,2.06 MB,https://nsearchives.nseindia.com/corporate/RVNL_18062025182418_ChangeinMgt18062025.pdf,Intimation regarding Change in the Senior Management- Appointment,,,Change in Management,00:00:01,18062025182426,18-Jun-2025 18:24:27,2.06 MB,False,,,106272151,,INE415G01027,Rail Vikas Nigam Limited,2025-06-18 18:24:26,RVNL
05-Jun-2025 15:33:49,577.27 KB,https://nsearchives.nseindia.com/corporate/RVNL_05062025153327_ChangeinMgt05062025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Abhishek Kumar as Director (Finance) (Additional Charge) of the company w.e.f. Jun 05, 2025.",,,Appointment,00:00:01,05062025153349,05-Jun-2025 15:33:50,577.27 KB,False,,,106262879,,INE415G01027,Rail Vikas Nigam Limited,2025-06-05 15:33:49,RVNL
30-May-2025 16:23:46,356.21 KB,https://nsearchives.nseindia.com/corporate/RVNL_30052025162336_CoveringChangeinSeniorManagement.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,30052025162346,30-May-2025 16:23:47,356.21 KB,False,,,106256831,,INE415G01027,Rail Vikas Nigam Limited,2025-05-30 16:23:46,RVNL
30-May-2025 16:15:07,764.66 KB,https://nsearchives.nseindia.com/corporate/RVNL_30052025161458_Finedetails29052025.pdf,"Rail Vikas Nigam Limited has informed the Exchange about Imposition of fine by NSE & BSE for the quarter ended 31st March, 2025",,,Action(s) taken or orders passed,00:00:01,30052025161507,30-May-2025 16:15:08,764.66 KB,False,,,106256800,,INE415G01027,Rail Vikas Nigam Limited,2025-05-30 16:15:07,RVNL
29-May-2025 18:17:03,816.16 KB,https://nsearchives.nseindia.com/corporate/RVNL_29052025181655_CoveringletterMoU29052025.pdf,Rail Vikas Nigam Limited (RVNL) signed MoU with M/s Texmaco Rail & Engineering Limited.,,,Updates,00:00:00,29052025181703,29-May-2025 18:17:03,816.16 KB,False,,,106254878,,INE415G01027,Rail Vikas Nigam Limited,2025-05-29 18:17:03,RVNL
29-May-2025 17:26:17,329.34 KB,https://nsearchives.nseindia.com/corporate/RVNL_29052025172607_Covering_letter29052025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'Additional charge of the post of Director (Finance) on the Board of Rail Vikas Nigam Limited (RVNL)'.,,,Updates,00:00:01,29052025172617,29-May-2025 17:26:18,329.34 KB,False,,,106254666,,INE415G01027,Rail Vikas Nigam Limited,2025-05-29 17:26:17,RVNL
26-May-2025 16:54:02,936.04 KB,https://nsearchives.nseindia.com/corporate/RVNL_26052025165352_Transcriptcovering22052025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025165402,26-May-2025 16:54:03,936.04 KB,False,,,106248566,,INE415G01027,Rail Vikas Nigam Limited,2025-05-26 16:54:02,RVNL
22-May-2025 22:17:21,988.23 KB,https://nsearchives.nseindia.com/corporate/RVNL_22052025221634_Covering22052025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22052025221721,22-May-2025 22:17:23,988.23 KB,False,,,106244666,,INE415G01027,Rail Vikas Nigam Limited,2025-05-22 22:17:21,RVNL
22-May-2025 13:39:58,1.39 MB,https://nsearchives.nseindia.com/corporate/RVNL_22052025133946_Newspapercovering31032025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,22052025133958,22-May-2025 13:39:58,1.39 MB,False,,,106243323,,INE415G01027,Rail Vikas Nigam Limited,2025-05-22 13:39:58,RVNL
21-May-2025 18:00:55,695.55 KB,https://nsearchives.nseindia.com/corporate/RVNL_21052025175947_AppointmentofSecretarialAuditor.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding the engagement of M/s. Sinha & Srivastava LLP, Company Secretaries as Secretarial Auditor for a period of 5 year starting from FY 2025-2026 subject to approval of the Shareholders at the ensuing Annual General Meeting (AGM).",,,Outcome of Board Meeting,00:00:01,21052025180055,21-May-2025 18:00:56,695.55 KB,False,,,106242025,,INE415G01027,Rail Vikas Nigam Limited,2025-05-21 18:00:55,RVNL
21-May-2025 17:53:59,9.21 MB,https://nsearchives.nseindia.com/corporate/RVNL_21052025175218_OutcomeBOD31032025.pdf,"Rail Vikas Nigam Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of 1.72 per equity share subject to the approval of Shareholders in the ensuing Annual General Meeting (AGM).",,,Dividend,00:00:01,21052025175359,21-May-2025 17:54:00,9.21 MB,False,,,106241993,,INE415G01027,Rail Vikas Nigam Limited,2025-05-21 17:53:59,RVNL
21-May-2025 17:51:00,9.21 MB,https://nsearchives.nseindia.com/corporate/RVNL_21052025175033_OutcomeBOD31032025.pdf,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",,,Outcome of Board Meeting,00:00:01,21052025175100,21-May-2025 17:51:01,9.21 MB,False,,,106241983,,INE415G01027,Rail Vikas Nigam Limited,2025-05-21 17:51:00,RVNL
19-May-2025 18:59:07,1.02 MB,https://nsearchives.nseindia.com/corporate/RVNL_19052025185856_Coveringletter19052025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding the Lowest Bidder (L1) from IRCON International Limited- Normal course of business of the Company.'.,,,Updates,00:00:01,19052025185907,19-May-2025 18:59:08,1.02 MB,False,,,106238369,,INE415G01027,Rail Vikas Nigam Limited,2025-05-19 18:59:07,RVNL
16-May-2025 18:18:22,,https://nsearchives.nseindia.com/corporate/RVNL_16052025181814_SSDRLCovering16052025.pdf,Rail Vikas Nigam Limited has informed the Exchange about the formation of Wholly-Owned Subsidiary Company in Andhra Pradesh.,,,General Updates,00:00:00,16052025181822,16-May-2025 18:18:22,-,False,,,106235781,,INE415G01027,Rail Vikas Nigam Limited,2025-05-16 18:18:22,RVNL
15-May-2025 19:12:47,,https://nsearchives.nseindia.com/corporate/RVNL_15052025191238_coveringletter15052025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'LOA received from Central Railway- Normal course of business of the Company'.,,,Updates,00:00:02,15052025191247,15-May-2025 19:12:49,-,False,,,106233899,,INE415G01027,Rail Vikas Nigam Limited,2025-05-15 19:12:47,RVNL
15-May-2025 19:07:25,,https://nsearchives.nseindia.com/corporate/RVNL_15052025190634_Coveringletter15052025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Surender Singh as Non- Executive Independent Director of the company w.e.f. May 15, 2025.",,,Appointment,00:00:00,15052025190725,15-May-2025 19:07:25,-,False,,,106233873,,INE415G01027,Rail Vikas Nigam Limited,2025-05-15 19:07:25,RVNL
13-May-2025 18:05:59,,https://nsearchives.nseindia.com/corporate/RVNL_13052025180150_SurendraSingh13052025.pdf,RVNL: Rail Vikas Nigam Limited has informed the Exchange about the appointment of Shri Surendra Singh as Non-Official Part-Time Director on the Board of the Company.,,,General Updates,00:00:00,13052025180559,13-May-2025 18:05:59,-,False,,,106229894,,INE415G01027,Rail Vikas Nigam Limited,2025-05-13 18:05:59,RVNL
13-May-2025 16:49:26,,https://nsearchives.nseindia.com/corporate/RVNL_13052025164325_IntimationofInvestorcall13052025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052025164926,13-May-2025 16:49:27,-,False,,,106229714,,INE415G01027,Rail Vikas Nigam Limited,2025-05-13 16:49:26,RVNL
06-May-2025 17:42:17,,https://nsearchives.nseindia.com/corporate/RVNL_06052025173538_BODComments06052025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st December, 2024'.",,,Updates,00:00:01,06052025174217,06-May-2025 17:42:18,-,False,,,106221765,,INE415G01027,Rail Vikas Nigam Limited,2025-05-06 17:42:17,RVNL
30-Apr-2025 17:03:08,,https://nsearchives.nseindia.com/corporate/RVNL_30042025170254_Covering_letter_30042025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'Continuation of Shri Sanjeeb Kumar as Director (Finance) on the Board of Rail Vikas Nigam Limited.',,,Updates,00:00:00,30042025170308,30-Apr-2025 17:03:08,-,False,,,106216703,,INE415G01027,Rail Vikas Nigam Limited,2025-04-30 17:03:08,RVNL
25-Apr-2025 12:58:54,,https://nsearchives.nseindia.com/corporate/RVNL_25042025125843_Covering_letter25042025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'Additional charge of the post of Director (Projects) on the Board of the Company'.,,,Updates,00:00:01,25042025125854,25-Apr-2025 12:58:55,-,False,,,106211757,,INE415G01027,Rail Vikas Nigam Limited,2025-04-25 12:58:54,RVNL
15-Apr-2025 17:24:04,,https://nsearchives.nseindia.com/corporate/RVNL_15042025172316_Covering15042025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Change in Senior Management-Re-Designation.,,,Change in Management,00:00:00,15042025172404,15-Apr-2025 17:24:04,-,False,,,106202553,,INE415G01027,Rail Vikas Nigam Limited,2025-04-15 17:24:04,RVNL
11-Apr-2025 12:40:28,,https://nsearchives.nseindia.com/corporate/RVNL_11042025124007_Coveringletter11042025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding  the Lowest Bidder (L1) from Southern Railway-Normal course of business of the Company.,,,Updates,00:00:01,11042025124028,11-Apr-2025 12:40:29,-,False,,,106200254,,INE415G01027,Rail Vikas Nigam Limited,2025-04-11 12:40:28,RVNL
04-Apr-2025 17:19:52,,https://nsearchives.nseindia.com/corporate/RVNL_04042025171943_Covering04042025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Change in Management,,,Change in Management,00:00:01,04042025171952,04-Apr-2025 17:19:53,-,False,,,106194524,,INE415G01027,Rail Vikas Nigam Limited,2025-04-04 17:19:52,RVNL
03-Apr-2025 15:36:03,,https://nsearchives.nseindia.com/corporate/RVNL_03042025153554_DPcertificate310325.pdf,"Rail Vikas Nigam Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,03042025153603,03-Apr-2025 15:36:03,-,False,,,106193129,,INE415G01027,Rail Vikas Nigam Limited,2025-04-03 15:36:03,RVNL
28-Mar-2025 18:40:59,,https://nsearchives.nseindia.com/corporate/RVNL_28032025183939_coveringletter28032025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Agreement with Professional Media & Communication Agency,,,Agreements,00:00:01,28032025184059,28-Mar-2025 18:41:00,-,False,,,106187991,,INE415G01027,Rail Vikas Nigam Limited,2025-03-28 18:40:59,RVNL
25-Mar-2025 17:23:58,,https://nsearchives.nseindia.com/corporate/RVNL_25032025172339_TWC25032025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032025172358,25-Mar-2025 17:23:59,-,False,,,106181579,,INE415G01027,Rail Vikas Nigam Limited,2025-03-25 17:23:58,RVNL
24-Mar-2025 18:50:14,,https://nsearchives.nseindia.com/corporate/RVNL_24032025185007_CoveringCreditrating24032025.pdf,Rail Vikas Nigam Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,24032025185014,24-Mar-2025 18:50:14,-,False,,,106180123,,INE415G01027,Rail Vikas Nigam Limited,2025-03-24 18:50:14,RVNL
24-Mar-2025 18:48:05,,https://nsearchives.nseindia.com/corporate/RVNL_24032025184753_Coveringletter24032025.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding Lowest Bidder (L1) from Central Railway-Normal course of business of the Company.,,,Updates,00:00:01,24032025184805,24-Mar-2025 18:48:06,-,False,,,106180121,,INE415G01027,Rail Vikas Nigam Limited,2025-03-24 18:48:05,RVNL
21-Mar-2025 17:04:26,,https://nsearchives.nseindia.com/corporate/RVNL_21032025170410_Covering21032025.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Anupam Mallik as Non- Executive Independent Director of the company w.e.f. March 21, 2025.",,,Cessation,00:00:01,21032025170426,21-Mar-2025 17:04:27,-,False,,,106178107,,INE415G01027,Rail Vikas Nigam Limited,2025-03-21 17:04:26,RVNL
