audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,10-Feb-2017 15:48:52,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:21,10-Feb-2017 15:52:13,10-Feb-2017 15:48,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE733E01010,N,01-Oct-201531-Dec-2015Q3UNNNIENTPC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1018904.html,1018904,NTPC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2017 15:48:50,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:14,10-Feb-2017 15:52:04,10-Feb-2017 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE733E01010,N,01-Oct-201631-Dec-2016Q3UNNNIENTPC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1018903.html,1018903,NTPC,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 17:14:31,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:32,07-Nov-2016 17:18:03,07-Nov-2016 17:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE733E01010,N,01-Jul-201530-Sep-2015Q2UNNNIENTPC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1015188.html,1015188,NTPC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 17:07:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:08,07-Nov-2016 17:10:10,07-Nov-2016 17:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE733E01010,N,01-Jul-201630-Sep-2016Q2UNNNIENTPC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1015187.html,1015187,NTPC,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 18:17:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:08,03-Oct-2016 18:20:10,03-Oct-2016 18:17,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE733E01010,N,01-Apr-201530-Jun-2015Q1UNNNIENTPC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1013325.html,1013325,NTPC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 18:17:01,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:03,03-Oct-2016 18:20:04,03-Oct-2016 18:17,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE733E01010,N,01-Apr-201630-Jun-2016Q1UNNNIENTPC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1013324.html,1013324,NTPC,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-May-2016 16:14:18,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:45,30-May-2016 16:18:03,30-May-2016 16:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE733E01010,N,01-Jan-201631-Mar-2016Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1009641.html,1009641,NTPC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2016 15:15:40,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:33,30-Jan-2016 15:18:13,30-Jan-2016 15:15,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE733E01010,N,01-Oct-201531-Dec-2015Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1004478.html,1004478,NTPC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 11:52:17,NTPC Limited,Non-Consolidated,Non-cumulative,00:04:02,04-Nov-2015 11:56:19,04-Nov-2015 11:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE733E01010,N,01-Jul-201530-Sep-2015Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1002628.html,1002628,NTPC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2015 18:49:13,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:09,30-Jul-2015 18:52:22,30-Jul-2015 18:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE733E01010,N,01-Apr-201530-Jun-2015Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_1000451.html,1000451,NTPC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Jun-2015 12:29:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:01,04-Jun-2015 12:32:03,04-Jun-2015 12:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE733E01010,N,01-Jan-201531-Mar-2015Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_130837.html,130837,NTPC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Feb-2015 11:01:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:01,04-Feb-2015 11:04:03,04-Feb-2015 11:01,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE733E01010,N,01-Oct-201431-Dec-2014Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_125595.html,125595,NTPC,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Nov-2014 11:33:01,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:03,24-Nov-2014 11:36:04,24-Nov-2014 11:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE733E01010,N,01-Jul-201430-Sep-2014Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_124838.html,124838,NTPC,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2014 18:13:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Aug-2014 18:16:03,05-Aug-2014 18:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE733E01010,N,01-Apr-201430-Jun-2014Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_121046.html,121046,NTPC,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-May-2014 18:37:03,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:00,16-May-2014 18:40:03,16-May-2014 18:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE733E01010,N,01-Jan-201431-Mar-2014Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_117319.html,117319,NTPC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2014 13:25:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:01,29-Jan-2014 13:28:03,29-Jan-2014 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE733E01010,N,01-Oct-201331-Dec-2013Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_114189.html,114189,NTPC,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 13:37:01,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:02,05-Nov-2013 13:40:03,05-Nov-2013 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE733E01010,N,01-Jul-201330-Sep-2013Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_111902.html,111902,NTPC,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2013 15:37:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:01,08-Aug-2013 15:40:03,08-Aug-2013 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE733E01010,N,01-Apr-201330-Jun-2013Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_110036.html,110036,NTPC,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-May-2013 16:29:02,NTPC Limited,Non-Consolidated,Non-cumulative,00:03:00,10-May-2013 16:32:02,10-May-2013 16:29,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE733E01010,N,01-Jan-201331-Mar-2013Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_104605.html,104605,NTPC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2013 14:39:39,NTPC Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2013 19:21,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE733E01010,N,01-Oct-201231-Dec-2012Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_102097.html,102097,NTPC,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2012 13:49:45,NTPC Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2012 15:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE733E01010,N,01-Jul-201230-Sep-2012Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_100063.html,100063,NTPC,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2012 14:19:16,NTPC Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2012 15:37,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE733E01010,N,01-Apr-201230-Jun-2012Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_97668.html,97668,NTPC,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-May-2012 14:45:18,NTPC Limited,Non-Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE733E01010,,01-Jan-201231-Mar-2012Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_94316.html,94316,NTPC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2012 16:10:55,NTPC Limited,Non-Consolidated,Non-cumulative,::,,27-Jan-2012 17:16,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE733E01010,,01-Oct-201131-Dec-2011Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_91634.html,91634,NTPC,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2011 14:50:42,NTPC Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2011 15:58,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE733E01010,,01-Jul-201130-Sep-2011Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_89530.html,89530,NTPC,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2011 14:12:05,NTPC Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2011 14:24,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE733E01010,,01-Apr-201130-Jun-2011Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_86916.html,86916,NTPC,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-May-2011 14:57:33,NTPC Limited,Non-Consolidated,Non-cumulative,::,,10-May-2011 17:18,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE733E01010,,01-Jan-201131-Mar-2011Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_84302.html,84302,NTPC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2011 17:13:17,NTPC Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2011 17:26,-,Old,01-Oct-2010,Non-Ind-AS,-,INE733E01010,,01-Oct-201031-Dec-2010Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_82144.html,82144,NTPC,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2010 17:19:17,NTPC Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2010 18:04,-,Old,01-Jul-2010,Non-Ind-AS,-,INE733E01010,,01-Jul-201030-Sep-2010Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_78601.html,78601,NTPC,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 16:46:45,NTPC Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2010 16:57,-,Old,01-Apr-2010,Non-Ind-AS,-,INE733E01010,,01-Apr-201030-Jun-2010Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_75995.html,75995,NTPC,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-May-2010 14:03:02,NTPC Limited,Non-Consolidated,Non-cumulative,::,,17-May-2010 14:21,-,Old,01-Jan-2010,Non-Ind-AS,-,INE733E01010,,01-Jan-201031-Mar-2010Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_74070.html,74070,NTPC,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2010 13:50:42,NTPC Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2010 13:52,-,Old,01-Oct-2009,Non-Ind-AS,-,INE733E01010,,01-Oct-200931-Dec-2009Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_71726.html,71726,NTPC,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 13:49:11,NTPC Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2009 13:55,-,Old,01-Jul-2009,Non-Ind-AS,-,INE733E01010,,01-Jul-200930-Sep-2009Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_68004.html,68004,NTPC,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2009 16:08:52,NTPC Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2009 16:11,-,Old,01-Apr-2009,Non-Ind-AS,-,INE733E01010,,01-Apr-200930-Jun-2009Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_66122.html,66122,NTPC,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-May-2009 14:38:33,NTPC Limited,Non-Consolidated,Non-cumulative,::,,22-May-2009 14:58,-,Old,01-Jan-2009,Non-Ind-AS,-,INE733E01010,,01-Jan-200931-Mar-2009Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_63977.html,63977,NTPC,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2009 16:36:27,NTPC Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2009 16:56,-,Old,01-Oct-2008,Non-Ind-AS,-,INE733E01010,,01-Oct-200831-Dec-2008Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_61240.html,61240,NTPC,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 14:53:46,NTPC Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 14:57,-,Old,01-Jul-2008,Non-Ind-AS,-,INE733E01010,,01-Jul-200830-Sep-2008Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_58689.html,58689,NTPC,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2008 16:13:34,NTPC Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2008 16:28,-,Old,01-Apr-2008,Non-Ind-AS,-,INE733E01010,,01-Apr-200830-Jun-2008Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_56609.html,56609,NTPC,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-May-2008 14:13:57,NTPC Limited,Non-Consolidated,Non-cumulative,::,,29-May-2008 15:37,-,Old,01-Jan-2008,Non-Ind-AS,-,INE733E01010,,01-Jan-200831-Mar-2008Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_54488.html,54488,NTPC,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2008 15:13:30,NTPC Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2008 15:29,-,Old,01-Oct-2007,Non-Ind-AS,-,INE733E01010,,01-Oct-200731-Dec-2007Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_52133.html,52133,NTPC,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2007 15:19:25,NTPC Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2007 15:35,-,Old,01-Jul-2007,Non-Ind-AS,-,INE733E01010,,01-Jul-200730-Sep-2007Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_49496.html,49496,NTPC,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2007 16:13:32,NTPC Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2007 16:24,-,Old,01-Apr-2007,Non-Ind-AS,-,INE733E01010,,01-Apr-200730-Jun-2007Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_47634.html,47634,NTPC,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,30-May-2007 14:41,-,Old,01-Jan-2007,Non-Ind-AS,-,INE733E01010,,01-Jan-200731-Mar-2007Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_45772.html,45772,NTPC,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE733E01010,,01-Oct-200631-Dec-2006Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_43764.html,43764,NTPC,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE733E01010,,01-Jul-200630-Sep-2006Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_41767.html,41767,NTPC,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE733E01010,,01-Apr-200630-Jun-2006Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_40195.html,40195,NTPC,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE733E01010,,01-Jan-200631-Mar-2006Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_38404.html,38404,NTPC,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE733E01010,,01-Oct-200531-Dec-2005Q3UNNNAENTPC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_36586.html,36586,NTPC,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE733E01010,,01-Jul-200530-Sep-2005Q2UNNNAENTPC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_34881.html,34881,NTPC,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE733E01010,,01-Apr-200530-Jun-2005Q1UNNNAENTPC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_33197.html,33197,NTPC,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,NTPC Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE733E01010,,01-Jan-200531-Mar-2005Q4UNNNAENTPC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NTPC_31364.html,31364,NTPC,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2024 00:21:15,NTPC Limited,Consolidated,Cumulative,::,,25-May-2024 00:21,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE733E01010,N,01-Apr-202331-Mar-2024ANANCCNENTPC,Annual,N,Annual,,,1174038,NTPC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107178_1138648_25052024122113.xml
Audited,N,25-May-2024 00:17:33,NTPC Limited,Non-Consolidated,Cumulative,::,,25-May-2024 00:17,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE733E01010,N,01-Apr-202331-Mar-2024ANANCNNENTPC,Annual,N,Annual,,,1174036,NTPC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107177_1138644_25052024121731.xml
Audited,N,19-May-2023 21:58:35,NTPC Limited,Consolidated,Cumulative,00:17:27,19-May-2023 22:16:02,19-May-2023 21:58,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE733E01010,N,01-Apr-202231-Mar-2023ANANCCNENTPC,Annual,N,Annual,,,1147916,NTPC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92169_847567_19052023095834.xml
Audited,N,19-May-2023 21:54:21,NTPC Limited,Non-Consolidated,Cumulative,00:13:41,19-May-2023 22:08:02,19-May-2023 21:54,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE733E01010,N,01-Apr-202231-Mar-2023ANANCNNENTPC,Annual,N,Annual,,,1147914,NTPC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92168_847555_19052023095419.xml
Audited,N,20-May-2022 18:51:44,NTPC Limited,Non-Consolidated,Cumulative,00:02:25,20-May-2022 18:54:09,20-May-2022 18:51,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE733E01010,N,01-Apr-202131-Mar-2022ANANCNNENTPC,Annual,N,Annual,,,1133704,NTPC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84927_657717_20052022065142_WEB.xml
Audited,N,20-May-2022 18:49:43,NTPC Limited,Consolidated,Cumulative,00:02:25,20-May-2022 18:52:08,20-May-2022 18:49,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE733E01010,N,01-Apr-202131-Mar-2022ANANCCNENTPC,Annual,N,Annual,,,1133702,NTPC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84926_657706_20052022064942_WEB.xml
Audited,N,19-Jun-2021 19:28:53,NTPC Limited,Consolidated,Cumulative,00:03:09,19-Jun-2021 19:32:02,19-Jun-2021 19:28,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE733E01010,N,01-Apr-202031-Mar-2021ANANCCNENTPC,Annual,N,Annual,,,1110681,NTPC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71546_461406_19062021072847_WEB.xml
Audited,N,19-Jun-2021 19:25:31,NTPC Limited,Non-Consolidated,Cumulative,00:02:32,19-Jun-2021 19:28:03,19-Jun-2021 19:25,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE733E01010,N,01-Apr-202031-Mar-2021ANANCNNENTPC,Annual,N,Annual,,,1110675,NTPC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71543_461397_19062021072527_WEB.xml
