an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jan-2025 19:10:16,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025190940_Audiolink.pdf,Dabur India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012025191016,30-Jan-2025 19:10:17,-,False,,,106130864,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 19:10:16,DABUR
30-Jan-2025 15:25:58,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025152541_integratedresults1.pdf,"Integrated filing (Financial) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,30012025152558,30-Jan-2025 15:25:59,-,False,,,106130308,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 15:25:58,DABUR
30-Jan-2025 15:23:13,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025152251_pressrelease1.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Dabur Q3 FY 24-25 Financial Results"".",,,Press Release,00:00:01,30012025152313,30-Jan-2025 15:23:14,-,False,,,106130302,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 15:23:13,DABUR
30-Jan-2025 15:20:42,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025152023_investorcomm1.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30012025152042,30-Jan-2025 15:20:42,-,False,,,106130300,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 15:20:42,DABUR
30-Jan-2025 15:10:02,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025150931_reg30contactdetails1.pdf,"Dabur India Limited has informed the Exchange regarding  Board meeting held on January 30, 2025 for the purpose of determining materiality of an event or information.",,,Outcome of Board Meeting,00:00:01,30012025151002,30-Jan-2025 15:10:03,-,False,,,106130287,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 15:10:02,DABUR
30-Jan-2025 15:08:18,,https://nsearchives.nseindia.com/corporate/results1_30012025150818.pdf," Dabur India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,30012025150818,30-Jan-2025 15:08:18,-,False,,,168799,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 15:08:18,DABUR
30-Jan-2025 14:58:30,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025145755_complianceofficer1.pdf,Dabur India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,,,Change in Company Secretary/Compliance Officer,00:00:01,30012025145830,30-Jan-2025 14:58:31,-,False,,,106130274,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 14:58:30,DABUR
30-Jan-2025 14:55:49,,https://nsearchives.nseindia.com/corporate/DABURIN_30012025145513_complianceofficer1.pdf,"Dabur India Limited has informed the Exchange regarding  Board meeting held on January 30, 2025 for change in compliance officer of the company.",,,Outcome of Board Meeting,00:00:00,30012025145549,30-Jan-2025 14:55:49,-,False,,,106130270,Personal Care,INE016A01026,Dabur India Limited,2025-01-30 14:55:49,DABUR
13-Jan-2025 17:49:41,,https://nsearchives.nseindia.com/corporate/DABURIN_13012025174854_74_5_cert.pdf,"Dabur India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13012025174941,13-Jan-2025 17:49:42,-,False,,,106112586,Personal Care,INE016A01026,Dabur India Limited,2025-01-13 17:49:41,DABUR
13-Jan-2025 17:38:25,,https://nsearchives.nseindia.com/corporate/DABURIN_13012025173741_Newspaper.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication for intimation of loss of share certificates of the shareholders of the Company,,,Copy of Newspaper Publication,00:00:01,13012025173825,13-Jan-2025 17:38:26,-,False,,,106112550,Personal Care,INE016A01026,Dabur India Limited,2025-01-13 17:38:25,DABUR
13-Jan-2025 17:32:26,,https://nsearchives.nseindia.com/corporate/DABURIN_13012025172728_GSTLETTER.pdf,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,13012025173226,13-Jan-2025 17:32:27,-,False,,,106112536,Personal Care,INE016A01026,Dabur India Limited,2025-01-13 17:32:26,DABUR
10-Jan-2025 22:23:11,,https://nsearchives.nseindia.com/corporate/DABURIN_10012025222226_sesadisclosure.pdf,Dabur India Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,10012025222311,10-Jan-2025 22:23:11,-,False,,,106111245,Personal Care,INE016A01026,Dabur India Limited,2025-01-10 22:23:11,DABUR
10-Jan-2025 18:08:37,,https://nsearchives.nseindia.com/corporate/DABURIN_10012025180819_ConferenceCall.pdf,Dabur India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10012025180837,10-Jan-2025 18:08:38,-,False,,,106110977,Personal Care,INE016A01026,Dabur India Limited,2025-01-10 18:08:37,DABUR
03-Jan-2025 15:50:06,,https://nsearchives.nseindia.com/corporate/DABURIN_03012025154911_Quarterlyupdate.pdf,Dabur India Limited has informed the Exchange regarding 'Quarterly Update- Q3 FY2024-25'.,,,Updates,00:00:01,03012025155006,03-Jan-2025 15:50:07,-,False,,,106104163,Personal Care,INE016A01026,Dabur India Limited,2025-01-03 15:50:06,DABUR
20-Dec-2024 14:52:57,,https://nsearchives.nseindia.com/corporate/DABUR_20122024145257_TW.pdf,"Dabur India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,20122024145257,20-Dec-2024 14:52:57,-,False,,,106090696,Personal Care,INE016A01026,Dabur India Limited,2024-12-20 14:52:57,DABUR
13-Dec-2024 17:44:55,,https://nsearchives.nseindia.com/corporate/DABUR_13122024174455_Letter1312.pdf,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,13122024174455,13-Dec-2024 17:44:55,-,False,,,106085194,Personal Care,INE016A01026,Dabur India Limited,2024-12-13 17:44:55,DABUR
06-Dec-2024 15:41:44,,https://nsearchives.nseindia.com/corporate/DABUR_06122024154144_Letter.pdf,"Dabur India Limited has informed the Exchange regarding 'Dissolution of step down wholly owned subsidiary ""DaburTunisie""'.",,,Updates,00:00:01,06122024154144,06-Dec-2024 15:41:45,-,False,,,106078944,Personal Care,INE016A01026,Dabur India Limited,2024-12-06 15:41:44,DABUR
06-Dec-2024 11:57:06,,https://nsearchives.nseindia.com/corporate/DABUR_06122024115706_Letter.pdf,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,06122024115706,06-Dec-2024 11:57:06,-,False,,,106078762,Personal Care,INE016A01026,Dabur India Limited,2024-12-06 11:57:06,DABUR
26-Nov-2024 16:55:23,,https://nsearchives.nseindia.com/corporate/DABUR_26112024165523_Letter261124.pdf,Dabur India Limited has informed the Exchange about General Update on disclosure dated 17.10.2023,,,General Updates,00:00:00,26112024165523,26-Nov-2024 16:55:23,-,False,,,106069766,Personal Care,INE016A01026,Dabur India Limited,2024-11-26 16:55:23,DABUR
25-Nov-2024 18:10:16,,https://nsearchives.nseindia.com/corporate/DABUR_25112024181016_Letter.pdf,Dabur India Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,25112024181016,25-Nov-2024 18:10:17,-,False,,,106068847,Personal Care,INE016A01026,Dabur India Limited,2024-11-25 18:10:16,DABUR
22-Nov-2024 15:33:29,,https://nsearchives.nseindia.com/corporate/DABUR_22112024153329_Creditratingletter.pdf,Dabur India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,22112024153329,22-Nov-2024 15:33:30,-,False,,,106067189,Personal Care,INE016A01026,Dabur India Limited,2024-11-22 15:33:29,DABUR
20-Nov-2024 17:04:17,,https://nsearchives.nseindia.com/corporate/DABUR_20112024170417_Letter.pdf,Dabur India Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:00,20112024170417,20-Nov-2024 17:04:17,-,False,,,106065379,Personal Care,INE016A01026,Dabur India Limited,2024-11-20 17:04:17,DABUR
19-Nov-2024 20:56:46,,https://nsearchives.nseindia.com/corporate/DABUR_19112024205646_LetterESOP.pdf,Dabur India Limited has informed the Exchange regarding Allotment of 3642  Shares.,,,ESOP/ESOS/ESPS,00:00:01,19112024205646,19-Nov-2024 20:56:47,-,False,,,106064830,Personal Care,INE016A01026,Dabur India Limited,2024-11-19 20:56:46,DABUR
08-Nov-2024 11:34:07,,https://nsearchives.nseindia.com/corporate/DABUR_08112024113407_LOCLetter.pdf,Dabur India Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,08112024113407,08-Nov-2024 11:34:08,-,False,,,106050135,Personal Care,INE016A01026,Dabur India Limited,2024-11-08 11:34:07,DABUR
06-Nov-2024 10:47:49,,https://nsearchives.nseindia.com/corporate/DABUR_06112024104749_Transcript.pdf,Dabur India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06112024104749,06-Nov-2024 10:47:50,-,False,,,106046400,Personal Care,INE016A01026,Dabur India Limited,2024-11-06 10:47:49,DABUR
31-Oct-2024 13:49:14,,https://nsearchives.nseindia.com/corporate/DABUR_31102024134914_FRnewspaperpublished.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,31102024134914,31-Oct-2024 13:49:14,-,False,,,106041921,Personal Care,INE016A01026,Dabur India Limited,2024-10-31 13:49:14,DABUR
30-Oct-2024 19:57:27,,https://nsearchives.nseindia.com/corporate/DABUR_30102024195727_AudioLink.pdf,Dabur India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30102024195727,30-Oct-2024 19:57:28,-,False,,,106041214,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 19:57:27,DABUR
30-Oct-2024 15:37:47,,https://nsearchives.nseindia.com/corporate/DABUR_30102024153747_PRESENTATION.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30102024153747,30-Oct-2024 15:37:48,-,False,,,106040611,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:37:47,DABUR
30-Oct-2024 15:36:05,,https://nsearchives.nseindia.com/corporate/DABUR_30102024153606_Pressrelease.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated October 30, 2024, titled ""Dabur Reports Q2 Net Profit of Rs 425 crore Q2 Revenue at Rs 3,029 crore"".",,,Press Release,00:00:01,30102024153605,30-Oct-2024 15:36:06,-,False,,,106040606,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:36:05,DABUR
30-Oct-2024 15:33:13,,https://nsearchives.nseindia.com/corporate/DABUR_30102024153313_sesa.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated October 30, 2024, titled ""Proposed Merger of Sesa Care with Dabur India"".",,,Press Release,00:00:00,30102024153313,30-Oct-2024 15:33:13,-,False,,,106040589,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:33:13,DABUR
30-Oct-2024 15:30:51,,https://nsearchives.nseindia.com/corporate/DABUR_30102024153052_sesa.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30102024153051,30-Oct-2024 15:30:52,-,False,,,106040579,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:30:51,DABUR
30-Oct-2024 15:29:18,,https://nsearchives.nseindia.com/corporate/DABUR_30102024152918_sesa.pdf,Dabur India Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,30102024152918,30-Oct-2024 15:29:19,-,False,,,106040574,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:29:18,DABUR
30-Oct-2024 15:27:58,,https://nsearchives.nseindia.com/corporate/DABUR_30102024152758_sesa.pdf,Dabur India Limited has informed the Exchange about Acquisition of Sesa Care Private Limited thorugh merger along with its foreign wholly owned subsidiary,,,Acquisition,00:00:01,30102024152758,30-Oct-2024 15:27:59,-,False,,,106040570,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:27:58,DABUR
30-Oct-2024 15:25:19,,https://nsearchives.nseindia.com/corporate/DABUR_30102024152519_sesa.pdf,"Dabur India Limited has informed the Exchange regarding proposed Acquisition of Sesa Care Private Limited through merger along with its foreign wholly owned subsidiary in its Board meeting held on October 30, 2024.",,,Outcome of Board Meeting,00:00:01,30102024152519,30-Oct-2024 15:25:20,-,False,,,106040562,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:25:19,DABUR
30-Oct-2024 15:20:34,,https://nsearchives.nseindia.com/corporate/DABUR_30102024152034_Results.pdf,"Dabur India Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2024, declared Interim Dividend of 2.75 per equity share.",,,Dividend,00:00:01,30102024152034,30-Oct-2024 15:20:35,-,False,,,106040545,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:20:34,DABUR
30-Oct-2024 15:15:31,,https://nsearchives.nseindia.com/corporate/Results_30102024151531.pdf," Dabur India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,30102024151531,30-Oct-2024 15:15:31,-,False,,,166384,Personal Care,INE016A01026,Dabur India Limited,2024-10-30 15:15:31,DABUR
29-Oct-2024 10:21:42,,https://nsearchives.nseindia.com/corporate/DABUR_29102024102142_updateDaburQ2.pdf,Dabur India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29102024102142,29-Oct-2024 10:21:43,-,False,,,106038139,Personal Care,INE016A01026,Dabur India Limited,2024-10-29 10:21:42,DABUR
23-Oct-2024 15:19:35,,https://nsearchives.nseindia.com/corporate/DABUR_23102024151935_concall.pdf,Dabur India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23102024151935,23-Oct-2024 15:19:35,-,False,,,106031844,Personal Care,INE016A01026,Dabur India Limited,2024-10-23 15:19:35,DABUR
18-Oct-2024 20:52:01,,https://nsearchives.nseindia.com/corporate/DABUR_18102024205201_Letter.pdf,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,18102024205201,18-Oct-2024 20:52:02,-,False,,,106027587,Personal Care,INE016A01026,Dabur India Limited,2024-10-18 20:52:01,DABUR
16-Oct-2024 11:38:11,,https://nsearchives.nseindia.com/corporate/DABUR_16102024113812_Recorddate.pdf,Dabur India Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Nov-2024.,,,Record Date,00:00:01,16102024113811,16-Oct-2024 11:38:12,-,False,,,106024079,Personal Care,INE016A01026,Dabur India Limited,2024-10-16 11:38:11,DABUR
14-Oct-2024 14:58:53,,https://nsearchives.nseindia.com/corporate/DABUR_14102024145853_Newsduplicate.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication for loss of share certificates.,,,Copy of Newspaper Publication,00:00:01,14102024145853,14-Oct-2024 14:58:54,-,False,,,106021656,Personal Care,INE016A01026,Dabur India Limited,2024-10-14 14:58:53,DABUR
11-Oct-2024 16:12:12,,https://nsearchives.nseindia.com/corporate/DABUR_11102024161212_Duplicate.pdf,Dabur India Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,11102024161212,11-Oct-2024 16:12:12,-,False,,,106020259,Personal Care,INE016A01026,Dabur India Limited,2024-10-11 16:12:12,DABUR
09-Oct-2024 14:54:40,,https://nsearchives.nseindia.com/corporate/DABUR_09102024145440_74cert.pdf,"Dabur India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09102024145440,09-Oct-2024 14:54:40,-,False,,,106017475,Personal Care,INE016A01026,Dabur India Limited,2024-10-09 14:54:40,DABUR
04-Oct-2024 16:14:11,,https://nsearchives.nseindia.com/corporate/DABUR_04102024161411_SeniorMgt.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,04102024161411,04-Oct-2024 16:14:12,-,False,,,106013018,Personal Care,INE016A01026,Dabur India Limited,2024-10-04 16:14:11,DABUR
01-Oct-2024 17:55:55,,https://nsearchives.nseindia.com/corporate/DABUR_01102024175555_Duplicate.pdf,Dabur India Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,01102024175555,01-Oct-2024 17:55:55,-,False,,,106010280,Personal Care,INE016A01026,Dabur India Limited,2024-10-01 17:55:55,DABUR
01-Oct-2024 17:42:27,,https://nsearchives.nseindia.com/corporate/DABUR_01102024174227_Quarterlyupdate.pdf,Dabur India Limited has informed the Exchange regarding 'Quarterly Update   Q2 FY2024-25'.,,,Updates,00:00:01,01102024174227,01-Oct-2024 17:42:28,-,False,,,106010238,Personal Care,INE016A01026,Dabur India Limited,2024-10-01 17:42:27,DABUR
24-Sep-2024 15:16:37,,https://nsearchives.nseindia.com/corporate/DABUR_24092024151637_Tradingwindow.pdf,"Dabur India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24092024151637,24-Sep-2024 15:16:38,-,False,,,105997319,Personal Care,INE016A01026,Dabur India Limited,2024-09-24 15:16:37,DABUR
16-Sep-2024 17:48:57,,https://nsearchives.nseindia.com/corporate/DABUR_16092024174857_LetterJPMorgan.pdf,Dabur India Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16092024174857,16-Sep-2024 17:48:58,-,False,,,105989670,Personal Care,INE016A01026,Dabur India Limited,2024-09-16 17:48:57,DABUR
13-Sep-2024 17:26:41,,https://nsearchives.nseindia.com/corporate/DABUR_13092024172641_Saurabh.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,13092024172641,13-Sep-2024 17:26:41,-,False,,,105988021,Personal Care,INE016A01026,Dabur India Limited,2024-09-13 17:26:41,DABUR
13-Sep-2024 11:26:39,,https://nsearchives.nseindia.com/corporate/DABUR_13092024112639_Orderbaddi.pdf,"Dabur India Limited has informed the Exchange regarding 'Submission of Information under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:00,13092024112639,13-Sep-2024 11:26:39,-,False,,,105987489,Personal Care,INE016A01026,Dabur India Limited,2024-09-13 11:26:39,DABUR
11-Sep-2024 17:04:24,,https://nsearchives.nseindia.com/corporate/DABUR_11092024170424_letter.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,11092024170424,11-Sep-2024 17:04:25,-,False,,,105985612,Personal Care,INE016A01026,Dabur India Limited,2024-09-11 17:04:24,DABUR
10-Sep-2024 14:22:05,,https://nsearchives.nseindia.com/corporate/DABUR_10092024142205_Marketrumour.pdf,Clarification on material price movement,,,Rumour Verification - Regulation 30(11),00:00:01,10092024142205,10-Sep-2024 14:22:06,-,False,,,105984254,Personal Care,INE016A01026,Dabur India Limited,2024-09-10 14:22:05,DABUR
05-Sep-2024 14:35:23,,https://nsearchives.nseindia.com/corporate/DABUR_05092024143523_TransfertoIEPF.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication pertaining to proposed transfer of equity shares to IEPF,,,Copy of Newspaper Publication,00:00:01,05092024143523,05-Sep-2024 14:35:24,-,False,,,105978940,Personal Care,INE016A01026,Dabur India Limited,2024-09-05 14:35:23,DABUR
02-Sep-2024 17:35:22,,https://nsearchives.nseindia.com/corporate/DABUR_02092024173522_LetterJammu.pdf,"Dabur India Limited has informed the Exchange regarding 'Submission of Information under Regulation 30 of SEBI (LODR) Regulations, 2015 '.",,,Updates,00:00:01,02092024173522,02-Sep-2024 17:35:23,-,False,,,105974217,Personal Care,INE016A01026,Dabur India Limited,2024-09-02 17:35:22,DABUR
22-Aug-2024 11:49:01,,https://nsearchives.nseindia.com/corporate/DABUR_22082024114901_LetterMOU.pdf,"Dabur India Limited has informed the Exchange regarding 'Submission of information under Regulation 30 of SEBI (LODR) Regulations, 2015 - Update on Letter dated 31.01.2024'.",,,Updates,00:00:01,22082024114901,22-Aug-2024 11:49:02,-,False,,,105961913,Personal Care,INE016A01026,Dabur India Limited,2024-08-22 11:49:01,DABUR
14-Aug-2024 11:35:02,,https://nsearchives.nseindia.com/corporate/DABUR_14082024113502_Rehan.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,14082024113502,14-Aug-2024 11:35:02,-,False,,,105953801,Personal Care,INE016A01026,Dabur India Limited,2024-08-14 11:35:02,DABUR
14-Aug-2024 11:21:20,,https://nsearchives.nseindia.com/corporate/DABUR_14082024112120_Motilal.pdf,Dabur India Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082024112120,14-Aug-2024 11:21:21,-,False,,,105953781,Personal Care,INE016A01026,Dabur India Limited,2024-08-14 11:21:20,DABUR
09-Aug-2024 17:48:22,,https://nsearchives.nseindia.com/corporate/DABUR_09082024174822_Ravikapoor.pdf,Dabur India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,09082024174822,09-Aug-2024 17:48:23,-,False,,,105947863,Personal Care,INE016A01026,Dabur India Limited,2024-08-09 17:48:22,DABUR
09-Aug-2024 17:34:06,,https://nsearchives.nseindia.com/corporate/DABUR_09082024173406_Votingresults.pdf,"Dabur India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,09082024173406,09-Aug-2024 17:34:08,-,False,,,105947814,Personal Care,INE016A01026,Dabur India Limited,2024-08-09 17:34:06,DABUR
08-Aug-2024 18:46:29,,https://nsearchives.nseindia.com/corporate/DABUR_08082024184629_Nuvama.pdf,Dabur India Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082024184629,08-Aug-2024 18:46:30,-,False,,,105945992,Personal Care,INE016A01026,Dabur India Limited,2024-08-08 18:46:29,DABUR
08-Aug-2024 18:45:21,,https://nsearchives.nseindia.com/corporate/DABUR_08082024184521_Nuvama.pdf,Dabur India Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08082024184521,08-Aug-2024 18:45:21,-,False,,,105945986,Personal Care,INE016A01026,Dabur India Limited,2024-08-08 18:45:21,DABUR
08-Aug-2024 18:31:08,,https://nsearchives.nseindia.com/corporate/DABUR_08082024183108_AGMPPT.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08082024183108,08-Aug-2024 18:31:09,-,False,,,105945925,Personal Care,INE016A01026,Dabur India Limited,2024-08-08 18:31:08,DABUR
08-Aug-2024 18:26:57,,https://nsearchives.nseindia.com/corporate/DABUR_08082024182657_AGMProccedings.pdf,"Dabur India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2024",,,Shareholders meeting,00:00:01,08082024182657,08-Aug-2024 18:26:58,-,False,,,105945906,Personal Care,INE016A01026,Dabur India Limited,2024-08-08 18:26:57,DABUR
08-Aug-2024 13:18:45,,https://nsearchives.nseindia.com/corporate/DABUR_08082024131845_Duplicate.pdf,Dabur India Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,08082024131845,08-Aug-2024 13:18:46,-,False,,,105944999,Personal Care,INE016A01026,Dabur India Limited,2024-08-08 13:18:45,DABUR
07-Aug-2024 11:58:38,,https://nsearchives.nseindia.com/corporate/DABUR_07082024115838_Transcript.pdf,Dabur India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07082024115838,07-Aug-2024 11:58:40,-,False,,,105942686,Personal Care,INE016A01026,Dabur India Limited,2024-08-07 11:58:38,DABUR
02-Aug-2024 14:44:30,,https://nsearchives.nseindia.com/corporate/DABUR_02082024144430_Newspaperadv.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter ended 30.06.2024.,,,Copy of Newspaper Publication,00:00:00,02082024144430,02-Aug-2024 14:44:30,-,False,,,105936595,Personal Care,INE016A01026,Dabur India Limited,2024-08-02 14:44:30,DABUR
01-Aug-2024 20:41:57,,https://nsearchives.nseindia.com/corporate/DABUR_01082024204157_letterforaudioliink.pdf,Dabur India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01082024204157,01-Aug-2024 20:41:57,-,False,,,105935642,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 20:41:57,DABUR
01-Aug-2024 18:04:10,,https://nsearchives.nseindia.com/corporate/DABUR_01082024180410_changeinSM.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01082024180410,01-Aug-2024 18:04:11,-,False,,,105935327,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 18:04:10,DABUR
01-Aug-2024 14:45:04,,https://nsearchives.nseindia.com/corporate/DABUR_01082024144504_kmp.pdf,"Dabur India Limited has informed the Exchange regarding Appointment of Mr Saket Gupta as Other of the company w.e.f. August 02, 2024.",,,Appointment,00:00:01,01082024144504,01-Aug-2024 14:45:05,-,False,,,105934711,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:45:04,DABUR
01-Aug-2024 14:41:29,,https://nsearchives.nseindia.com/corporate/DABUR_01082024144129_Comm.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,01082024144129,01-Aug-2024 14:41:29,-,False,,,105934704,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:41:29,DABUR
01-Aug-2024 14:40:01,,https://nsearchives.nseindia.com/corporate/DABUR_01082024144001_pressrelease.pdf,"Dabur India Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Dabur Q1 Consolidated Net Profit up 8% at Rs 500 Crore"".",,,Press Release,00:00:01,01082024144001,01-Aug-2024 14:40:02,-,False,,,105934701,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:40:01,DABUR
01-Aug-2024 14:37:39,,https://nsearchives.nseindia.com/corporate/DABUR_01082024143739_contact.pdf,"Dabur India Limited has informed the Exchange regarding  Board meeting held on August 01, 2024 for submission of information under Regulation 30(5) of the SEBI(LODR) Regulations, 2015",,,Outcome of Board Meeting,00:00:01,01082024143739,01-Aug-2024 14:37:40,-,False,,,105934695,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:37:39,DABUR
01-Aug-2024 14:35:55,,https://nsearchives.nseindia.com/corporate/DABUR_01082024143555_kmp.pdf,Dabur India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01082024143555,01-Aug-2024 14:35:56,-,False,,,105934688,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:35:55,DABUR
01-Aug-2024 14:34:44,,https://nsearchives.nseindia.com/corporate/DABUR_01082024143444_kmp.pdf,Dabur India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,,,Change in Company Secretary/Compliance Officer,00:00:00,01082024143444,01-Aug-2024 14:34:44,-,False,,,105934687,Personal Care,INE016A01026,Dabur India Limited,2024-08-01 14:34:44,DABUR
