an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Mar-2022 07:37:01,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022073548_JINDALSTEELOBM.pdf,Jindal Steel & Power Limited  has informed the Exchange about Board Meeting held on 04-Mar-2022,,,Outcome of Board Meeting,00:00:08,07032022073701,07-Mar-2022 07:37:09,-,False,,,5005885,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 07:37:01,JINDALSTEL
07-Mar-2022 07:23:19,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022072037_JINDALSTEEL.pdf,Jindal Steel & Power Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 28-Mar-2022,,,Extra Ordinary Meeting,00:00:05,07032022072319,07-Mar-2022 07:23:24,-,False,,,5005884,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 07:23:19,JINDALSTEL
07-Mar-2022 01:50:48,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022015047_STX06032022.pdf,NEWSPAPER ADVERTISEMENT - EXTRAORDINARY GENERAL MEETING    THROUGH VIDEO CONFERENCING/ OTHER AUDIO-VISUAL MEANS,,,Newspaper Advertisements,00:03:37,07032022015048,07-Mar-2022 01:54:25,-,False,,,5005576,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 01:50:48,JINDALSTEL
07-Mar-2022 01:50:46,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022015046_STX06032022.pdf,NEWSPAPER ADVERTISEMENT - EXTRAORDINARY GENERAL MEETING    THROUGH VIDEO CONFERENCING/ OTHER AUDIO-VISUAL MEANS,,,Newspaper Advertisements,00:03:30,07032022015046,07-Mar-2022 01:54:16,-,False,,,5005575,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 01:50:46,JINDALSTEL
07-Mar-2022 01:50:45,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022015045_STX06032022.pdf,NEWSPAPER ADVERTISEMENT - EXTRAORDINARY GENERAL MEETING    THROUGH VIDEO CONFERENCING/ OTHER AUDIO-VISUAL MEANS,,,Newspaper Advertisements,00:03:17,07032022015045,07-Mar-2022 01:54:02,-,False,,,5005588,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 01:50:45,JINDALSTEL
07-Mar-2022 01:50:43,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022015043_STX06032022.pdf,NEWSPAPER ADVERTISEMENT - EXTRAORDINARY GENERAL MEETING    THROUGH VIDEO CONFERENCING/ OTHER AUDIO-VISUAL MEANS,,,Newspaper Advertisements,00:03:08,07032022015043,07-Mar-2022 01:53:51,-,False,,,5005568,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 01:50:43,JINDALSTEL
07-Mar-2022 01:50:41,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07032022015041_STX06032022.pdf,NEWSPAPER ADVERTISEMENT - EXTRAORDINARY GENERAL MEETING    THROUGH VIDEO CONFERENCING/ OTHER AUDIO-VISUAL MEANS,,,Newspaper Advertisements,00:02:59,07032022015041,07-Mar-2022 01:53:40,-,False,,,5005564,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-03-07 01:50:41,JINDALSTEL
24-Feb-2022 16:30:41,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_24022022163041_STX24022022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:08,24022022163041,24-Feb-2022 16:30:49,-,False,,,5002907,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-24 16:30:41,JINDALSTEL
23-Feb-2022 11:09:04,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_23022022110903_STX22022022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,23022022110904,23-Feb-2022 11:09:08,-,False,,,5002418,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-23 11:09:04,JINDALSTEL
14-Feb-2022 21:15:44,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_14022022211544_STX14022022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,14022022211544,14-Feb-2022 21:15:56,-,False,,,105241198,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-14 21:15:44,JINDALSTEL
11-Feb-2022 16:53:51,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_11022022165351_STXX11022022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,11022022165351,11-Feb-2022 16:53:58,-,False,,,105238492,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-11 16:53:51,JINDALSTEL
10-Feb-2022 17:23:37,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_10022022172337_STX100220222.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,10022022172337,10-Feb-2022 17:23:41,-,False,,,105236696,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-10 17:23:37,JINDALSTEL
09-Feb-2022 13:55:29,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_09022022135529_STXNP.pdf,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,09022022135529,09-Feb-2022 13:55:36,-,False,,,105234700,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-09 13:55:29,JINDALSTEL
09-Feb-2022 13:51:11,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_09022022135111_STXMR.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated February 09, 2022, titled ""Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   Media Release "".",,,Press Release,00:00:12,09022022135111,09-Feb-2022 13:51:23,-,False,,,105234696,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-09 13:51:11,JINDALSTEL
08-Feb-2022 22:11:39,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_08022022221139_STX080220222.pdf,Jindal Steel & Power Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,08022022221139,08-Feb-2022 22:11:47,-,False,,,105233511,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-08 22:11:39,JINDALSTEL
08-Feb-2022 15:52:25,,https://nsearchives.nseindia.com/corporate/stx080222_08022022155225.pdf,"Jindal Steel & Power Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",,,Financial Result Updates,00:01:41,08022022155225,08-Feb-2022 15:54:06,-,False,,,147312,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-08 15:52:25,JINDALSTEL
08-Feb-2022 15:51:09,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_08022022155109_stx080222.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding  Board meeting held on February 08, 2022.",,,Outcome of Board Meeting,00:00:04,08022022155109,08-Feb-2022 15:51:13,-,False,,,105232977,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-08 15:51:09,JINDALSTEL
07-Feb-2022 17:54:41,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07022022175441_STX07022022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,07022022175441,07-Feb-2022 17:54:46,-,False,,,105232111,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-02-07 17:54:41,JINDALSTEL
25-Jan-2022 20:56:10,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25012022205610_STX25012022.pdf,Jindal Steel & Power Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:19,25012022205610,25-Jan-2022 20:56:29,-,False,,,105217997,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-01-25 20:56:10,JINDALSTEL
25-Jan-2022 20:56:02,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25012022205602_STX25012022.pdf,Jindal Steel & Power Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:10,25012022205602,25-Jan-2022 20:56:12,-,False,,,105217996,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-01-25 20:56:02,JINDALSTEL
13-Jan-2022 17:09:39,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_13012022170939_STX13012022.pdf,"Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,13012022170939,13-Jan-2022 17:09:44,-,False,,,105205654,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-01-13 17:09:39,JINDALSTEL
04-Jan-2022 09:22:35,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_04012022092235_stx04012022.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated January 04, 2022, titled ""JSPL Achieves 8 MTPA in Calendar year 2021"".",,,Press Release,00:00:05,04012022092235,04-Jan-2022 09:22:40,-,False,,,105194447,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-01-04 09:22:35,JINDALSTEL
03-Jan-2022 09:46:11,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_03012022094611_STX03012022.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,03012022094611,03-Jan-2022 09:46:21,-,False,,,105192985,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2022-01-03 09:46:11,JINDALSTEL
31-Dec-2021 17:39:16,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31122021173915_STX31122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,31122021173916,31-Dec-2021 17:39:23,-,False,,,105191887,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-31 17:39:16,JINDALSTEL
31-Dec-2021 14:48:53,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31122021144852_stx311221.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,31122021144853,31-Dec-2021 14:48:59,-,False,,,105191554,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-31 14:48:53,JINDALSTEL
22-Dec-2021 15:44:52,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_22122021154452_STX22122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,22122021154452,22-Dec-2021 15:44:59,-,False,,,105181437,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-22 15:44:52,JINDALSTEL
20-Dec-2021 11:24:34,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_20122021112434_stx201221.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,20122021112434,20-Dec-2021 11:24:40,-,False,,,105178565,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-20 11:24:34,JINDALSTEL
17-Dec-2021 08:46:15,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_17122021084615_STX17122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,17122021084615,17-Dec-2021 08:46:21,-,False,,,105176613,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-17 08:46:15,JINDALSTEL
16-Dec-2021 08:32:58,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_16122021083258_STX16122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,16122021083258,16-Dec-2021 08:33:04,-,False,,,105175244,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-16 08:32:58,JINDALSTEL
15-Dec-2021 11:28:27,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_15122021112827_STX15122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,15122021112827,15-Dec-2021 11:28:38,-,False,,,105174336,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-15 11:28:27,JINDALSTEL
14-Dec-2021 12:46:52,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_14122021124652_STX14122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:05,14122021124652,14-Dec-2021 12:46:57,-,False,,,105172982,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-14 12:46:52,JINDALSTEL
07-Dec-2021 22:21:39,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07122021222139_stx71221.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated December 07, 2021, titled ""JSPL records a 10% (Y-o-Y) production increase in November 2021"".",,,Press Release,00:00:03,07122021222139,07-Dec-2021 22:21:42,-,False,,,105166585,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-07 22:21:39,JINDALSTEL
03-Dec-2021 11:50:32,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_03122021115032_STX03122021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,03122021115032,03-Dec-2021 11:50:39,-,False,,,105163055,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-03 11:50:32,JINDALSTEL
01-Dec-2021 16:26:20,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01122021162620_STX01122021.pdf,Jindal Steel & Power Limited has informed the Exchange regarding 'Cessation of Chief Financial Officer of the Company'.,,,Updates,00:00:05,01122021162620,01-Dec-2021 16:26:25,-,False,,,105160384,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-12-01 16:26:20,JINDALSTEL
29-Nov-2021 12:25:00,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29112021122500_STX29112021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,29112021122500,29-Nov-2021 12:25:08,-,False,,,105157401,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-29 12:25:00,JINDALSTEL
26-Nov-2021 15:57:33,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_26112021155733_STX26112021.pdf,Jindal Steel & Power Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:05,26112021155733,26-Nov-2021 15:57:38,-,False,,,105155961,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-26 15:57:33,JINDALSTEL
17-Nov-2021 15:36:14,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_17112021153612_STX17112021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,17112021153614,17-Nov-2021 15:36:22,-,False,,,105147118,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-17 15:36:14,JINDALSTEL
17-Nov-2021 15:36:12,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_17112021153612_STX17112021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17112021153612,17-Nov-2021 15:36:17,-,False,,,105147117,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-17 15:36:12,JINDALSTEL
15-Nov-2021 20:41:27,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_15112021204127_STX15112021.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated November 15, 2021, titled "" JSPL s Steel Production Jumps 7% (Y-o-Y) in October 2021 "".",,,Press Release,00:00:05,15112021204127,15-Nov-2021 20:41:32,-,False,,,105144412,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-15 20:41:27,JINDALSTEL
08-Nov-2021 17:30:16,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_08112021173016_stx150421.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,08112021173016,08-Nov-2021 17:30:28,-,False,,,105134674,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-08 17:30:16,JINDALSTEL
03-Nov-2021 17:24:35,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_03112021172435_STX03112021.pdf,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,03112021172435,03-Nov-2021 17:24:39,-,False,,,105132350,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-03 17:24:35,JINDALSTEL
02-Nov-2021 15:28:54,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_02112021152854_stxip021121.pdf,Jindal Steel & Power Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,02112021152854,02-Nov-2021 15:29:00,-,False,,,105130381,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-02 15:28:54,JINDALSTEL
02-Nov-2021 14:13:15,,https://nsearchives.nseindia.com/corporate/stx021121_02112021141315.pdf,"Jindal Steel & Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:01:49,02112021141315,02-Nov-2021 14:15:04,-,False,,,145249,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-02 14:13:15,JINDALSTEL
02-Nov-2021 14:08:40,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_02112021140840_stx021121.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding  Board meeting held on November 02, 2021.",,,Outcome of Board Meeting,00:00:11,02112021140840,02-Nov-2021 14:08:51,-,False,,,105130257,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-02 14:08:40,JINDALSTEL
01-Nov-2021 13:14:29,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_01112021131429_STX01112021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,01112021131429,01-Nov-2021 13:14:33,-,False,,,105128219,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-11-01 13:14:29,JINDALSTEL
22-Oct-2021 17:37:05,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_22102021173705_stx22102021.pdf,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22102021173705,22-Oct-2021 17:37:10,-,False,,,105118030,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-22 17:37:05,JINDALSTEL
21-Oct-2021 18:28:20,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_21102021182820_Disclosure_under_regulation_10(6)-_Scanned.pdf,"��Global Vision Trust and��Global Growth Trust��has informed the Exchange regarding Disclosures��Regulation 10(6) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:05,21102021182820,21-Oct-2021 18:28:25,-,False,,,105116424,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-21 18:28:20,JINDALSTEL
18-Oct-2021 18:02:36,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_18102021180236_STX181021.pdf,Jindal Steel & Power Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,18102021180236,18-Oct-2021 18:02:42,-,False,,,105112572,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-18 18:02:36,JINDALSTEL
08-Oct-2021 11:11:25,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_08102021111125_Disclosure_under_Signed.pdf,"��Global Vision Trust and Global Growth Trust��has submitted to the Exchange a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeover) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,08102021111125,08-Oct-2021 11:11:31,-,False,,,105102990,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-08 11:11:25,JINDALSTEL
07-Oct-2021 12:44:29,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07102021124429_STX07102021.pdf,"Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,07102021124429,07-Oct-2021 12:44:33,-,False,,,105101610,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-07 12:44:29,JINDALSTEL
05-Oct-2021 16:24:40,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_05102021162440_STX05102021.pdf,Jindal Steel & Power Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,05102021162440,05-Oct-2021 16:24:46,-,False,,,105099142,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-05 16:24:40,JINDALSTEL
05-Oct-2021 09:19:31,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_05102021091931_stx05102021.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated October 05, 2021, titled ""JSPL reports highest ever Quarterly Steel sales"".",,,Press Release,00:00:06,05102021091931,05-Oct-2021 09:19:37,-,False,,,105098533,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-10-05 09:19:31,JINDALSTEL
30-Sep-2021 19:56:42,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_30092021195642_STX30092021.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 30, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:06,30092021195642,30-Sep-2021 19:56:48,-,False,,,105094038,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-30 19:56:42,JINDALSTEL
30-Sep-2021 11:58:00,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_30092021115847_SSTX29092021.pdf,The Exchange has sought clarification from Jindal Steel & Power Limited with respect to recent news item captioned JSPL affiliate firm Sarda Mines is top bidder for Kwality Dairy.  The response from the Company is attached.,,,News Verification,00:00:54,30092021115800,30-Sep-2021 11:58:54,-,False,,,105092668,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-30 11:58:00,JINDALSTEL
29-Sep-2021 18:58:48,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29092021185848_STX29092021.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,29092021185848,29-Sep-2021 18:58:53,-,False,,,105090665,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-29 18:58:48,JINDALSTEL
28-Sep-2021 19:46:00,,-,The Exchange has sought clarification from Jindal Steel & Power Limited with respect to recent news item captioned JSPL affiliate firm Sarda Mines is top bidder for Kwality Dairy.  The response from the Company is awaited.,,,News Verification,00:00:53,28092021194600,28-Sep-2021 19:46:53,-,False,,,105088823,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-28 19:46:00,JINDALSTEL
27-Sep-2021 20:14:27,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_27092021201427_STX27092021.pdf,Jindal Steel & Power Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:07,27092021201427,27-Sep-2021 20:14:34,-,False,,,105087256,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-27 20:14:27,JINDALSTEL
23-Sep-2021 11:08:59,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_23092021110859_STX23092021.pdf,Jindal Steel & Power Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23092021110859,23-Sep-2021 11:09:04,-,False,,,105083318,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-23 11:08:59,JINDALSTEL
23-Sep-2021 08:57:00,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_23092021085700_STX23092021.pdf,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated September 23, 2021, titled ""Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   Press Release"".",,,Press Release,00:00:06,23092021085700,23-Sep-2021 08:57:06,-,False,,,105082858,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-23 08:57:00,JINDALSTEL
21-Sep-2021 18:00:00,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_21092021180026_stx092121.pdf,The Exchange has sought clarification from Jindal Steel & Power Limited with respect to recent news item captioned Jindal Steel and Power bags Kasia mine at 118% premium.  The response from the Company is attached.,,,News Verification,00:00:31,21092021180000,21-Sep-2021 18:00:31,-,False,,,105080589,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-21 18:00:00,JINDALSTEL
21-Sep-2021 11:31:17,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_21092021113117_stx210921.pdf,Jindal Steel & Power Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,21092021113117,21-Sep-2021 11:31:22,-,False,,,105080348,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-21 11:31:17,JINDALSTEL
20-Sep-2021 19:26:00,,-,The Exchange has sought clarification from Jindal Steel & Power Limited with respect to recent news item captioned Jindal Steel and Power bags Kasia mine at 118% premium.  The response from the Company is awaited.,,,News Verification,00:00:10,20092021192600,20-Sep-2021 19:26:10,-,False,,,105079030,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-20 19:26:00,JINDALSTEL
17-Sep-2021 13:03:08,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_17092021130308_STX17092021.pdf,Jindal Steel & Power Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,17092021130308,17-Sep-2021 13:03:14,-,False,,,105077072,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-17 13:03:08,JINDALSTEL
16-Sep-2021 17:40:50,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_16092021174050_STX16092021.pdf,Jindal Steel & Power Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,16092021174050,16-Sep-2021 17:40:56,-,False,,,105075691,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2021-09-16 17:40:50,JINDALSTEL
