audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,23-Oct-2017 15:14:27,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:36,23-Oct-2017 15:18:03,23-Oct-2017 15:14,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE075A01022,N,01-Jul-201730-Sep-2017Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1031735.html,1031735,WIPRO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Aug-2017 12:23:25,Wipro Limited,Consolidated,Non-cumulative,00:02:50,17-Aug-2017 12:26:15,17-Aug-2017 12:23,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE075A01022,N,01-Apr-201730-Jun-2017Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1027828.html,1027828,WIPRO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Aug-2017 12:23:23,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:41,17-Aug-2017 12:26:04,17-Aug-2017 12:23,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE075A01022,N,01-Apr-201730-Jun-2017Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1027827.html,1027827,WIPRO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:28:58,Wipro Limited,Consolidated,Non-cumulative,00:03:42,17-May-2017 16:32:40,17-May-2017 16:28,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE075A01022,N,01-Jan-201731-Mar-2017Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020885.html,1020885,WIPRO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:28:53,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:10,17-May-2017 16:32:03,17-May-2017 16:28,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE075A01022,N,01-Jan-201731-Mar-2017Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1020882.html,1020882,WIPRO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2017 18:13:00,Wipro Limited,Consolidated,Non-cumulative,00:03:04,25-Jan-2017 18:16:04,25-Jan-2017 18:13,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE075A01022,N,01-Oct-201531-Dec-2015Q3ANNCIEWIPRO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1018021.html,1018021,WIPRO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2017 18:10:12,Wipro Limited,Consolidated,Non-cumulative,00:03:51,25-Jan-2017 18:14:03,25-Jan-2017 18:10,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE075A01022,N,01-Oct-201631-Dec-2016Q3ANNCIEWIPRO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1018020.html,1018020,WIPRO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2017 18:03:01,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:03,25-Jan-2017 18:06:04,25-Jan-2017 18:03,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE075A01022,N,01-Oct-201531-Dec-2015Q3ANNNIEWIPRO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1018019.html,1018019,WIPRO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2017 17:57:15,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:49,25-Jan-2017 18:00:04,25-Jan-2017 17:57,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE075A01022,N,01-Oct-201631-Dec-2016Q3ANNNIEWIPRO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1018018.html,1018018,WIPRO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2016 18:13:15,Wipro Limited,Consolidated,Non-cumulative,00:03:01,21-Oct-2016 18:16:16,21-Oct-2016 18:13,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE075A01022,N,01-Jul-201530-Sep-2015Q2ANNCIEWIPRO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1014726.html,1014726,WIPRO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2016 18:13:14,Wipro Limited,Consolidated,Non-cumulative,00:02:57,21-Oct-2016 18:16:11,21-Oct-2016 18:13,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE075A01022,N,01-Jul-201630-Sep-2016Q2ANNCIEWIPRO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1014725.html,1014725,WIPRO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2016 18:13:13,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:54,21-Oct-2016 18:16:07,21-Oct-2016 18:13,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE075A01022,N,01-Jul-201530-Sep-2015Q2ANNNIEWIPRO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1014724.html,1014724,WIPRO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2016 18:13:11,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:52,21-Oct-2016 18:16:03,21-Oct-2016 18:13,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE075A01022,N,01-Jul-201630-Sep-2016Q2ANNNIEWIPRO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1014723.html,1014723,WIPRO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:16,Wipro Limited,Consolidated,Non-cumulative,00:03:17,28-Sep-2016 21:52:33,28-Sep-2016 21:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE075A01022,N,01-Apr-201530-Jun-2015Q1ANNCIEWIPRO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013497.html,1013497,WIPRO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:15,Wipro Limited,Consolidated,Non-cumulative,00:03:13,28-Sep-2016 21:52:28,28-Sep-2016 21:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE075A01022,N,01-Jan-201631-Mar-2016Q4ANNCIEWIPRO,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013496.html,1013496,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:14,Wipro Limited,Consolidated,Non-cumulative,00:03:09,28-Sep-2016 21:52:23,28-Sep-2016 21:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE075A01022,N,01-Apr-201630-Jun-2016Q1ANNCIEWIPRO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013495.html,1013495,WIPRO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:13,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:05,28-Sep-2016 21:52:18,28-Sep-2016 21:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE075A01022,N,01-Apr-201530-Jun-2015Q1ANNNIEWIPRO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013494.html,1013494,WIPRO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:12,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Sep-2016 21:52:12,28-Sep-2016 21:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE075A01022,N,01-Jan-201631-Mar-2016Q4ANNNIEWIPRO,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013493.html,1013493,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 21:49:10,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:52,28-Sep-2016 21:52:02,28-Sep-2016 21:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE075A01022,N,01-Apr-201630-Jun-2016Q1ANNNIEWIPRO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1013492.html,1013492,WIPRO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2016 11:19:17,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:46,21-Apr-2016 11:22:03,21-Apr-2016 11:19,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE075A01022,N,01-Jan-201631-Mar-2016Q4ANNNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1006228.html,1006228,WIPRO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 18:39:17,Wipro Limited,Consolidated,Non-cumulative,00:03:17,13-Feb-2016 18:42:34,13-Feb-2016 18:39,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE075A01022,N,01-Oct-201531-Dec-2015Q3UNNCAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1005686.html,1005686,WIPRO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jan-2016 09:13:01,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:03,18-Jan-2016 09:16:04,18-Jan-2016 09:13,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE075A01022,N,01-Oct-201531-Dec-2015Q3ANNNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1004171.html,1004171,WIPRO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2015 16:41:24,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:39,21-Oct-2015 16:44:03,21-Oct-2015 16:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE075A01022,N,01-Jul-201530-Sep-2015Q2ANNNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1002194.html,1002194,WIPRO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jul-2015 17:00:47,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:16,23-Jul-2015 17:04:03,23-Jul-2015 17:00,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE075A01022,N,01-Apr-201530-Jun-2015Q1ANNNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_1000165.html,1000165,WIPRO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Apr-2015 14:01:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Apr-2015 14:04:03,22-Apr-2015 14:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE075A01022,N,01-Jan-201531-Mar-2015Q4ANNNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_127150.html,127150,WIPRO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jan-2015 13:25:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Jan-2015 13:28:03,19-Jan-2015 13:25,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE075A01022,N,01-Oct-201431-Dec-2014Q3ANNNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_125081.html,125081,WIPRO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jan-2015 11:57:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Jan-2015 12:00:03,19-Jan-2015 11:57,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE075A01022,N,01-Jul-201430-Sep-2014Q2ANNNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_125076.html,125076,WIPRO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Oct-2014 12:49:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,28-Oct-2014 12:52:03,28-Oct-2014 12:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE075A01022,N,01-Jul-201430-Sep-2014Q2ANNNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_123070.html,123070,WIPRO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jul-2014 17:05:04,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:58,24-Jul-2014 17:08:02,24-Jul-2014 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE075A01022,N,01-Apr-201430-Jun-2014Q1ANNNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_120794.html,120794,WIPRO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2014 17:09:03,Wipro Limited,Non-Consolidated,Non-cumulative,00:02:59,19-Jun-2014 17:12:02,19-Jun-2014 17:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE075A01022,N,01-Jan-201431-Mar-2014Q4ANNNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_120375.html,120375,WIPRO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jan-2014 16:57:01,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:03,17-Jan-2014 17:00:04,17-Jan-2014 16:57,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE075A01022,N,01-Oct-201331-Dec-2013Q3ANNNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_113913.html,113913,WIPRO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Oct-2013 18:45:01,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Oct-2013 18:48:02,22-Oct-2013 18:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE075A01022,N,01-Jul-201330-Sep-2013Q2ANNNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_111601.html,111601,WIPRO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jul-2013 17:41:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,29-Jul-2013 17:44:03,29-Jul-2013 17:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE075A01022,N,01-Apr-201330-Jun-2013Q1ANNNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_109336.html,109336,WIPRO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Apr-2013 14:57:02,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Apr-2013 15:00:03,19-Apr-2013 14:57,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE075A01022,N,01-Jan-201331-Mar-2013Q4ANNNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_104137.html,104137,WIPRO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jan-2013 08:52:47,Wipro Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2013 08:58,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE075A01022,N,01-Oct-201231-Dec-2012Q3ANNNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_102062.html,102062,WIPRO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Nov-2012 08:45:35,Wipro Limited,Non-Consolidated,Non-cumulative,::,,02-Nov-2012 08:56,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE075A01022,N,01-Jul-201230-Sep-2012Q2ANNNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_100463.html,100463,WIPRO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jul-2012 09:11:45,Wipro Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2012 13:00,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE075A01022,N,01-Apr-201230-Jun-2012Q1ANNNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_97469.html,97469,WIPRO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2012 18:51:15,Wipro Limited,Non-Consolidated,Non-cumulative,::,,29-May-2012 21:07,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE075A01022,,01-Jan-201231-Mar-2012Q4ANNNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_93470.html,93470,WIPRO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,20-Jan-2012 08:08:59,Wipro Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2012 08:14,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE075A01022,,01-Oct-201131-Dec-2011Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_91383.html,91383,WIPRO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,31-Oct-2011 08:14:33,Wipro Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2011 08:25,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE075A01022,,01-Jul-201130-Sep-2011Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_89617.html,89617,WIPRO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,20-Jul-2011 08:11:29,Wipro Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2011 08:17,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE075A01022,,01-Apr-201130-Jun-2011Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_86747.html,86747,WIPRO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,27-Apr-2011 08:17:48,Wipro Limited,Non-Consolidated,Non-cumulative,::,,27-Apr-2011 08:31,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE075A01022,,01-Jan-201131-Mar-2011Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_83656.html,83656,WIPRO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,21-Jan-2011 08:35:44,Wipro Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2011 08:39,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE075A01022,,01-Oct-201031-Dec-2010Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_81582.html,81582,WIPRO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Oct-2010 08:28:44,Wipro Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2010 08:40,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE075A01022,,01-Jul-201030-Sep-2010Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_78199.html,78199,WIPRO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,23-Jul-2010 08:25:55,Wipro Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2010 08:29,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE075A01022,,01-Apr-201030-Jun-2010Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_75843.html,75843,WIPRO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,A,23-Apr-2010 08:31:46,Wipro Limited,Consolidated,Non-cumulative,::,,23-Apr-2010 08:56,-,Old,01-Jan-2010,Non-Ind-AS,-,INE075A01022,,01-Jan-201031-Mar-2010Q4UANCAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_72721.html,72721,WIPRO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,23-Apr-2010 08:30:59,Wipro Limited,Non-Consolidated,Non-cumulative,::,,23-Apr-2010 09:04,-,Old,01-Jan-2010,Non-Ind-AS,-,INE075A01022,,01-Jan-201031-Mar-2010Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_72720.html,72720,WIPRO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,20-Jan-2010 08:20:23,Wipro Limited,Consolidated,Non-cumulative,::,,20-Jan-2010 08:26,-,Old,01-Oct-2009,Non-Ind-AS,-,INE075A01022,,01-Oct-200931-Dec-2009Q3AANCAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_70912.html,70912,WIPRO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,20-Jan-2010 08:17:39,Wipro Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2010 08:24,-,Old,01-Oct-2009,Non-Ind-AS,-,INE075A01022,,01-Oct-200931-Dec-2009Q3AANNAEWIPRO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_70911.html,70911,WIPRO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,27-Oct-2009 08:48:31,Wipro Limited,Consolidated,Non-cumulative,::,,27-Oct-2009 08:51,-,Old,01-Jul-2009,Non-Ind-AS,-,INE075A01022,,01-Jul-200930-Sep-2009Q2AANCAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_68398.html,68398,WIPRO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,27-Oct-2009 08:47:30,Wipro Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2009 08:49,-,Old,01-Jul-2009,Non-Ind-AS,-,INE075A01022,,01-Jul-200930-Sep-2009Q2AANNAEWIPRO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_68396.html,68396,WIPRO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Jul-2009 08:51:14,Wipro Limited,Consolidated,Non-cumulative,::,,22-Jul-2009 09:07,-,Old,01-Apr-2009,Non-Ind-AS,-,INE075A01022,,01-Apr-200930-Jun-2009Q1AANCAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_65781.html,65781,WIPRO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Jul-2009 08:48:30,Wipro Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2009 08:52,-,Old,01-Apr-2009,Non-Ind-AS,-,INE075A01022,,01-Apr-200930-Jun-2009Q1AANNAEWIPRO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_65780.html,65780,WIPRO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Apr-2009 09:05:46,Wipro Limited,Consolidated,Non-cumulative,::,,22-Apr-2009 09:11,-,Old,01-Jan-2009,Non-Ind-AS,-,INE075A01022,,01-Jan-200931-Mar-2009Q4AANCAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_62724.html,62724,WIPRO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,22-Apr-2009 08:49:09,Wipro Limited,Non-Consolidated,Non-cumulative,::,,22-Apr-2009 08:56,-,Old,01-Jan-2009,Non-Ind-AS,-,INE075A01022,,01-Jan-200931-Mar-2009Q4AANNAEWIPRO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_WIPRO_62721.html,62721,WIPRO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
