sort_date,desc,attchmntText,attchmntFile
08-Aug-2024 10:22:12,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024102212_IssueofduplicatesharesAugust72024.pdf
08-Aug-2024 10:22:12,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024102212_IssueofduplicatesharesAugust72024.pdf
08-Aug-2024 10:22:12,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024102212_IssueofduplicatesharesAugust72024.pdf
08-Aug-2024 10:22:12,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024102212_IssueofduplicatesharesAugust72024.pdf
08-Aug-2024 10:22:12,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024102212_IssueofduplicatesharesAugust72024.pdf
08-Aug-2024 10:05:37,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082024100537_Stockexchangecommnduplicateaugust062024.pdf
07-Aug-2024 18:01:07,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07082024180107_38Investormeet_Emkay.pdf
07-Aug-2024 17:59:34,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07082024175934_37Investormeet_NBIE.pdf
05-Aug-2024 16:22:22,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Regulation 30 (Disclosure of events or information) - Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR )'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_05082024162222_36Albonair.pdf
02-Aug-2024 18:23:23,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02082024182323_35ConcallTranscription_July2024.pdf
02-Aug-2024 10:25:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02082024102500_Stockexchangecommnduplicatejuly312024.pdf
01-Aug-2024 12:43:33,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01082024124333_34SalesVolume_July2024.pdf
27-Jul-2024 12:44:28,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2024. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_27072024124428_VotingresultstoSE.pdf
26-Jul-2024 22:09:26,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024220926_32Publication_financials_July2024.pdf
26-Jul-2024 21:58:13,Resignation,"Ashok Leyland Limited has informed the Exchange regarding Resignation of Mr Dr. C Bhaktavatsala Rao as Non- Executive Independent Director of the company w.e.f. July 26, 2024.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024215813_SEIntimationResignationltr_DrCBR.pdf
26-Jul-2024 21:34:47,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024213447_33Concall_audio_July2024.pdf
26-Jul-2024 18:57:10,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024185710_IssueofduplicatesharesJuly242024.pdf
26-Jul-2024 18:57:10,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024185710_IssueofduplicatesharesJuly242024.pdf
26-Jul-2024 18:57:10,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26072024185710_IssueofduplicatesharesJuly242024.pdf
25-Jul-2024 19:48:03,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Proceedings of the AGM held on July 25, 2024'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25072024194803_ProceedingsofAL_AGM2024.pdf
25-Jul-2024 13:20:22,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25072024132022_IDs.pdf
25-Jul-2024 13:18:44,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Contact details of Key Managerial Personnel, to determine materiality of an event or information and for the purpose of making disclosure to the Stock Exchange(s) under Regulation 30 of SEBI Listing Regulations'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25072024131844_KMPscontact.pdf
25-Jul-2024 13:15:32,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Updated list of Senior Management Personnel'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25072024131532_SnrMgmt.pdf
25-Jul-2024 13:10:35,Resignation,"Ashok Leyland Limited has informed the Exchange regarding Resignation of Mr Dr. C Bhaktavatsala Rao as Non- Executive Director of the company w.e.f. July 31, 2024.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25072024131035_DRCBRAO.pdf
25-Jul-2024 12:58:20,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/Results_25072024125820.pdf
23-Jul-2024 15:20:39,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23072024152039_31Concallintimation_July2024.pdf
22-Jul-2024 14:32:23,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Secretarial Audit Report of Hinduja Leyland Finance Limited, a material subsidiary'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_22072024143223_HLFLSecAuditRep.pdf
19-Jul-2024 17:48:39,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19072024174839_StockexchangecommnduplicateJuly182024.pdf
17-Jul-2024 18:10:58,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEY_17072024181058_30Pressrelease_acquisition_HTL.pdf
17-Jul-2024 15:12:24,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_17072024151224_StockexchangecommnduplicateJuly152024.pdf
15-Jul-2024 10:53:16,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated July 15, 2024, titled ""Ashok Leyland bags Single Largest Order of 2104 Fully Built Buses from Maharashtra State Road Transport Corporation"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_15072024105316_28MSRTCorder.pdf
12-Jul-2024 17:12:50,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12072024171250_StockexchangecommnduplicateJuly112024.pdf
04-Jul-2024 18:23:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04072024182354_stockexchangecommnregn5of74ofSEBIDPRegnJune2024.pdf
03-Jul-2024 16:54:57,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03072024165457_27Publication_postARDesp.pdf
01-Jul-2024 14:50:01,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01072024145001_26Salesvolume_June2024.pdf
28-Jun-2024 17:55:27,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28062024175527_IssueofduplicatesharesJune272024.pdf
28-Jun-2024 17:55:27,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28062024175527_IssueofduplicatesharesJune272024.pdf
25-Jun-2024 16:44:09,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25062024164409_25TradingWindowClosure_June2024.pdf
24-Jun-2024 13:35:43,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24062024133543_24ALFoundation_SEintimation.pdf
23-Jun-2024 22:12:08,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Presentation,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23062024221208_22Investormeet_Hongkong_singapore_presentation.pdf
21-Jun-2024 16:45:21,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024164521_21Publication_preAGM.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
21-Jun-2024 12:01:17,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21062024120117_IssueofduplicatesharesJune202024.pdf
20-Jun-2024 18:25:20,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_20062024182520_StockexchangecommnduplicateJune182024.pdf
19-Jun-2024 18:35:14,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19062024183514_20Exchangecommunication_investormeet_singapore.pdf
18-Jun-2024 11:09:59,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Ratio Change in the GDRs of the Company'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_18062024110959_19GDR_Ratiochange.pdf
12-Jun-2024 13:05:10,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12062024130510_StockexchangecommnduplicateJune102024.pdf
07-Jun-2024 17:00:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07062024170003_StockexchangecommnduplicateJune52024.pdf
07-Jun-2024 17:00:00,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07062024170000_StockexchangecommnduplicateJune52024.pdf
07-Jun-2024 16:42:44,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07062024164244_18Investorcall_Enam.pdf
06-Jun-2024 19:54:48,Resignation,"Ashok Leyland Limited has informed the Exchange regarding Resignation of Mr Gopal Mahadevan as Chief Financial Officer of the company w.e.f. May 31, 2024.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_06062024195448_17SEIntimationRedesignationletter.pdf
04-Jun-2024 16:52:01,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04062024165201_16Exchangecommunication_ThomasDauner.pdf
02-Jun-2024 11:18:19,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02062024111819_15salesvolume_May2024.pdf
31-May-2024 11:15:54,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEY_31052024111554_14Concall_Transcription.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220233_IssueofduplicatesharesMay302024.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220231_IssueofduplicatesharesMay302024.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220228_IssueofduplicatesharesMay302024.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220225_IssueofduplicatesharesMay302024.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220229_IssueofduplicatesharesMay302024.pdf
30-May-2024 22:02:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024220227_IssueofduplicatesharesMay302024.pdf
30-May-2024 20:57:17,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Change in Depositary of Global Depository Receipts of the Company'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30052024205717_13changeinGDRdepositary.pdf
28-May-2024 10:31:02,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28052024103102_12Investorcall_BKTrinity.pdf
27-May-2024 21:37:19,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_27052024213719_11Publication_financials_March2024.pdf
25-May-2024 14:20:30,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25052024142030_10Concall_Audio_May242024.pdf
24-May-2024 17:55:00,ESOP/ESOS/ESPS,Ashok Leyland Limited has informed the Exchange regarding Allotment of 100000  Shares.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024175500_5ESOPallotment.pdf
24-May-2024 16:28:35,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024162835_SEintimationDGH_SG.pdf
24-May-2024 15:37:59,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 24, 2024, titled ""Ashok Leyland announces appointment of Mr. K.M Balaji as Chief Financial Officer, Mr. Gopal Mahadevan to take over as Director   Strategic Finance and M&A"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024153800_SEIntimationPressrelease.pdf
24-May-2024 15:09:59,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024150959_GMappointment.pdf
24-May-2024 14:28:56,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024142856_VSappointment.pdf
24-May-2024 14:23:34,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024142334_KMPappointment.pdf
24-May-2024 14:01:49,Amendment to AOA/MOA,Ashok Leyland Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_24052024140149_FinancialResultsforupload.pdf
24-May-2024 13:57:57,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResultsforupload_24052024135757.pdf
23-May-2024 14:17:58,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052024141758_StockexchangecommnduplicateMay212024.pdf
23-May-2024 13:59:35,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052024135935_4Publication_transferofsharestoIEPF.pdf
21-May-2024 17:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21052024174705_3Concallintimation_March2024.pdf
21-May-2024 15:29:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21052024152935_3Concallintimation_March2024.pdf
17-May-2024 21:40:27,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_17052024214028_StockexchangecommnduplicateMay162024.pdf
17-May-2024 21:40:27,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_17052024214028_StockexchangecommnduplicateMay162024.pdf
13-May-2024 17:35:40,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13052024173540_StockexchangecommnduplicateMay132024.pdf
09-May-2024 22:23:05,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_09052024222305_StockexchangecommnduplicateMay92024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164650_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164659_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164648_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164656_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164654_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164651_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164655_IssueofduplicatesharesMay72024.pdf
08-May-2024 16:46:48,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08052024164652_IssueofduplicatesharesMay72024.pdf
07-May-2024 15:50:44,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07052024155045_StockexchangecommnduplicateMay062024.pdf
03-May-2024 18:03:59,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03052024180359_StockexchangecommnduplicateMay022024.pdf
02-May-2024 08:46:39,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02052024084639_1salesvolume_April24.pdf
25-Apr-2024 15:09:32,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25042024150932_StockexchangecommnduplicateApril232024.pdf
24-Apr-2024 15:17:09,Disclosure under SEBI Takeover Regulations,"Hinduja Foundries Holding Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_24042024151709_ASHOKLEY1.pdf
24-Apr-2024 15:16:53,Disclosure under SEBI Takeover Regulations,"Hinduja Automotive Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_24042024151653_ASHOKLEY.pdf
18-Apr-2024 18:15:23,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_18042024181523_StockexchagecommnduplicateApril182024.pdf
15-Apr-2024 22:18:59,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Regulation 30 (Disclosure of events or information) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_15042024221859_HTLSharesallotment_ALSECompliance.pdf
12-Apr-2024 21:24:15,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_12042024212415_StockexchagecommnduplicateApril122024.pdf
05-Apr-2024 17:30:42,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_05042024173042_StockexchagecommnduplicateApril052024.pdf
03-Apr-2024 18:13:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03042024181328_stockexchangecommnregn5of74ofSEBIDPRegnmarch2024.pdf
01-Apr-2024 16:40:12,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2024,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01042024164012_59salesvolume_march24.pdf
29-Mar-2024 14:32:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29032024143222_IssueofduplicatesharesMarch292024.pdf
29-Mar-2024 14:32:22,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29032024143222_IssueofduplicatesharesMarch292024.pdf
28-Mar-2024 17:40:45,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032024174045_IssueofduplicatesharesMarch262024.pdf
28-Mar-2024 17:40:45,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032024174048_IssueofduplicatesharesMarch262024.pdf
28-Mar-2024 17:40:45,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032024174049_IssueofduplicatesharesMarch262024.pdf
28-Mar-2024 17:40:45,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032024174047_IssueofduplicatesharesMarch262024.pdf
28-Mar-2024 17:40:45,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032024174048_IssueofduplicatesharesMarch262024.pdf
26-Mar-2024 16:40:14,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26032024164014_58TradingWindowClosure_March2024.pdf
25-Mar-2024 16:15:55,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on March 25, 2024, declared Interim Dividend of Rs. 4.95 per equity share.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25032024161555_57Boardmeetingoutcome.pdf
21-Mar-2024 16:26:33,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_21032024162633_StockexchagecommnduplicateMarch192024.pdf
20-Mar-2024 17:27:08,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Apr-2024.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_20032024172708_56BoardMeetingIntimation_March2024.pdf
20-Mar-2024 16:35:30,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_20032024163530_56BoardMeetingIntimation_March2024.pdf
14-Mar-2024 17:47:02,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated March 14, 2024, titled ""Hinduja Tech Secures Investment from Private Equity Fund Creador "".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024174702_55PressReleaseHTL.pdf
14-Mar-2024 15:36:25,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14032024153628_IssueofduplicatesharesMarch132024.pdf
