SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ETERNAL,2026-07-02,282.0,285.95,278.6,279.7,41301386
ETERNAL,2026-07-03,281.95,287.8,279.65,281.65,36875000
ETERNAL,2026-07-06,283.8,284.2,279.85,283.4,21282150
ETERNAL,2026-07-07,283.8,291.0,283.55,289.4,45305615
ETERNAL,2026-07-08,288.5,296.55,283.75,286.7,58555994
ETERNAL,2026-07-09,287.3,300.35,287.3,292.45,49865056
ETERNAL,2026-07-10,294.7,295.2,287.15,289.65,24239849
ETERNAL,2026-07-13,286.1,288.9,284.6,285.2,14808761
ETERNAL,2026-07-14,283.05,287.9,278.55,286.15,42966836
ETERNAL,2026-07-15,285.0,296.45,283.05,294.8,45125835
ETERNAL,2026-07-16,298.75,299.0,285.05,286.45,31866265
ETERNAL,2026-07-17,287.0,287.85,283.05,286.6,17477557
ETERNAL,2026-07-20,284.65,289.45,284.4,286.95,16701880
ETERNAL,2026-07-21,286.0,288.1,283.6,286.6,22178874
ETERNAL,2026-07-22,287.8,291.35,275.55,284.4,65944414
ETERNAL,2026-07-23,289.85,296.15,282.7,287.1,64734810
ETERNAL,2026-07-24,285.0,285.0,276.55,280.0,37050034
ETERNAL,2026-07-27,281.5,297.0,281.45,295.85,48012383
ETERNAL,2026-07-28,295.7,310.0,294.2,308.35,70410211
ETERNAL,2026-07-29,309.9,316.35,308.5,311.8,49740797
ETERNAL,2026-07-30,307.0,312.25,305.0,310.65,32431887
ETERNAL,2026-07-31,312.5,316.0,305.2,305.55,15940655
MARUTI,2026-06-01,13200.0,13267.0,12913.0,12946.0,295359
MARUTI,2026-06-02,12700.0,13051.0,12700.0,13022.0,586599
MARUTI,2026-06-03,13014.0,13206.0,12911.0,13044.0,607808
MARUTI,2026-06-04,12990.0,13264.0,12949.0,13064.0,465070
MARUTI,2026-06-05,13151.0,13175.0,12915.0,13050.0,295703
MARUTI,2026-06-08,12900.0,13029.0,12841.0,12912.0,372902
MARUTI,2026-06-09,13079.0,13157.0,12851.0,13120.0,428323
MARUTI,2026-06-10,13118.0,13205.0,13050.0,13073.0,203885
MARUTI,2026-06-11,13070.0,13217.0,12968.0,13098.0,308710
MARUTI,2026-06-12,13232.0,13418.0,13130.0,13366.0,559038
MARUTI,2026-06-15,13550.0,13961.0,13520.0,13805.0,613280
MARUTI,2026-06-16,13861.0,13874.0,13661.0,13691.0,280511
MARUTI,2026-06-17,13700.0,13740.0,13560.0,13630.0,241534
MARUTI,2026-06-18,13646.0,13714.0,13433.0,13484.0,373512
MARUTI,2026-06-19,13484.0,13507.0,13353.0,13395.0,719756
MARUTI,2026-06-22,13450.0,13495.0,13380.0,13421.0,254533
MARUTI,2026-06-23,13420.0,13549.0,13236.0,13451.0,398558
MARUTI,2026-06-24,13440.0,13440.0,13201.0,13248.0,327495
MARUTI,2026-06-25,13358.0,13917.0,13326.0,13745.0,981556
MARUTI,2026-06-26,13745.0,13745.0,13745.0,13745.0,0
MARUTI,2026-06-29,13740.0,13840.0,13371.0,13412.0,1358592
MARUTI,2026-06-30,13744.0,14201.0,13510.0,14115.0,1511415
MARUTI,2026-07-01,14151.0,14549.0,14070.0,14395.0,1397790
MARUTI,2026-07-02,14431.0,14490.0,14275.0,14348.0,327088
MARUTI,2026-07-03,14450.0,14520.0,14333.0,14366.0,384188
MARUTI,2026-07-06,14348.0,14526.0,14291.0,14456.0,214686
MARUTI,2026-07-07,14463.0,14598.0,14414.0,14538.0,524759
MARUTI,2026-07-08,14475.0,14500.0,13880.0,13951.0,481076
MARUTI,2026-07-09,14000.0,14037.0,13700.0,13728.0,576451
MARUTI,2026-07-10,13800.0,13987.0,13776.0,13854.0,430154
MARUTI,2026-07-13,13682.0,13841.0,13536.0,13695.0,458633
MARUTI,2026-07-14,13619.0,13690.0,13470.0,13489.0,368645
MARUTI,2026-07-15,13503.0,13606.0,13435.0,13583.0,456369
MARUTI,2026-07-16,13605.0,13845.0,13584.0,13783.0,356847
MARUTI,2026-07-17,13750.0,13885.0,13700.0,13803.0,237330
MARUTI,2026-07-20,13824.0,13832.0,13377.0,13514.0,517730
MARUTI,2026-07-21,13520.0,13655.0,13348.0,13597.0,341101
MARUTI,2026-07-22,13596.0,13719.0,13491.0,13545.0,299404
MARUTI,2026-07-23,13541.0,13568.0,13372.0,13403.0,327912
MARUTI,2026-07-24,13340.0,13495.0,13197.0,13442.0,223369
MARUTI,2026-07-27,13579.0,13760.0,13501.0,13730.0,333477
MARUTI,2026-07-28,13729.0,13848.0,13669.0,13802.0,481068
MARUTI,2026-07-29,13780.0,13980.0,13720.0,13948.0,515674
MARUTI,2026-07-30,13939.0,14250.0,13825.0,14188.0,626000
MARUTI,2026-07-31,14250.0,14348.0,14124.0,14193.0,294028
BEL,2026-06-01,412.35,413.7,404.75,407.2,16453240
BEL,2026-06-02,405.8,409.6,400.3,407.85,15004796
BEL,2026-06-03,408.0,408.95,403.1,406.6,6626958
BEL,2026-06-04,405.0,411.55,404.0,409.9,9119774
BEL,2026-06-05,410.1,412.0,405.1,408.2,11084641
BEL,2026-06-08,399.0,415.5,399.0,412.95,12017495
BEL,2026-06-09,417.0,417.0,410.0,412.05,10996007
BEL,2026-06-10,413.0,415.25,407.1,408.35,5371511
BEL,2026-06-11,407.35,407.35,401.75,402.3,6994969
BEL,2026-06-12,407.35,409.0,403.3,406.5,8086130
BEL,2026-06-15,412.0,412.5,406.0,409.55,11500111
BEL,2026-06-16,409.6,410.8,406.15,407.55,9701695
BEL,2026-06-17,407.0,422.4,406.15,419.85,24506595
BEL,2026-06-18,422.5,430.0,421.75,428.6,23598062
BEL,2026-06-19,427.9,431.6,424.55,426.9,10829044
BEL,2026-06-22,428.1,432.7,426.15,431.5,9754708
BEL,2026-06-23,435.0,435.0,418.5,420.0,15566093
BEL,2026-06-24,420.2,422.55,412.8,413.55,9620759
BEL,2026-06-25,413.6,415.05,406.0,407.2,21994027
BEL,2026-06-26,407.2,407.2,407.2,407.2,0
BEL,2026-06-29,406.8,418.3,403.55,411.6,26669735
BEL,2026-06-30,413.5,414.45,408.5,411.8,14611849
BEL,2026-07-01,413.0,417.65,411.4,416.25,8844076
BEL,2026-07-02,416.25,418.3,412.3,415.05,10736747
BEL,2026-07-03,418.6,424.5,417.1,418.05,12085695
BEL,2026-07-06,422.0,429.9,420.1,425.55,16516762
BEL,2026-07-07,425.55,425.9,416.0,419.15,7821978
BEL,2026-07-08,416.5,417.8,406.0,407.6,12837834
BEL,2026-07-09,409.15,411.0,404.05,406.2,10893635
BEL,2026-07-10,408.4,415.45,408.2,414.85,9273712
BEL,2026-07-13,411.95,412.9,408.6,410.8,6650781
BEL,2026-07-14,409.35,411.25,405.7,410.1,10652838
BEL,2026-07-15,409.0,414.3,408.4,410.95,9115088
BEL,2026-07-16,412.25,412.5,406.5,407.1,5679241
BEL,2026-07-17,407.1,411.2,405.1,409.45,6678047
BEL,2026-07-20,408.55,409.5,406.1,408.15,5382967
BEL,2026-07-21,408.15,410.95,406.5,410.05,5242231
BEL,2026-07-22,410.05,410.55,406.0,406.75,6665967
BEL,2026-07-23,405.55,406.95,400.6,405.35,9947413
BEL,2026-07-24,404.2,406.1,401.0,405.0,6176660
BEL,2026-07-27,408.0,408.45,404.6,407.15,9683515
BEL,2026-07-28,406.15,406.15,388.0,389.0,35317783
BEL,2026-07-29,390.9,390.95,382.2,387.55,32630643
BEL,2026-07-30,386.0,387.5,382.7,384.9,16521484
BEL,2026-07-31,385.0,390.6,385.0,386.4,9971280
ICICIBANK,2026-06-01,1257.1,1261.9,1235.9,1239.7,9911975
ICICIBANK,2026-06-02,1233.0,1237.7,1220.7,1226.6,17920892
ICICIBANK,2026-06-03,1219.9,1248.3,1213.7,1242.0,13934754
ICICIBANK,2026-06-04,1232.2,1262.3,1232.2,1251.7,19461560
ICICIBANK,2026-06-05,1257.0,1265.0,1250.0,1262.1,10166393
ICICIBANK,2026-06-08,1246.4,1254.0,1243.1,1250.2,10714196
ICICIBANK,2026-06-09,1255.0,1279.9,1252.7,1275.0,22368579
ICICIBANK,2026-06-10,1271.3,1306.0,1271.3,1293.3,25951584
ICICIBANK,2026-06-11,1286.5,1333.0,1286.5,1317.0,35919374
ICICIBANK,2026-06-12,1330.0,1344.3,1318.7,1340.8,18339846
ICICIBANK,2026-06-15,1354.6,1362.7,1325.3,1327.6,16172921
ICICIBANK,2026-06-16,1331.9,1337.3,1326.3,1334.3,13069159
ICICIBANK,2026-06-17,1342.0,1346.0,1333.4,1336.8,8026424
ICICIBANK,2026-06-18,1333.6,1346.9,1331.4,1342.3,13467985
ICICIBANK,2026-06-19,1340.5,1352.3,1332.0,1346.5,9057322
ICICIBANK,2026-06-22,1353.0,1362.7,1348.4,1352.4,4814845
ICICIBANK,2026-06-23,1358.0,1369.1,1331.5,1338.3,11884879
ICICIBANK,2026-06-24,1340.6,1377.6,1340.6,1373.6,16440708
ICICIBANK,2026-06-25,1381.9,1404.0,1380.1,1387.5,17173209
ICICIBANK,2026-06-26,1387.5,1387.5,1387.5,1387.5,0
ICICIBANK,2026-06-29,1390.0,1402.0,1383.2,1387.6,13249405
ICICIBANK,2026-06-30,1402.0,1402.0,1366.1,1375.2,18398057
ICICIBANK,2026-07-01,1371.4,1385.1,1367.7,1379.8,11948034
ICICIBANK,2026-07-02,1381.9,1405.0,1376.8,1400.0,15779429
ICICIBANK,2026-07-03,1414.0,1420.0,1405.9,1411.4,12901785
ICICIBANK,2026-07-06,1412.0,1431.6,1411.6,1426.9,12306949
ICICIBANK,2026-07-07,1431.6,1433.0,1410.0,1414.7,15664178
ICICIBANK,2026-07-08,1410.3,1418.3,1375.9,1380.6,10573142
ICICIBANK,2026-07-09,1382.9,1403.6,1377.3,1380.7,13948838
ICICIBANK,2026-07-10,1389.7,1408.2,1389.6,1401.2,6409645
ICICIBANK,2026-07-13,1393.5,1413.0,1386.3,1409.5,10091437
ICICIBANK,2026-07-14,1400.0,1411.8,1392.0,1407.7,14133017
ICICIBANK,2026-07-15,1412.9,1428.0,1409.2,1416.2,12961648
ICICIBANK,2026-07-16,1420.1,1423.7,1406.2,1418.2,10165264
ICICIBANK,2026-07-17,1422.1,1455.1,1419.7,1444.3,11112550
ICICIBANK,2026-07-20,1444.5,1480.0,1439.5,1460.2,22236415
ICICIBANK,2026-07-21,1470.0,1473.9,1456.6,1463.1,18269907
ICICIBANK,2026-07-22,1466.4,1466.4,1438.4,1440.7,8345136
ICICIBANK,2026-07-23,1432.5,1446.0,1426.6,1434.6,12409328
ICICIBANK,2026-07-24,1428.0,1440.0,1415.4,1432.9,10870914
ICICIBANK,2026-07-27,1435.7,1449.0,1428.8,1445.7,10608300
ICICIBANK,2026-07-28,1442.3,1445.9,1417.6,1430.8,19486209
ICICIBANK,2026-07-29,1442.5,1448.5,1428.5,1437.9,10856166
ICICIBANK,2026-07-31,1434.3,1441.9,1431.4,1432.7,2678252
RELIANCE,2026-06-01,1332.5,1335.5,1318.5,1320.0,10700603
RELIANCE,2026-06-02,1307.7,1327.8,1300.3,1314.6,23302785
RELIANCE,2026-06-03,1315.0,1324.0,1301.0,1313.2,20012293
RELIANCE,2026-06-04,1301.0,1311.2,1293.1,1303.7,23474327
RELIANCE,2026-06-05,1304.5,1306.0,1288.0,1291.0,17785223
RELIANCE,2026-06-08,1277.0,1282.6,1259.2,1263.3,16494759
RELIANCE,2026-06-09,1269.0,1274.2,1257.5,1269.2,23620214
RELIANCE,2026-06-10,1275.0,1300.5,1254.4,1258.8,21012796
RELIANCE,2026-06-11,1258.0,1276.0,1253.2,1263.0,13117486
RELIANCE,2026-06-12,1277.0,1297.0,1262.5,1293.0,11988785
RELIANCE,2026-06-15,1315.3,1325.0,1303.3,1307.0,18633321
RELIANCE,2026-06-16,1313.4,1333.4,1306.4,1328.8,18513223
RELIANCE,2026-06-17,1333.0,1334.0,1317.0,1332.7,10029170
RELIANCE,2026-06-18,1330.0,1333.9,1322.0,1328.1,15494549
RELIANCE,2026-06-19,1328.0,1338.2,1305.3,1309.5,24887034
RELIANCE,2026-06-22,1316.7,1344.9,1314.1,1326.5,12931213
RELIANCE,2026-06-23,1328.9,1333.0,1304.0,1309.5,15400184
RELIANCE,2026-06-24,1305.7,1322.0,1297.5,1313.6,11030917
RELIANCE,2026-06-25,1318.0,1328.0,1314.6,1318.1,12694362
RELIANCE,2026-06-26,1318.1,1318.1,1318.1,1318.1,0
RELIANCE,2026-06-29,1308.0,1313.7,1292.6,1301.0,13757656
RELIANCE,2026-06-30,1306.9,1306.9,1290.0,1293.9,15695263
RELIANCE,2026-07-01,1298.9,1312.2,1296.5,1308.0,7001401
RELIANCE,2026-07-02,1310.0,1313.2,1299.0,1303.5,17795024
RELIANCE,2026-07-03,1312.0,1312.0,1302.0,1304.0,7839550
RELIANCE,2026-07-06,1304.0,1325.6,1299.4,1321.3,7610709
RELIANCE,2026-07-07,1323.5,1328.0,1304.1,1308.4,14335554
RELIANCE,2026-07-08,1297.0,1302.3,1271.6,1275.9,19960868
RELIANCE,2026-07-09,1277.1,1296.5,1274.2,1279.8,14651963
RELIANCE,2026-07-10,1291.9,1311.1,1287.8,1307.8,8412537
RELIANCE,2026-07-13,1300.0,1306.4,1295.0,1296.9,9488352
RELIANCE,2026-07-14,1290.0,1308.0,1286.9,1293.0,13511284
RELIANCE,2026-07-15,1294.1,1310.9,1294.1,1295.5,9577965
RELIANCE,2026-07-16,1295.5,1309.4,1291.8,1296.6,15631046
RELIANCE,2026-07-17,1300.0,1330.3,1296.1,1327.2,18302218
RELIANCE,2026-07-20,1317.2,1345.9,1314.9,1323.1,14305844
RELIANCE,2026-07-21,1321.0,1326.9,1302.7,1303.7,12753410
RELIANCE,2026-07-22,1302.0,1304.6,1280.7,1288.6,10840383
RELIANCE,2026-07-23,1283.0,1287.3,1268.0,1272.2,12580741
RELIANCE,2026-07-24,1265.0,1283.4,1249.8,1278.0,9817000
RELIANCE,2026-07-27,1288.2,1288.7,1278.0,1280.0,7163132
RELIANCE,2026-07-28,1275.0,1279.2,1265.9,1267.7,9312184
RELIANCE,2026-07-29,1275.0,1282.4,1268.7,1275.9,9448307
RELIANCE,2026-07-30,1279.8,1297.0,1275.3,1292.9,12158451
RELIANCE,2026-07-31,1295.0,1301.0,1293.6,1300.4,2748484
JIOFIN,2026-06-01,239.99,240.7,234.3,234.95,10854238
JIOFIN,2026-06-02,233.75,238.5,232.26,237.64,10183097
JIOFIN,2026-06-03,237.4,237.4,231.59,235.03,12256871
JIOFIN,2026-06-04,234.5,237.7,233.65,235.74,9053339
JIOFIN,2026-06-05,235.29,239.3,235.14,236.89,12186829
JIOFIN,2026-06-08,233.0,234.21,227.68,228.86,13089712
JIOFIN,2026-06-09,229.57,234.49,229.57,234.21,9959663
JIOFIN,2026-06-10,234.2,234.95,229.55,230.17,8453644
JIOFIN,2026-06-11,229.65,229.88,227.0,228.02,11664899
JIOFIN,2026-06-12,230.9,236.5,230.0,235.89,12744670
JIOFIN,2026-06-15,241.5,243.69,239.04,239.52,18199317
JIOFIN,2026-06-16,240.05,243.32,239.86,241.95,15505756
JIOFIN,2026-06-17,242.2,244.74,241.22,242.98,10009881
JIOFIN,2026-06-18,242.98,245.0,242.5,244.1,9457087
JIOFIN,2026-06-19,244.0,246.85,242.03,244.45,22160659
JIOFIN,2026-06-22,245.0,246.4,243.01,243.38,8096383
JIOFIN,2026-06-23,244.0,244.19,237.2,237.81,11177956
JIOFIN,2026-06-24,237.76,239.75,235.3,238.87,9540112
JIOFIN,2026-06-25,240.05,241.93,238.5,239.43,8663156
JIOFIN,2026-06-26,239.43,239.43,239.43,239.43,0
JIOFIN,2026-06-29,239.0,239.2,235.92,236.71,9229023
JIOFIN,2026-06-30,237.0,238.32,235.26,236.44,9951114
JIOFIN,2026-07-01,236.76,240.76,236.5,240.01,7959631
JIOFIN,2026-07-02,240.01,240.79,238.83,239.73,5834832
JIOFIN,2026-07-03,241.05,242.2,238.86,239.35,8863322
JIOFIN,2026-07-06,239.2,240.67,238.1,240.0,9664713
JIOFIN,2026-07-07,239.95,245.25,239.45,243.07,23069644
JIOFIN,2026-07-08,242.0,242.0,229.0,229.99,37304617
JIOFIN,2026-07-09,231.0,234.22,230.77,233.37,11583829
JIOFIN,2026-07-10,235.0,243.5,233.95,241.96,27714158
JIOFIN,2026-07-13,239.8,243.48,239.35,241.41,13432355
JIOFIN,2026-07-14,239.7,239.89,235.2,235.97,10014430
JIOFIN,2026-07-15,237.2,238.5,235.35,236.59,9708543
JIOFIN,2026-07-16,237.78,237.91,234.1,235.65,9649365
JIOFIN,2026-07-17,247.5,249.95,242.0,242.98,95978862
JIOFIN,2026-07-20,243.0,243.11,238.1,238.92,19257829
JIOFIN,2026-07-21,239.48,241.2,236.71,240.03,17460387
JIOFIN,2026-07-22,239.36,241.44,234.19,234.8,17633281
JIOFIN,2026-07-23,234.0,235.78,232.35,233.16,9274393
JIOFIN,2026-07-24,232.0,235.48,231.21,234.71,10217898
JIOFIN,2026-07-27,237.0,237.4,235.26,236.17,6984152
JIOFIN,2026-07-28,236.0,239.21,235.51,237.08,11263195
JIOFIN,2026-07-29,238.0,253.9,237.51,249.48,48984683
JIOFIN,2026-07-30,248.75,249.9,245.1,246.95,15570324
JIOFIN,2026-07-31,247.5,252.18,247.0,251.0,13222553
BAJAJFINSV,2026-06-01,1794.9,1805.7,1756.0,1758.9,399937
BAJAJFINSV,2026-06-02,1748.1,1755.0,1714.1,1741.4,1004282
BAJAJFINSV,2026-06-03,1739.0,1741.9,1708.1,1734.4,561611
BAJAJFINSV,2026-06-04,1733.0,1734.2,1705.5,1709.8,767631
BAJAJFINSV,2026-06-05,1720.0,1740.5,1698.0,1703.2,1414054
BAJAJFINSV,2026-06-08,1684.0,1696.0,1662.0,1674.6,757180
BAJAJFINSV,2026-06-09,1682.7,1696.8,1673.1,1693.1,567616
BAJAJFINSV,2026-06-10,1689.2,1699.9,1660.4,1664.2,525263
BAJAJFINSV,2026-06-11,1656.1,1658.6,1640.5,1645.1,589370
BAJAJFINSV,2026-06-12,1669.0,1692.0,1649.2,1689.1,1486234
BAJAJFINSV,2026-06-15,1714.0,1761.1,1710.0,1750.2,2002931
BAJAJFINSV,2026-06-16,1755.0,1801.8,1751.1,1787.3,2043227
BAJAJFINSV,2026-06-17,1792.0,1794.0,1751.6,1764.6,903580
BAJAJFINSV,2026-06-18,1769.8,1775.0,1750.0,1771.7,1011360
BAJAJFINSV,2026-06-19,1770.8,1774.0,1752.0,1769.4,837089
BAJAJFINSV,2026-06-22,1768.1,1786.7,1761.4,1782.2,1828102
BAJAJFINSV,2026-06-23,1794.0,1798.9,1759.9,1765.0,885946
BAJAJFINSV,2026-06-24,1757.1,1792.2,1753.1,1780.5,891924
BAJAJFINSV,2026-06-25,1790.0,1793.0,1760.8,1764.6,1108117
BAJAJFINSV,2026-06-26,1764.6,1764.6,1764.6,1764.6,0
BAJAJFINSV,2026-06-29,1764.6,1787.0,1755.1,1759.3,1565424
BAJAJFINSV,2026-06-30,1760.0,1799.0,1754.2,1780.2,1234164
BAJAJFINSV,2026-07-01,1760.0,1809.4,1741.5,1797.6,1768906
BAJAJFINSV,2026-07-02,1804.0,1862.0,1801.5,1855.7,1786876
BAJAJFINSV,2026-07-03,1885.0,1916.0,1870.6,1895.6,2036834
BAJAJFINSV,2026-07-06,1885.1,1904.6,1863.1,1870.7,1228228
BAJAJFINSV,2026-07-07,1871.8,1899.0,1871.8,1885.3,877577
BAJAJFINSV,2026-07-08,1867.0,1890.8,1841.5,1854.9,1439841
BAJAJFINSV,2026-07-09,1856.0,1911.9,1850.0,1895.0,2049967
BAJAJFINSV,2026-07-10,1905.3,1920.5,1893.4,1916.0,822344
BAJAJFINSV,2026-07-13,1900.0,1912.0,1884.4,1908.1,1002460
BAJAJFINSV,2026-07-14,1884.4,1899.0,1861.0,1869.2,1811978
BAJAJFINSV,2026-07-15,1875.0,1892.6,1843.4,1849.6,595343
BAJAJFINSV,2026-07-16,1843.6,1856.6,1827.7,1838.6,1669077
BAJAJFINSV,2026-07-17,1836.0,1871.7,1822.0,1854.0,705632
BAJAJFINSV,2026-07-20,1852.1,1871.6,1838.8,1861.5,1397352
BAJAJFINSV,2026-07-21,1855.0,1904.8,1850.4,1900.6,1668696
BAJAJFINSV,2026-07-22,1895.1,1901.0,1868.0,1876.4,1023902
BAJAJFINSV,2026-07-23,1870.0,1899.8,1862.3,1889.4,1242914
BAJAJFINSV,2026-07-24,1878.9,1892.9,1866.5,1876.7,1412443
BAJAJFINSV,2026-07-27,1885.0,1920.0,1885.0,1913.0,651274
BAJAJFINSV,2026-07-28,1918.0,1940.0,1910.7,1927.9,1415016
BAJAJFINSV,2026-07-29,1940.0,1945.0,1908.9,1924.4,1066741
BAJAJFINSV,2026-07-31,1932.0,2015.1,1930.0,2003.1,2009618
HINDALCO,2026-06-01,1130.0,1150.0,1127.2,1141.3,6934532
HINDALCO,2026-06-02,1141.0,1161.0,1136.4,1146.3,5325199
HINDALCO,2026-06-03,1155.0,1159.9,1126.6,1138.9,4865978
HINDALCO,2026-06-04,1134.0,1137.1,1121.4,1125.6,3868557
HINDALCO,2026-06-05,1126.6,1132.3,1090.1,1092.6,4546693
HINDALCO,2026-06-08,1061.0,1078.6,1050.8,1062.4,4879594
HINDALCO,2026-06-09,1074.0,1082.5,1053.8,1076.7,5880133
HINDALCO,2026-06-10,1066.9,1066.9,1034.2,1039.3,8048339
HINDALCO,2026-06-11,1029.8,1038.6,1022.8,1024.3,6664493
HINDALCO,2026-06-12,1045.0,1049.0,1015.3,1021.6,9388824
HINDALCO,2026-06-15,1039.2,1039.7,1011.1,1013.9,8474101
HINDALCO,2026-06-16,990.0,990.0,970.0,982.4,11200461
HINDALCO,2026-06-17,985.0,1011.6,971.2,1007.9,10853418
HINDALCO,2026-06-18,1006.0,1017.4,999.0,1008.5,6184717
HINDALCO,2026-06-19,998.0,1016.8,985.2,1010.0,6013455
HINDALCO,2026-06-22,1014.0,1018.1,1003.6,1014.2,4244908
HINDALCO,2026-06-23,999.0,999.0,978.0,986.8,7191224
HINDALCO,2026-06-24,972.0,988.5,970.3,976.6,5029316
HINDALCO,2026-06-25,965.0,970.9,950.2,953.2,12155741
HINDALCO,2026-06-26,953.2,953.2,953.2,953.2,0
HINDALCO,2026-06-29,952.1,973.5,952.0,963.8,9499504
HINDALCO,2026-06-30,957.0,966.6,948.8,956.6,8514541
HINDALCO,2026-07-01,951.9,960.25,937.5,939.7,5637215
HINDALCO,2026-07-02,942.05,962.5,942.05,949.2,3505234
HINDALCO,2026-07-03,965.0,978.9,951.05,953.2,3352734
HINDALCO,2026-07-06,960.85,981.6,954.0,980.4,4642287
HINDALCO,2026-07-07,970.4,978.95,962.9,969.5,4411767
HINDALCO,2026-07-08,962.05,979.9,962.05,971.65,6547101
HINDALCO,2026-07-09,971.7,973.95,954.65,963.45,6043658
HINDALCO,2026-07-10,976.0,985.6,964.7,967.45,5859033
HINDALCO,2026-07-13,963.1,971.7,956.45,966.85,4070887
HINDALCO,2026-07-14,964.0,998.0,964.0,974.3,8061017
HINDALCO,2026-07-15,972.0,976.0,953.0,955.8,5279138
HINDALCO,2026-07-16,972.4,972.4,957.2,959.3,3388958
HINDALCO,2026-07-17,955.0,959.1,939.5,944.15,4222686
HINDALCO,2026-07-20,944.35,957.75,944.15,947.8,3996887
HINDALCO,2026-07-21,944.15,956.3,941.0,951.4,4965762
HINDALCO,2026-07-22,955.0,961.95,945.2,950.0,4055709
HINDALCO,2026-07-23,950.0,964.0,947.55,955.65,4722307
HINDALCO,2026-07-24,947.6,950.9,939.7,942.8,4494329
HINDALCO,2026-07-27,944.45,951.25,943.05,945.25,2035425
HINDALCO,2026-07-28,945.0,947.9,935.1,936.4,3835947
HINDALCO,2026-07-29,940.0,964.8,938.15,962.45,2939377
HINDALCO,2026-07-30,968.0,973.05,960.6,970.4,4259226
HINDALCO,2026-07-31,979.8,988.0,971.05,980.75,2987120
SBIN,2026-06-01,966.25,970.25,950.1,954.1,11118975
SBIN,2026-06-02,950.95,961.3,939.9,956.65,15911760
SBIN,2026-06-03,953.75,974.0,937.2,970.45,27947005
SBIN,2026-06-04,969.9,985.8,961.1,979.25,18875883
SBIN,2026-06-05,980.0,992.6,970.6,977.7,20955539
SBIN,2026-06-08,966.0,988.65,965.15,981.95,12895416
SBIN,2026-06-09,985.0,1009.0,983.0,1002.7,22142480
SBIN,2026-06-10,1002.7,1012.4,999.5,1003.25,19122317
SBIN,2026-06-11,998.1,1009.4,993.0,1000.7,13773978
SBIN,2026-06-12,1018.0,1018.7,1004.35,1017.15,11081119
SBIN,2026-06-15,1034.0,1034.0,1018.5,1020.85,12463437
SBIN,2026-06-16,1023.8,1026.55,1007.4,1015.3,9693677
SBIN,2026-06-17,1017.0,1028.1,1013.45,1026.5,8190062
SBIN,2026-06-18,1027.9,1045.7,1024.45,1042.7,11048009
SBIN,2026-06-19,1042.0,1042.0,1029.3,1035.1,9099878
SBIN,2026-06-22,1038.0,1043.0,1033.6,1040.75,6209440
SBIN,2026-06-23,1041.0,1045.5,1022.35,1024.2,10411004
SBIN,2026-06-24,1024.0,1044.5,1020.5,1034.6,11724076
SBIN,2026-06-25,1040.0,1055.4,1038.55,1045.4,16002360
SBIN,2026-06-26,1045.4,1045.4,1045.4,1045.4,0
SBIN,2026-06-29,1044.45,1046.4,1030.85,1036.1,16818246
SBIN,2026-06-30,1040.0,1044.0,1025.05,1026.9,11161643
SBIN,2026-07-01,1031.0,1049.9,1025.5,1047.4,6295315
SBIN,2026-07-02,1050.9,1059.8,1045.0,1051.6,14682790
SBIN,2026-07-03,1055.0,1057.0,1034.5,1040.0,10441493
SBIN,2026-07-06,1041.9,1048.4,1036.5,1037.7,8761017
SBIN,2026-07-07,1039.3,1049.6,1035.5,1038.1,11053574
SBIN,2026-07-08,1029.6,1038.3,1011.7,1016.9,14141694
SBIN,2026-07-09,1019.8,1031.7,1019.3,1022.1,7661699
SBIN,2026-07-10,1029.5,1047.8,1023.5,1036.0,8792150
SBIN,2026-07-13,1023.5,1042.9,1022.1,1037.0,8381510
SBIN,2026-07-14,1033.3,1033.7,1011.4,1015.4,11562326
SBIN,2026-07-15,1015.5,1036.0,1013.7,1030.1,14275394
SBIN,2026-07-16,1030.1,1036.0,1027.3,1031.2,7708316
SBIN,2026-07-17,1030.6,1048.0,1028.3,1044.3,8452780
SBIN,2026-07-20,1041.6,1065.0,1038.3,1060.0,16540411
SBIN,2026-07-21,1056.2,1067.0,1042.8,1044.4,10514887
SBIN,2026-07-22,1044.4,1044.4,1019.2,1025.0,11227214
SBIN,2026-07-23,1022.0,1023.1,1006.5,1012.6,8910230
SBIN,2026-07-24,1006.0,1017.8,1000.8,1015.0,13797053
SBIN,2026-07-27,1020.3,1023.7,1015.9,1020.6,6093002
SBIN,2026-07-28,1018.0,1022.0,1008.3,1013.2,9873370
SBIN,2026-07-29,1020.0,1020.2,1012.0,1013.7,4792964
SBIN,2026-07-30,1013.5,1028.3,1007.6,1025.3,6847458
SBIN,2026-07-31,1028.1,1034.3,1023.5,1024.8,2741001
ULTRACEMCO,2026-06-01,11507.0,11570.0,11211.0,11232.0,497866
ULTRACEMCO,2026-06-02,11142.0,11201.0,11074.0,11165.0,413041
ULTRACEMCO,2026-06-03,11180.0,11239.0,11020.0,11101.0,412934
ULTRACEMCO,2026-06-04,11060.0,11150.0,10961.0,10997.0,541327
ULTRACEMCO,2026-06-05,11100.0,11121.0,10846.0,10912.0,424664
ULTRACEMCO,2026-06-08,10758.0,10895.0,10750.0,10795.0,285585
ULTRACEMCO,2026-06-09,10811.0,10983.0,10772.0,10911.0,257371
