audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,15-Jun-2018 17:27:46,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:19,15-Jun-2018 17:30:05,15-Jun-2018 17:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE397D01024,N,01-Jan-201831-Mar-2018Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1038791,BHARTIARTL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jan-2018 16:22:03,Bharti Airtel Limited,Consolidated,Non-cumulative,00:04:00,23-Jan-2018 16:26:03,23-Jan-2018 16:22,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE397D01024,N,01-Oct-201731-Dec-2017Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1035253.html,1035253,BHARTIARTL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jan-2018 16:22:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:02,23-Jan-2018 16:24:04,23-Jan-2018 16:22,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE397D01024,N,01-Oct-201731-Dec-2017Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1035252.html,1035252,BHARTIARTL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Nov-2017 11:04:53,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:25,03-Nov-2017 11:08:18,03-Nov-2017 11:04,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE397D01024,N,01-Jul-201730-Sep-2017Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1032142.html,1032142,BHARTIARTL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Nov-2017 11:04:52,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:12,03-Nov-2017 11:08:04,03-Nov-2017 11:04,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE397D01024,N,01-Jul-201730-Sep-2017Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1032141.html,1032141,BHARTIARTL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Aug-2017 13:31:22,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:50,05-Aug-2017 13:34:12,05-Aug-2017 13:31,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE397D01024,N,01-Apr-201730-Jun-2017Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1028015.html,1028015,BHARTIARTL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Aug-2017 13:31:21,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:41,05-Aug-2017 13:34:02,05-Aug-2017 13:31,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE397D01024,N,01-Apr-201730-Jun-2017Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1028014.html,1028014,BHARTIARTL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 16:12:26,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:37,17-May-2017 16:16:03,17-May-2017 16:12,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE397D01024,N,01-Jan-201731-Mar-2017Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021783.html,1021783,BHARTIARTL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 15:42:51,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:12,17-May-2017 15:46:03,17-May-2017 15:42,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE397D01024,N,01-Jan-201731-Mar-2017Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1021782.html,1021782,BHARTIARTL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2017 15:48:55,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:20,30-Jan-2017 15:52:15,30-Jan-2017 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE397D01024,N,01-Oct-201631-Dec-2016Q3ANNCIEBHARTIARTL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1018057.html,1018057,BHARTIARTL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2017 15:48:55,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:24,30-Jan-2017 15:52:19,30-Jan-2017 15:48,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE397D01024,N,01-Oct-201531-Dec-2015Q3ANNCIEBHARTIARTL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1018058.html,1018058,BHARTIARTL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2017 15:48:54,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:17,30-Jan-2017 15:52:11,30-Jan-2017 15:48,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE397D01024,N,01-Oct-201531-Dec-2015Q3ANNNIEBHARTIARTL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1018056.html,1018056,BHARTIARTL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jan-2017 15:48:53,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:12,30-Jan-2017 15:52:05,30-Jan-2017 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE397D01024,N,01-Oct-201631-Dec-2016Q3ANNNIEBHARTIARTL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1018055.html,1018055,BHARTIARTL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Nov-2016 14:34:09,Bharti Airtel Limited,Consolidated,Non-cumulative,00:04:18,04-Nov-2016 14:38:27,04-Nov-2016 14:34,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE397D01024,N,01-Jul-201530-Sep-2015Q2ANNCIEBHARTIARTL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1014969.html,1014969,BHARTIARTL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Nov-2016 14:34:08,Bharti Airtel Limited,Consolidated,Non-cumulative,00:04:12,04-Nov-2016 14:38:20,04-Nov-2016 14:34,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE397D01024,N,01-Jul-201630-Sep-2016Q2ANNCIEBHARTIARTL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1014968.html,1014968,BHARTIARTL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Nov-2016 14:34:07,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:04:05,04-Nov-2016 14:38:12,04-Nov-2016 14:34,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE397D01024,N,01-Jul-201530-Sep-2015Q2ANNNIEBHARTIARTL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1014967.html,1014967,BHARTIARTL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Nov-2016 14:34:06,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:58,04-Nov-2016 14:38:04,04-Nov-2016 14:34,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE397D01024,N,01-Jul-201630-Sep-2016Q2ANNNIEBHARTIARTL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1014966.html,1014966,BHARTIARTL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:07,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:34,29-Sep-2016 22:14:41,29-Sep-2016 22:11,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE397D01024,N,01-Apr-201530-Jun-2015Q1ANNCIEBHARTIARTL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013467.html,1013467,BHARTIARTL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:06,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:28,29-Sep-2016 22:14:34,29-Sep-2016 22:11,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE397D01024,N,01-Jan-201631-Mar-2016Q4ANNCIEBHARTIARTL,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013466.html,1013466,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:05,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:22,29-Sep-2016 22:14:27,29-Sep-2016 22:11,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE397D01024,N,01-Apr-201630-Jun-2016Q1ANNCIEBHARTIARTL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013465.html,1013465,BHARTIARTL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:04,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:15,29-Sep-2016 22:14:19,29-Sep-2016 22:11,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE397D01024,N,01-Apr-201530-Jun-2015Q1ANNNIEBHARTIARTL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013464.html,1013464,BHARTIARTL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:03,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:08,29-Sep-2016 22:14:11,29-Sep-2016 22:11,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE397D01024,N,01-Jan-201631-Mar-2016Q4ANNNIEBHARTIARTL,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013463.html,1013463,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Sep-2016 22:11:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:01,29-Sep-2016 22:14:03,29-Sep-2016 22:11,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE397D01024,N,01-Apr-201630-Jun-2016Q1ANNNIEBHARTIARTL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1013462.html,1013462,BHARTIARTL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2016 13:40:21,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:47,02-May-2016 13:44:08,02-May-2016 13:40,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE397D01024,N,01-Jan-201631-Mar-2016Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1006493.html,1006493,BHARTIARTL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Feb-2016 10:59:46,Bharti Airtel Limited,Consolidated,Non-cumulative,00:02:17,01-Feb-2016 11:02:03,01-Feb-2016 10:59,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE397D01024,N,01-Oct-201531-Dec-2015Q3ANNCAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1004464.html,1004464,BHARTIARTL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Feb-2016 10:59:46,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:22,01-Feb-2016 11:02:08,01-Feb-2016 10:59,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE397D01024,N,01-Oct-201531-Dec-2015Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1004463.html,1004463,BHARTIARTL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Oct-2015 19:08:55,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:08,28-Oct-2015 19:12:03,28-Oct-2015 19:08,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE397D01024,N,01-Jul-201530-Sep-2015Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1002348.html,1002348,BHARTIARTL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Aug-2015 15:09:23,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:02:40,07-Aug-2015 15:12:03,07-Aug-2015 15:09,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE397D01024,N,01-Apr-201530-Jun-2015Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_1000829.html,1000829,BHARTIARTL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2015 10:37:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:03,07-May-2015 10:40:05,07-May-2015 10:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE397D01024,N,01-Jan-201531-Mar-2015Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_127536.html,127536,BHARTIARTL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2015 16:09:04,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:05:01,07-Feb-2015 16:14:05,07-Feb-2015 16:09,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE397D01024,N,01-Oct-201431-Dec-2014Q3UNNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_125826.html,125826,BHARTIARTL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Nov-2014 18:53:03,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Nov-2014 18:56:03,05-Nov-2014 18:53,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE397D01024,N,01-Jul-201430-Sep-2014Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_123337.html,123337,BHARTIARTL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Aug-2014 09:57:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:02,11-Aug-2014 10:00:04,11-Aug-2014 09:57,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE397D01024,N,01-Apr-201430-Jun-2014Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_121251.html,121251,BHARTIARTL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2014 17:05:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:01,02-May-2014 17:08:02,02-May-2014 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE397D01024,N,01-Jan-201431-Mar-2014Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_116612.html,116612,BHARTIARTL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jan-2014 17:05:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:08:03,31-Jan-2014 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE397D01024,N,01-Oct-201331-Dec-2013Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_114341.html,114341,BHARTIARTL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Nov-2013 10:17:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:03,06-Nov-2013 10:20:04,06-Nov-2013 10:17,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE397D01024,N,01-Jul-201330-Sep-2013Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_112019.html,112019,BHARTIARTL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Aug-2013 13:09:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Aug-2013 13:12:02,05-Aug-2013 13:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE397D01024,N,01-Apr-201330-Jun-2013Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_109696.html,109696,BHARTIARTL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2013 15:13:02,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:01,17-May-2013 15:16:03,17-May-2013 15:13,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE397D01024,N,01-Jan-201331-Mar-2013Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_104774.html,104774,BHARTIARTL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Feb-2013 10:20:52,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,01-Feb-2013 10:49,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE397D01024,N,01-Oct-201231-Dec-2012Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_102480.html,102480,BHARTIARTL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Nov-2012 09:23:40,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,07-Nov-2012 11:05,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE397D01024,N,01-Jul-201230-Sep-2012Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_100803.html,100803,BHARTIARTL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Aug-2012 09:23:01,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2012 09:42,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE397D01024,N,01-Apr-201230-Jun-2012Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_98180.html,98180,BHARTIARTL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2012 09:38:08,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,02-May-2012 13:02,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE397D01024,,01-Jan-201231-Mar-2012Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_93537.html,93537,BHARTIARTL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Feb-2012 09:06:12,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,08-Feb-2012 09:14,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE397D01024,,01-Oct-201131-Dec-2011Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_92202.html,92202,BHARTIARTL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Nov-2011 09:04:56,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,04-Nov-2011 09:11,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE397D01024,,01-Jul-201130-Sep-2011Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_89902.html,89902,BHARTIARTL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Aug-2011 12:17:24,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,03-Aug-2011 12:28,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE397D01024,,01-Apr-201130-Jun-2011Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_87578.html,87578,BHARTIARTL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2011 09:01:08,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,05-May-2011 09:13,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE397D01024,,01-Jan-201131-Mar-2011Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_84124.html,84124,BHARTIARTL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Feb-2011 09:02:39,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,02-Feb-2011 09:06,-,Old,01-Oct-2010,Non-Ind-AS,-,INE397D01024,,01-Oct-201031-Dec-2010Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_82247.html,82247,BHARTIARTL,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Nov-2010 09:24:23,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,10-Nov-2010 09:37,-,Old,01-Jul-2010,Non-Ind-AS,-,INE397D01024,,01-Jul-201030-Sep-2010Q2ANNNAEBHARTIARTL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_80133.html,80133,BHARTIARTL,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Aug-2010 09:11:08,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,11-Aug-2010 09:31,-,Old,01-Apr-2010,Non-Ind-AS,-,INE397D01024,,01-Apr-201030-Jun-2010Q1ANNNAEBHARTIARTL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_77055.html,77055,BHARTIARTL,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2010 09:29:33,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,28-Apr-2010 09:35,-,Old,01-Jan-2010,Non-Ind-AS,-,INE397D01024,,01-Jan-201031-Mar-2010Q4ANNCAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_72950.html,72950,BHARTIARTL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2010 09:29:00,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2010 09:42,-,Old,01-Jan-2010,Non-Ind-AS,-,INE397D01024,,01-Jan-201031-Mar-2010Q4ANNNAEBHARTIARTL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_72949.html,72949,BHARTIARTL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jan-2010 09:10:29,Bharti Airtel Limited,Consolidated,Non-cumulative,::,,22-Jan-2010 09:13,-,Old,01-Oct-2009,Non-Ind-AS,-,INE397D01024,,01-Oct-200931-Dec-2009Q3ANNCAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_71068.html,71068,BHARTIARTL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jan-2010 09:08:49,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2010 09:13,-,Old,01-Oct-2009,Non-Ind-AS,-,INE397D01024,,01-Oct-200931-Dec-2009Q3ANNNAEBHARTIARTL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BHARTIARTL_71067.html,71067,BHARTIARTL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
