audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,26-May-2018 11:01:00,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:04:09,26-May-2018 11:05:09,26-May-2018 11:00,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE742F01042,N,01-Jan-201831-Mar-2018Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1039234,ADANIPORTS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34806_8143_03052018073221_WEB_2.xml
Audited,N,26-May-2018 11:00:58,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:48,26-May-2018 11:04:46,26-May-2018 11:00,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE742F01042,N,01-Jan-201831-Mar-2018Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1039232,ADANIPORTS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34806_8143_03052018073221_WEB.xml
Un-Audited,N,22-Jan-2018 19:58:33,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:40,22-Jan-2018 20:02:13,22-Jan-2018 19:58,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE742F01042,N,01-Oct-201731-Dec-2017Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1035242.html,1035242,ADANIPORTS,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2018 19:58:32,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:30,22-Jan-2018 20:02:02,22-Jan-2018 19:58,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE742F01042,N,01-Oct-201731-Dec-2017Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1035241.html,1035241,ADANIPORTS,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 16:39:47,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:28,20-Nov-2017 16:42:15,20-Nov-2017 16:39,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE742F01042,N,01-Jul-201730-Sep-2017Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1033206.html,1033206,ADANIPORTS,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 16:39:46,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:18,20-Nov-2017 16:42:04,20-Nov-2017 16:39,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE742F01042,N,01-Jul-201730-Sep-2017Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1033205.html,1033205,ADANIPORTS,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2017 10:08:03,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:04:00,23-Aug-2017 10:12:03,23-Aug-2017 10:08,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE742F01042,N,01-Apr-201730-Jun-2017Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1029679.html,1029679,ADANIPORTS,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2017 10:08:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:04:19,23-Aug-2017 10:12:21,23-Aug-2017 10:08,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE742F01042,N,01-Apr-201730-Jun-2017Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1029678.html,1029678,ADANIPORTS,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 19:53:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:01,25-May-2017 19:56:03,25-May-2017 19:53,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE742F01042,N,01-Jan-201731-Mar-2017Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023679.html,1023679,ADANIPORTS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 19:06:22,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:41,25-May-2017 19:10:03,25-May-2017 19:06,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE742F01042,N,01-Jan-201731-Mar-2017Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1023675.html,1023675,ADANIPORTS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 13:51:36,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:07,15-Feb-2017 13:54:43,15-Feb-2017 13:51,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE742F01042,N,01-Oct-201531-Dec-2015Q3UNNCIEADANIPORTS,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1020226.html,1020226,ADANIPORTS,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 13:51:34,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:01,15-Feb-2017 13:54:35,15-Feb-2017 13:51,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE742F01042,N,01-Oct-201631-Dec-2016Q3UNNCIEADANIPORTS,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1020225.html,1020225,ADANIPORTS,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 13:51:33,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:56,15-Feb-2017 13:54:29,15-Feb-2017 13:51,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE742F01042,N,01-Oct-201531-Dec-2015Q3UNNNIEADANIPORTS,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1020224.html,1020224,ADANIPORTS,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 13:51:32,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:49,15-Feb-2017 13:54:21,15-Feb-2017 13:51,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE742F01042,N,01-Oct-201631-Dec-2016Q3UNNNIEADANIPORTS,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1020223.html,1020223,ADANIPORTS,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 14:10:54,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:40,04-Nov-2016 14:14:34,04-Nov-2016 14:10,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE742F01042,N,01-Jul-201530-Sep-2015Q2UNNCIEADANIPORTS,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1014919.html,1014919,ADANIPORTS,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 14:10:53,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:34,04-Nov-2016 14:14:27,04-Nov-2016 14:10,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE742F01042,N,01-Jul-201630-Sep-2016Q2UNNCIEADANIPORTS,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1014918.html,1014918,ADANIPORTS,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 14:10:51,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:27,04-Nov-2016 14:14:18,04-Nov-2016 14:10,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE742F01042,N,01-Jul-201530-Sep-2015Q2UNNNIEADANIPORTS,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1014917.html,1014917,ADANIPORTS,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 14:10:50,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:13,04-Nov-2016 14:14:03,04-Nov-2016 14:10,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE742F01042,N,01-Jul-201630-Sep-2016Q2UNNNIEADANIPORTS,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1014916.html,1014916,ADANIPORTS,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 12:21:42,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:37,01-Oct-2016 12:24:19,01-Oct-2016 12:21,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE742F01042,N,01-Apr-201530-Jun-2015Q1UNNCIEADANIPORTS,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1013971.html,1013971,ADANIPORTS,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 12:21:41,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:33,01-Oct-2016 12:24:14,01-Oct-2016 12:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE742F01042,N,01-Apr-201630-Jun-2016Q1UNNCIEADANIPORTS,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1013970.html,1013970,ADANIPORTS,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 12:21:40,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:29,01-Oct-2016 12:24:09,01-Oct-2016 12:21,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE742F01042,N,01-Apr-201530-Jun-2015Q1UNNNIEADANIPORTS,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1013969.html,1013969,ADANIPORTS,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 12:21:38,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:24,01-Oct-2016 12:24:02,01-Oct-2016 12:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE742F01042,N,01-Apr-201630-Jun-2016Q1UNNNIEADANIPORTS,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1013968.html,1013968,ADANIPORTS,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 17:54:17,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:46,23-May-2016 17:58:03,23-May-2016 17:54,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE742F01042,N,01-Jan-201631-Mar-2016Q4ANNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1007622.html,1007622,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 17:54:17,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:52,23-May-2016 17:58:09,23-May-2016 17:54,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE742F01042,N,01-Jan-201631-Mar-2016Q4ANNCAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1007621.html,1007621,ADANIPORTS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 16:08:59,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:08,13-Feb-2016 16:12:07,13-Feb-2016 16:08,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE742F01042,N,01-Oct-201531-Dec-2015Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1005846.html,1005846,ADANIPORTS,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 16:08:45,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:17,13-Feb-2016 16:12:02,13-Feb-2016 16:08,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE742F01042,N,01-Oct-201531-Dec-2015Q3UNNCAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1005847.html,1005847,ADANIPORTS,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 15:22:01,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:15,04-Nov-2015 15:24:16,04-Nov-2015 15:22,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE742F01042,N,01-Jul-201530-Sep-2015Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1002736.html,1002736,ADANIPORTS,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 15:22:00,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:03,04-Nov-2015 15:24:03,04-Nov-2015 15:22,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE742F01042,N,01-Jul-201530-Sep-2015Q2UNNCAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1002735.html,1002735,ADANIPORTS,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 19:56:44,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:28,12-Aug-2015 20:00:12,12-Aug-2015 19:56,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE742F01042,N,01-Apr-201530-Jun-2015Q1UNNCAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1001187.html,1001187,ADANIPORTS,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 19:56:26,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:37,12-Aug-2015 20:00:03,12-Aug-2015 19:56,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE742F01042,N,01-Apr-201530-Jun-2015Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_1001188.html,1001188,ADANIPORTS,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2015 17:13:03,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:00,05-May-2015 17:16:03,05-May-2015 17:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE742F01042,N,01-Jan-201531-Mar-2015Q4ANNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_127443.html,127443,ADANIPORTS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2015 17:13:03,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:00,05-May-2015 17:16:03,05-May-2015 17:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE742F01042,N,01-Jan-201531-Mar-2015Q4ANNCAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_127445.html,127445,ADANIPORTS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2015 17:53:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:00,28-Jan-2015 17:56:02,28-Jan-2015 17:53,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE742F01042,N,01-Oct-201431-Dec-2014Q3UNNCAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_125297.html,125297,ADANIPORTS,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2015 17:53:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Jan-2015 17:56:02,28-Jan-2015 17:53,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE742F01042,N,01-Oct-201431-Dec-2014Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_125296.html,125296,ADANIPORTS,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2014 15:17:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:02,17-Nov-2014 15:20:04,17-Nov-2014 15:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE742F01042,N,01-Jul-201430-Sep-2014Q2UNNCAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_123814.html,123814,ADANIPORTS,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2014 14:33:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:02,17-Nov-2014 14:36:04,17-Nov-2014 14:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE742F01042,N,01-Jul-201430-Sep-2014Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_123799.html,123799,ADANIPORTS,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2014 19:53:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:00,07-Aug-2014 19:56:02,07-Aug-2014 19:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE742F01042,N,01-Apr-201430-Jun-2014Q1UNNCAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_121173.html,121173,ADANIPORTS,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2014 19:53:01,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:01,07-Aug-2014 19:56:02,07-Aug-2014 19:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE742F01042,N,01-Apr-201430-Jun-2014Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_121172.html,121172,ADANIPORTS,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2014 14:29:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:01,19-May-2014 14:32:03,19-May-2014 14:29,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE742F01042,N,01-Jan-201431-Mar-2014Q4ANNCAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_117342.html,117342,ADANIPORTS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2014 13:37:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:02,19-May-2014 13:40:04,19-May-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE742F01042,N,01-Jan-201431-Mar-2014Q4ANNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_117340.html,117340,ADANIPORTS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2014 16:21:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:01,28-Jan-2014 16:24:03,28-Jan-2014 16:21,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE742F01042,N,01-Oct-201331-Dec-2013Q3UNNCAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_114167.html,114167,ADANIPORTS,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2014 16:05:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:01,28-Jan-2014 16:08:03,28-Jan-2014 16:05,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE742F01042,N,01-Oct-201331-Dec-2013Q3UNNNAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_114162.html,114162,ADANIPORTS,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2013 19:49:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:00,03-Nov-2013 19:52:02,03-Nov-2013 19:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE742F01042,N,01-Jul-201330-Sep-2013Q2UNNNAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_111851.html,111851,ADANIPORTS,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2013 19:49:01,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:01,03-Nov-2013 19:52:02,03-Nov-2013 19:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE742F01042,N,01-Jul-201330-Sep-2013Q2UNNCAEADANIPORTS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_111850.html,111850,ADANIPORTS,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2013 17:13:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:00,01-Aug-2013 17:16:02,01-Aug-2013 17:13,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE742F01042,N,01-Apr-201330-Jun-2013Q1UNNCAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_109570.html,109570,ADANIPORTS,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2013 17:13:02,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:00,01-Aug-2013 17:16:02,01-Aug-2013 17:13,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE742F01042,N,01-Apr-201330-Jun-2013Q1UNNNAEADANIPORTS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_109571.html,109571,ADANIPORTS,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 13:09:04,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:58,24-May-2013 13:12:02,24-May-2013 13:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE742F01042,N,01-Jan-201331-Mar-2013Q4ANNNAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_105643.html,105643,ADANIPORTS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2013 13:09:03,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:59,24-May-2013 13:12:02,24-May-2013 13:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE742F01042,N,01-Jan-201331-Mar-2013Q4ANNCAEADANIPORTS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_105641.html,105641,ADANIPORTS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2013 15:00:07,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,::,,29-Jan-2013 12:06,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE742F01042,N,01-Oct-201231-Dec-2012Q3UNNCAEADANIPORTS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIPORTS_102279.html,102279,ADANIPORTS,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
