audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,18-May-2017 10:05:52,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:25,18-May-2017 10:08:17,18-May-2017 10:05,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE585B01010,N,01-Jan-201631-Mar-2016Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1020991.html,1020991,MARUTI,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-May-2017 09:55:07,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:56,18-May-2017 09:58:03,18-May-2017 09:55,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE585B01010,N,01-Jan-201731-Mar-2017Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1020990.html,1020990,MARUTI,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2017 21:39:40,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:27,25-Jan-2017 21:42:07,25-Jan-2017 21:39,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE585B01010,N,01-Oct-201531-Dec-2015Q3UNNNIEMARUTI,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1017983.html,1017983,MARUTI,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2017 21:39:39,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:24,25-Jan-2017 21:42:03,25-Jan-2017 21:39,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE585B01010,N,01-Oct-201631-Dec-2016Q3UNNNIEMARUTI,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1017982.html,1017982,MARUTI,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 18:37:16,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:52,04-Nov-2016 18:40:08,04-Nov-2016 18:37,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE585B01010,N,01-Jul-201530-Sep-2015Q2UNNNIEMARUTI,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1015046.html,1015046,MARUTI,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2016 18:37:15,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:48,04-Nov-2016 18:40:03,04-Nov-2016 18:37,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE585B01010,N,01-Jul-201630-Sep-2016Q2UNNNIEMARUTI,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1015045.html,1015045,MARUTI,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:18:35,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:34,04-Oct-2016 16:22:09,04-Oct-2016 16:18,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE585B01010,N,01-Apr-201530-Jun-2015Q1UNNNIEMARUTI,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1013985.html,1013985,MARUTI,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:18:34,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:29,04-Oct-2016 16:22:03,04-Oct-2016 16:18,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE585B01010,N,01-Apr-201630-Jun-2016Q1UNNNIEMARUTI,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1013984.html,1013984,MARUTI,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Apr-2016 10:57:22,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:55,27-Apr-2016 11:00:17,27-Apr-2016 10:57,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE585B01010,N,01-Jan-201631-Mar-2016Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1006313.html,1006313,MARUTI,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2016 17:58:53,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:20,14-Feb-2016 18:02:13,14-Feb-2016 17:58,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE585B01010,N,01-Oct-201531-Dec-2015Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1006065.html,1006065,MARUTI,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2015 17:32:38,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:24,27-Oct-2015 17:36:02,27-Oct-2015 17:32,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE585B01010,N,01-Jul-201530-Sep-2015Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1002320.html,1002320,MARUTI,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2015 17:02:36,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:27,28-Jul-2015 17:06:03,28-Jul-2015 17:02,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE585B01010,N,01-Apr-201530-Jun-2015Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1000333.html,1000333,MARUTI,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Apr-2015 17:05:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:00,30-Apr-2015 17:08:02,30-Apr-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE585B01010,N,01-Jan-201531-Mar-2015Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_127342.html,127342,MARUTI,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2015 15:05:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:01,27-Jan-2015 15:08:03,27-Jan-2015 15:05,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE585B01010,N,01-Oct-201431-Dec-2014Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_125238.html,125238,MARUTI,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2014 15:29:01,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:02,04-Nov-2014 15:32:03,04-Nov-2014 15:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE585B01010,N,01-Jul-201430-Sep-2014Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_123265.html,123265,MARUTI,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2014 14:29:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:01,01-Aug-2014 14:32:03,01-Aug-2014 14:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE585B01010,N,01-Apr-201430-Jun-2014Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_120954.html,120954,MARUTI,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Apr-2014 17:41:03,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:00,25-Apr-2014 17:44:03,25-Apr-2014 17:41,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE585B01010,N,01-Jan-201431-Mar-2014Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_116371.html,116371,MARUTI,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2014 16:05:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:00,01-Feb-2014 16:08:02,01-Feb-2014 16:05,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE585B01010,N,01-Oct-201331-Dec-2013Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_114471.html,114471,MARUTI,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 11:37:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:02,05-Nov-2013 11:40:04,05-Nov-2013 11:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE585B01010,N,01-Jul-201330-Sep-2013Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_111864.html,111864,MARUTI,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2013 20:37:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:01,25-Jul-2013 20:40:03,25-Jul-2013 20:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE585B01010,N,01-Apr-201330-Jun-2013Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_109212.html,109212,MARUTI,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-May-2013 20:45:02,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:00,07-May-2013 20:48:02,07-May-2013 20:45,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE585B01010,N,01-Jan-201331-Mar-2013Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_104428.html,104428,MARUTI,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2013 09:50:55,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2013 10:00,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE585B01010,N,01-Oct-201231-Dec-2012Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_102257.html,102257,MARUTI,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2012 15:38:04,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2012 16:11,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE585B01010,N,01-Jul-201230-Sep-2012Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_100257.html,100257,MARUTI,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2012 10:33:01,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2012 11:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE585B01010,N,01-Apr-201230-Jun-2012Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_97709.html,97709,MARUTI,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-May-2012 12:45:32,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,14-May-2012 20:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE585B01010,,01-Jan-201231-Mar-2012Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_93602.html,93602,MARUTI,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2012 17:20:03,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2012 20:04,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE585B01010,,01-Oct-201131-Dec-2011Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_91459.html,91459,MARUTI,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2011 14:45:41,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2011 15:13,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE585B01010,,01-Jul-201130-Sep-2011Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_89608.html,89608,MARUTI,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2011 12:58:59,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2011 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE585B01010,,01-Apr-201130-Jun-2011Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_86961.html,86961,MARUTI,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Apr-2011 14:37:08,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2011 14:58,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE585B01010,,01-Jan-201131-Mar-2011Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_83565.html,83565,MARUTI,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2011 13:12:44,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2011 13:20,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE585B01010,,01-Oct-201031-Dec-2010Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_82011.html,82011,MARUTI,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2010 13:48:03,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2010 14:13,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE585B01010,,01-Jul-201030-Sep-2010Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_79404.html,79404,MARUTI,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2010 08:53:43,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2010 09:04,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE585B01010,,01-Apr-201030-Jun-2010Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_75925.html,75925,MARUTI,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Apr-2010 13:50:33,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,26-Apr-2010 13:55,-,Old,01-Jan-2010,Non-Ind-AS,-,INE585B01010,,01-Jan-201031-Mar-2010Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_72835.html,72835,MARUTI,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2010 13:22:45,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2010 13:59,-,Old,01-Oct-2009,Non-Ind-AS,-,INE585B01010,,01-Oct-200931-Dec-2009Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_71158.html,71158,MARUTI,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2009 13:51:13,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2009 13:56,-,Old,01-Jul-2009,Non-Ind-AS,-,INE585B01010,,01-Jul-200930-Sep-2009Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_68121.html,68121,MARUTI,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2009 12:31:35,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2009 12:36,-,Old,01-Apr-2009,Non-Ind-AS,-,INE585B01010,,01-Apr-200930-Jun-2009Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_65851.html,65851,MARUTI,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Apr-2009 14:41:43,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2009 15:02,-,Old,01-Jan-2009,Non-Ind-AS,-,INE585B01010,,01-Jan-200931-Mar-2009Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_62837.html,62837,MARUTI,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2009 13:10:20,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2009 13:12,-,Old,01-Oct-2008,Non-Ind-AS,-,INE585B01010,,01-Oct-200831-Dec-2008Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_61527.html,61527,MARUTI,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 12:47:21,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 13:22,-,Old,01-Jul-2008,Non-Ind-AS,-,INE585B01010,,01-Jul-200830-Sep-2008Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_58635.html,58635,MARUTI,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2008 16:56:53,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2008 17:10,-,Old,01-Apr-2008,Non-Ind-AS,-,INE585B01010,,01-Apr-200830-Jun-2008Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_55949.html,55949,MARUTI,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Apr-2008 11:57:18,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2008 12:00,-,Old,01-Jan-2008,Non-Ind-AS,-,INE585B01010,,01-Jan-200831-Mar-2008Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_53085.html,53085,MARUTI,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 13:11:25,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2008 13:16,-,Old,01-Oct-2007,Non-Ind-AS,-,INE585B01010,,01-Oct-200731-Dec-2007Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_51910.html,51910,MARUTI,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2007 12:47:52,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2007 12:54,-,Old,01-Jul-2007,Non-Ind-AS,-,INE585B01010,,01-Jul-200730-Sep-2007Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_49673.html,49673,MARUTI,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2007 13:23:51,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2007 13:26,-,Old,01-Apr-2007,Non-Ind-AS,-,INE585B01010,,01-Apr-200730-Jun-2007Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_47204.html,47204,MARUTI,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2007 13:36,-,Old,01-Jan-2007,Non-Ind-AS,-,INE585B01010,,01-Jan-200731-Mar-2007Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_44389.html,44389,MARUTI,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE585B01010,,01-Oct-200631-Dec-2006Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_43001.html,43001,MARUTI,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE585B01010,,01-Jul-200630-Sep-2006Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_41157.html,41157,MARUTI,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE585B01010,,01-Apr-200630-Jun-2006Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_39699.html,39699,MARUTI,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE585B01010,,01-Jan-200631-Mar-2006Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_37741.html,37741,MARUTI,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE585B01010,,01-Oct-200531-Dec-2005Q3UNNNAEMARUTI,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_36095.html,36095,MARUTI,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE585B01010,,01-Jul-200530-Sep-2005Q2UNNNAEMARUTI,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_35034.html,35034,MARUTI,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE585B01010,,01-Apr-200530-Jun-2005Q1UNNNAEMARUTI,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_33039.html,33039,MARUTI,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE585B01010,,01-Jan-200531-Mar-2005Q4UNNNAEMARUTI,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_30881.html,30881,MARUTI,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2024 10:25:43,Maruti Suzuki India Limited,Consolidated,Cumulative,00:00:17,27-Apr-2024 10:26:00,27-Apr-2024 10:25,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE585B01010,N,01-Apr-202331-Mar-2024ANANCCNEMARUTI,Annual,N,Annual,,,1169586,MARUTI,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml
Audited,N,27-Apr-2024 10:18:19,Maruti Suzuki India Limited,Non-Consolidated,Cumulative,00:00:18,27-Apr-2024 10:18:37,27-Apr-2024 10:18,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE585B01010,N,01-Apr-202331-Mar-2024ANANCNNEMARUTI,Annual,N,Annual,,,1169584,MARUTI,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104846_1109783_27042024101818.xml
Audited,N,27-Apr-2023 12:43:46,Maruti Suzuki India Limited,Consolidated,Cumulative,00:06:19,27-Apr-2023 12:50:05,27-Apr-2023 12:43,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE585B01010,N,01-Apr-202231-Mar-2023ANANCCNEMARUTI,Annual,N,Annual,,,1145395,MARUTI,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90877_833574_27042023124345.xml
