an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Feb-2026 15:33:53,294.03 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19022026153256_IntimationIIFLandKotakConference25th26thFebsigned.pdf,SAGILITY LIMITED has informed the Exchange about Participation in Investor Conference on 25th February 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026153353,19-Feb-2026 15:33:54,294.03 KB,True,,,106540161,,INE0W2G01015,SAGILITY LIMITED,2026-02-19 15:33:53,SAGILITY
16-Feb-2026 18:55:19,312.92 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_16022026185509_KMPs_authorised_for_Determination_of_Materiality.pdf,"Disclosure Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,16022026185519,16-Feb-2026 18:55:20,312.92 KB,True,,,106537097,,INE0W2G01015,SAGILITY LIMITED,2026-02-16 18:55:19,SAGILITY
14-Feb-2026 20:15:24,386.57 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_14022026201506_IntimationChangeinMgt.pdf,"SAGILITY LIMITED has informed the Exchange regarding Appointment of Mr Srinivas Rathnam Mattapalli as Chief Financial Officer of the company w.e.f. February 14, 2026.",,,Appointment,00:00:01,14022026201524,14-Feb-2026 20:15:25,386.57 KB,True,,,106535978,,INE0W2G01015,SAGILITY LIMITED,2026-02-14 20:15:24,SAGILITY
14-Feb-2026 20:10:55,386.57 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_14022026201032_IntimationChangeinMgt.pdf,SAGILITY LIMITED has informed the Exchange regarding Change in Senior Managerial Personnel,,,Outcome of Board Meeting,00:00:01,14022026201055,14-Feb-2026 20:10:56,386.57 KB,True,,,106535976,,INE0W2G01015,SAGILITY LIMITED,2026-02-14 20:10:55,SAGILITY
03-Feb-2026 12:09:14,461.44 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_03022026120846_IntimationEarningscalltranscriptQ3FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03022026120914,03-Feb-2026 12:09:14,461.44 KB,True,,,106517280,,INE0W2G01015,SAGILITY LIMITED,2026-02-03 12:09:14,SAGILITY
30-Jan-2026 16:50:56,2.43 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_30012026165048_IntimationNewspaperAdQ3FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to unaudited financial results for the quarter ended December 31, 2025",,,Copy of Newspaper Publication,00:00:01,30012026165056,30-Jan-2026 16:50:57,2.43 MB,True,,,106513344,,INE0W2G01015,SAGILITY LIMITED,2026-01-30 16:50:56,SAGILITY
29-Jan-2026 09:08:57,270.45 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29012026085648_InvestormeetOutcomeQ3FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Link of Investor Call Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29012026090857,29-Jan-2026 09:08:58,270.45 KB,True,,,106510655,,INE0W2G01015,SAGILITY LIMITED,2026-01-29 09:08:57,SAGILITY
28-Jan-2026 19:02:49,533.63 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_28012026190241_PressReleaseQ3FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding a press release dated January 28, 2026, titled ""Press release pertaining to the unaudited Financial Results (Standalone and Consolidated) for the quarter ended December 31, 2025"".",,,Press Release,00:00:01,28012026190249,28-Jan-2026 19:02:50,533.63 KB,True,,,106510152,,INE0W2G01015,SAGILITY LIMITED,2026-01-28 19:02:49,SAGILITY
28-Jan-2026 18:56:53,2.76 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_28012026185131_ResultsQ3FY26signed.pdf,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,28012026185653,28-Jan-2026 18:56:53,2.76 MB,True,,,106510133,,INE0W2G01015,SAGILITY LIMITED,2026-01-28 18:56:53,SAGILITY
28-Jan-2026 18:42:52,1.36 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_28012026184210_InvestorPresentationQ3FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28012026184252,28-Jan-2026 18:42:53,1.36 MB,True,,,106510099,,INE0W2G01015,SAGILITY LIMITED,2026-01-28 18:42:52,SAGILITY
28-Jan-2026 18:38:06,2.72 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_28012026183746_OutcomeQ3FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2026.",,,Outcome of Board Meeting,00:00:00,28012026183806,28-Jan-2026 18:38:06,2.72 MB,True,,,106510079,,INE0W2G01015,SAGILITY LIMITED,2026-01-28 18:38:06,SAGILITY
23-Jan-2026 13:50:53,263.26 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_23012026135005_WithdrawalfromICRA23012025signed.pdf,SAGILITY LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,23012026135053,23-Jan-2026 13:50:54,263.26 KB,True,,,106506083,,INE0W2G01015,SAGILITY LIMITED,2026-01-23 13:50:53,SAGILITY
19-Jan-2026 19:02:43,469.24 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19012026190220_InvestorCallIntimationQ3FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19012026190243,19-Jan-2026 19:02:44,469.24 KB,True,,,106501236,,INE0W2G01015,SAGILITY LIMITED,2026-01-19 19:02:43,SAGILITY
08-Jan-2026 18:20:37,486.90 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_08012026182027_IntimationDPReg74Q3FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012026182037,08-Jan-2026 18:20:38,486.90 KB,True,,,106491914,,INE0W2G01015,SAGILITY LIMITED,2026-01-08 18:20:37,SAGILITY
05-Jan-2026 20:45:21,285.86 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_05012026204507_IntimationCreditRating05012025signed.pdf,SAGILITY LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,05012026204521,05-Jan-2026 20:45:22,285.86 KB,True,,,106488035,,INE0W2G01015,SAGILITY LIMITED,2026-01-05 20:45:21,SAGILITY
02-Jan-2026 18:07:30,276.56 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_02012026180608_IntimationNCDRedemption02012026signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures",,,Updates,00:00:01,02012026180730,02-Jan-2026 18:07:31,276.56 KB,True,,,106486308,,INE0W2G01015,SAGILITY LIMITED,2026-01-02 18:07:30,SAGILITY
24-Dec-2025 17:36:04,244.10 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_24122025173553_December2025ClosureofTradingWindowsigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24122025173604,24-Dec-2025 17:36:05,244.10 KB,True,,,106476784,,INE0W2G01015,SAGILITY LIMITED,2025-12-24 17:36:04,SAGILITY
23-Dec-2025 18:36:46,3.96 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_23122025183521_FinancialResultsSep25Revised23122025signed.pdf,SAGILITY LIMITED has informed the Exchange regarding machine readable form/legible copy of financial results,,,Updates,00:00:01,23122025183646,23-Dec-2025 18:36:47,3.96 MB,True,,,106475491,,INE0W2G01015,SAGILITY LIMITED,2025-12-23 18:36:46,SAGILITY
10-Dec-2025 18:48:09,249.67 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_10122025184755_IntimationReg30ITOrder10122025signed.pdf,SAGILITY LIMITED has informed the Exchange about the order received under section 143(3) read with section 144C(13) & 144B of Income Tax Act 1961 for AY 2022-23,,,Action(s) taken or orders passed,00:00:00,10122025184809,10-Dec-2025 18:48:09,249.67 KB,True,,,106465325,,INE0W2G01015,SAGILITY LIMITED,2025-12-10 18:48:09,SAGILITY
29-Nov-2025 14:11:02,317.65 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29112025140932_ChangeinManagement291125.pdf,SAGILITY LIMITED has informed the Exchange about Change in Management,,,Change in Management,00:00:01,29112025141102,29-Nov-2025 14:11:03,317.65 KB,True,,,106457483,,INE0W2G01015,SAGILITY LIMITED,2025-11-29 14:11:02,SAGILITY
28-Nov-2025 16:40:32,293.71 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_28112025164022_IntimationSHcommunication28112025signed.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Communication to Shareholders relating to payment of interim dividend'.,,,Updates,00:00:00,28112025164032,28-Nov-2025 16:40:32,293.71 KB,True,,,106456885,,INE0W2G01015,SAGILITY LIMITED,2025-11-28 16:40:32,SAGILITY
17-Nov-2025 19:49:03,228.41 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_17112025194834_IntimationInvestorConference17112025signed.pdf,SAGILITY LIMITED has informed the Exchange about schedule of participation in Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17112025194903,17-Nov-2025 19:49:04,228.41 KB,True,,,106447955,,INE0W2G01015,SAGILITY LIMITED,2025-11-17 19:49:03,SAGILITY
17-Nov-2025 19:46:42,228.41 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_17112025194603_IntimationInvestorConference17112025signed.pdf,SAGILITY LIMITED has informed the Exchange about schedule of participation in Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17112025194642,17-Nov-2025 19:46:43,228.41 KB,True,,,106447954,,INE0W2G01015,SAGILITY LIMITED,2025-11-17 19:46:42,SAGILITY
03-Nov-2025 20:30:32,287.66 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_03112025203022_IntimationchangeinmgtMaterialitysigned.pdf,"Disclosure Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,03112025203032,03-Nov-2025 20:30:33,287.66 KB,True,,,106425327,,INE0W2G01015,SAGILITY LIMITED,2025-11-03 20:30:32,SAGILITY
03-Nov-2025 20:16:51,592.19 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_03112025201644_IntimationChangeinManagement03112025signed.pdf,SAGILITY LIMITED has informed the Exchange about change in Management,,,Change in Management,00:00:01,03112025201651,03-Nov-2025 20:16:52,592.19 KB,True,,,106425312,,INE0W2G01015,SAGILITY LIMITED,2025-11-03 20:16:51,SAGILITY
01-Nov-2025 15:37:41,533.30 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_01112025153638_IntimationShareholderCommnTDSSigned.pdf,Communication to Shareholders regarding TDS on Interim Dividend FY2025-26.,,,Updates,00:00:02,01112025153741,01-Nov-2025 15:37:43,533.30 KB,True,,,106423571,,INE0W2G01015,SAGILITY LIMITED,2025-11-01 15:37:41,SAGILITY
31-Oct-2025 18:19:05,460.87 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_31102025181857_IntimationEarningsCallTranscriptQ2FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31102025181905,31-Oct-2025 18:19:06,460.87 KB,True,,,106422837,,INE0W2G01015,SAGILITY LIMITED,2025-10-31 18:19:05,SAGILITY
31-Oct-2025 18:16:45,1.61 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_31102025181634_IntimationFinancialsAdQ2FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to unaudited financial results for the quarter and half year ended September 30, 2025",,,Copy of Newspaper Publication,00:00:00,31102025181645,31-Oct-2025 18:16:45,1.61 MB,True,,,106422830,,INE0W2G01015,SAGILITY LIMITED,2025-10-31 18:16:45,SAGILITY
29-Oct-2025 23:07:04,264.44 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025230554_InvestorCallRecordingSigned.pdf,SAGILITY LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29102025230704,29-Oct-2025 23:07:05,264.44 KB,True,,,106420076,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 23:07:04,SAGILITY
29-Oct-2025 19:39:18,290.82 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025193822_RecordDateIntimationsigned.pdf,SAGILITY LIMITED has informed the Exchange that Record date for the purpose of Interim Dividend  is 12-Nov-2025.,,,Record Date,00:00:01,29102025193918,29-Oct-2025 19:39:19,290.82 KB,True,,,106419847,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 19:39:18,SAGILITY
29-Oct-2025 19:32:11,314.27 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025193156_InterimDividendsigned.pdf,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of 0.05 per equity share.",,,Dividend,00:00:01,29102025193211,29-Oct-2025 19:32:12,314.27 KB,True,,,106419840,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 19:32:11,SAGILITY
29-Oct-2025 19:30:48,314.27 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025193014_InterimDividendsigned.pdf,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 0.05 per equity share.",,,Dividend,00:00:02,29102025193048,29-Oct-2025 19:30:50,314.27 KB,True,,,106419837,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 19:30:48,SAGILITY
29-Oct-2025 19:22:43,538.08 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025192231_IntimationPressReleasesigned1.pdf,"Sagility Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release pertaining to the Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025.""",,,Press Release,00:00:01,29102025192243,29-Oct-2025 19:22:44,538.08 KB,True,,,106419831,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 19:22:43,SAGILITY
29-Oct-2025 19:06:17,3.35 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025190533_IntimationResultsSigned.pdf,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,29102025190617,29-Oct-2025 19:06:18,3.35 MB,True,,,106419805,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 19:06:17,SAGILITY
29-Oct-2025 18:59:16,1.00 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025185901_IntimationInvestorPresentationQ2FY26SIGNED.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29102025185916,29-Oct-2025 18:59:17,1.00 MB,True,,,106419786,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 18:59:16,SAGILITY
29-Oct-2025 18:55:45,3.35 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025185504_IntimationOutcomesigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",,,Outcome of Board Meeting,00:00:02,29102025185545,29-Oct-2025 18:55:47,3.35 MB,True,,,106419771,,INE0W2G01015,SAGILITY LIMITED,2025-10-29 18:55:45,SAGILITY
17-Oct-2025 11:12:41,412.46 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_17102025111227_InvestorCallDetailsIntimationQ2FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange about Schedule of meet to be held on October 29, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17102025111241,17-Oct-2025 11:12:42,412.46 KB,True,,,106410721,,INE0W2G01015,SAGILITY LIMITED,2025-10-17 11:12:41,SAGILITY
10-Oct-2025 18:26:04,339.91 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_10102025182553_IntimationReg74CertificateQ2FY26signed.pdf,"SAGILITY LIMITED has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,10102025182604,10-Oct-2025 18:26:04,339.91 KB,True,,,106404332,,INE0W2G01015,SAGILITY LIMITED,2025-10-10 18:26:04,SAGILITY
07-Oct-2025 19:24:38,287.54 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_07102025192310_InvestorCallIntimationQ2FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07102025192438,07-Oct-2025 19:24:38,287.54 KB,True,,,106400146,,INE0W2G01015,SAGILITY LIMITED,2025-10-07 19:24:38,SAGILITY
25-Sep-2025 19:16:42,254.41 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_25092025191622_ClosureofTradingWindowSept2025.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25092025191642,25-Sep-2025 19:16:43,254.41 KB,True,,,106385112,,INE0W2G01015,SAGILITY LIMITED,2025-09-25 19:16:42,SAGILITY
17-Sep-2025 16:02:26,156.83 KB,https://nsearchives.nseindia.com/corporate/cdaga_17092025155935_CML70220.pdf,"Members of the Exchange are hereby informed that the name of the Company Sagility India Limited shall be changed to SAGILITY LIMITED w.e.f. September 22, 2025",,,Name Change,00:00:01,17092025160226,17-Sep-2025 16:02:27,156.83 KB,True,,,106375064,,INE0W2G01015,SAGILITY LIMITED,2025-09-17 16:02:26,SAGILITY
10-Sep-2025 18:29:40,306.58 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_10092025182847_IntimationAxisConferenceSeptember19thsigned.pdf,Sagility Limited has informed the Exchange about schedule of participation in Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10092025182940,10-Sep-2025 18:29:41,306.58 KB,True,,,106370255,,INE0W2G01015,SAGILITY LIMITED,2025-09-10 18:29:40,SAGILITY
10-Sep-2025 18:25:25,304.57 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_10092025181932_IntimationJeffriesConferenceSeptember17thsigned.pdf,Sagility Limited has informed the Exchange about schedule of participation in Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10092025182525,10-Sep-2025 18:25:26,304.57 KB,True,,,106370248,,INE0W2G01015,SAGILITY LIMITED,2025-09-10 18:25:25,SAGILITY
22-Aug-2025 20:40:53,308.80 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_22082025204040_IntimationofRetirementbyRotationSigned.pdf,Sagility Limited has informed the Exchange regarding 'Re-appointment of Mr. Martin I Cole (DIN: 10642347) Director retiring by rotation at the 4th Annual General Meeting'.,,,Updates,00:00:01,22082025204053,22-Aug-2025 20:40:54,308.80 KB,True,,,106349532,,INE0W2G01015,SAGILITY LIMITED,2025-08-22 20:40:53,SAGILITY
22-Aug-2025 20:16:10,288.02 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_22082025201540_IntimationofAppointmentofSecretarialAuditorSigned.pdf,Sagility Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors in the 4th Annual General Meeting'.,,,Updates,00:00:00,22082025201610,22-Aug-2025 20:16:10,288.02 KB,True,,,106349514,,INE0W2G01015,SAGILITY LIMITED,2025-08-22 20:16:10,SAGILITY
22-Aug-2025 19:50:54,1.52 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_22082025195045_Intimation4thAGMVotingResultsSigned.pdf,"Sagility Limited has submitted the Exchange a copy of Scrutinizers report of 4th Annual General Meeting held on August 21, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,22082025195054,22-Aug-2025 19:50:55,1.52 MB,True,,,106349481,,INE0W2G01015,SAGILITY LIMITED,2025-08-22 19:50:54,SAGILITY
21-Aug-2025 19:09:09,366.09 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_21082025190722_IntimationProceedings4thAGM.pdf,"Sagility Limited has informed the Exchange regarding Proceedings of the 4th Annual General Meeting held on August 21, 2025",,,Shareholders meeting,00:00:01,21082025190909,21-Aug-2025 19:09:10,366.09 KB,True,,,106348169,,INE0W2G01015,SAGILITY LIMITED,2025-08-21 19:09:09,SAGILITY
19-Aug-2025 11:35:42,229.49 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19082025113528_IntimationNameChange19082025signed.pdf,"Sagility India Limited has informed the Exchange that the company name has been changed from Sagility India Limited to Sagility Limited effective August 18, 2025",,,Name Change,00:00:01,19082025113542,19-Aug-2025 11:35:43,229.49 KB,True,,,106345107,,INE0W2G01015,SAGILITY LIMITED,2025-08-19 11:35:42,SAGILITY
05-Aug-2025 16:16:39,398.42 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_05082025161616_IntimationEarningscalltranscriptQ1FY26signed.pdf,Sagility India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,05082025161639,05-Aug-2025 16:16:41,398.42 KB,True,,,106325706,,INE0W2G01015,SAGILITY LIMITED,2025-08-05 16:16:39,SAGILITY
04-Aug-2025 17:12:14,843.74 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_04082025171202_IntimationPostalBallotResult04082025.pdf,"Sagility India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,04082025171214,04-Aug-2025 17:12:15,843.74 KB,True,,,106324110,,INE0W2G01015,SAGILITY LIMITED,2025-08-04 17:12:14,SAGILITY
01-Aug-2025 17:53:21,1.79 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_01082025175255_IntimationNewspaperAd01082025.pdf,"Sagility India Limited has informed the Exchange about copy of newspaper publication of unaudited financial results for the quarter ended June 30, 2025",,,Copy of Newspaper Publication,00:00:01,01082025175321,01-Aug-2025 17:53:22,1.79 MB,True,,,106321639,,INE0W2G01015,SAGILITY LIMITED,2025-08-01 17:53:21,SAGILITY
31-Jul-2025 08:57:56,217.56 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_31072025085744_IntimationInvestorcallOutcome31072025.pdf,Sagility India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072025085756,31-Jul-2025 08:57:57,217.56 KB,True,,,106318545,,INE0W2G01015,SAGILITY LIMITED,2025-07-31 08:57:56,SAGILITY
30-Jul-2025 19:38:29,1.18 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025193548_IntimationPITCodeAmndment30072025.pdf,Sagility India Limited has informed the Exchange regarding 'Amendment to the Company s policy on Code of Conduct for Prevention of Insider Trading'.,,,Updates,00:00:01,30072025193829,30-Jul-2025 19:38:30,1.18 MB,True,,,106318073,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 19:38:29,SAGILITY
30-Jul-2025 18:45:46,666.01 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025184526_IntimationBMOutcome30072025signed.pdf,"Sagility India Limited has informed the Exchange regarding  Board meeting held on July 30, 2025.",,,Outcome of Board Meeting,00:00:01,30072025184546,30-Jul-2025 18:45:47,666.01 KB,True,,,106317959,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:45:46,SAGILITY
30-Jul-2025 18:39:45,287.27 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025183938_IntimationInternalAuditorAppt30072025signed.pdf,Sagility India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,30072025183945,30-Jul-2025 18:39:46,287.27 KB,True,,,106317937,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:39:45,SAGILITY
30-Jul-2025 18:27:50,820.52 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025182738_IntimationInvestorPresentation30072025signed.pdf,Sagility India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30072025182750,30-Jul-2025 18:27:51,820.52 KB,True,,,106317910,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:27:50,SAGILITY
30-Jul-2025 18:23:17,462.93 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025182259_IntimationPressRelease30072025signed.pdf,"Sagility India Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Press Release pertaining to the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2025."".",,,Press Release,00:00:01,30072025182317,30-Jul-2025 18:23:18,462.93 KB,True,,,106317899,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:23:17,SAGILITY
30-Jul-2025 18:16:12,601.45 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025181532_IntimationFinancials30072025signed.pdf,"Sagility India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:03,30072025181612,30-Jul-2025 18:16:15,601.45 KB,True,,,106317876,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:16:12,SAGILITY
30-Jul-2025 18:12:10,666.01 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025181109_IntimationBMOutcome30072025signed.pdf,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2025.",,,Outcome of Board Meeting,00:00:01,30072025181210,30-Jul-2025 18:12:11,666.01 KB,True,,,106317854,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 18:12:10,SAGILITY
30-Jul-2025 13:21:37,2.15 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025132102_IntimationnewspaperAd30072025.pdf,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication regarding 4th Annual General Meeting and details relating to e-voting,,,Copy of Newspaper Publication,00:00:01,30072025132137,30-Jul-2025 13:21:38,2.15 MB,True,,,106317121,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 13:21:37,SAGILITY
30-Jul-2025 13:13:17,1.58 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_30072025131131_IntimationAGMPhysicalLetter30072025.pdf,Sagility India Limited has informed the Exchange regarding dispatch of letters to shareholders on Annual Report FY2024-25,,,Updates,00:00:01,30072025131317,30-Jul-2025 13:13:18,1.58 MB,True,,,106317110,,INE0W2G01015,SAGILITY LIMITED,2025-07-30 13:13:17,SAGILITY
29-Jul-2025 11:27:57,5.93 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29072025112743_AGMNoticeAnnualReport29072025.pdf,"Sagility India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2025",,,Shareholders meeting,00:00:02,29072025112757,29-Jul-2025 11:27:59,5.93 MB,True,,,106315289,,INE0W2G01015,SAGILITY LIMITED,2025-07-29 11:27:57,SAGILITY
26-Jul-2025 12:55:26,1.84 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_26072025125442_IntimationNewspaperAdsigned.pdf,"Sagility India Limited has informed the Exchange about Copy of Newspaper Publication in respect of information regarding the 4th Annual General Meeting of the Company, prior to dispatch of AGM Notice and Annual Report in compliance with General Circular No. 20/2020 dated 5th May 2020, issued by the Ministry of Corporate Affairs",,,Copy of Newspaper Publication,00:00:02,26072025125526,26-Jul-2025 12:55:28,1.84 MB,True,,,106313090,,INE0W2G01015,SAGILITY LIMITED,2025-07-26 12:55:26,SAGILITY
