an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2025 19:30:54,174.69 KB,https://nsearchives.nseindia.com/corporate/BSE_ROID_64694_KMP_Doc.zip,BSE LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,21082025193054,21-Aug-2025 19:30:55,174.69 KB,True,,,106348206,,INE118H01025,BSE Limited,2025-08-21 19:30:54,BSE
21-Aug-2025 19:23:16,430.12 KB,https://nsearchives.nseindia.com/corporate/BSE1_21082025192237_NSEintimation.pdf,"BSE Limited has informed the Exchange regarding Resignation of Shri Nandkumar Saravade as Non- Executive Independent Director of the company w.e.f. closure of business hours of August 21, 2025.",,,Resignation,00:00:00,21082025192316,21-Aug-2025 19:23:16,430.12 KB,True,,,106348191,,INE118H01025,BSE Limited,2025-08-21 19:23:16,BSE
20-Aug-2025 20:33:08,350.00 KB,https://nsearchives.nseindia.com/corporate/BSE1_20082025203241_NSEIntimation.pdf,"BSE Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2025",,,Shareholders meeting,00:00:01,20082025203308,20-Aug-2025 20:33:09,350.00 KB,True,,,106346989,,INE118H01025,BSE Limited,2025-08-20 20:33:08,BSE
20-Aug-2025 20:26:05,3.27 MB,https://nsearchives.nseindia.com/corporate/BSE1_20082025202422_NSEIntimation.pdf,"BSE Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,20082025202605,20-Aug-2025 20:26:06,3.27 MB,True,,,106346984,,INE118H01025,BSE Limited,2025-08-20 20:26:05,BSE
13-Aug-2025 16:16:20,337.88 KB,https://nsearchives.nseindia.com/corporate/BSE1_13082025161405_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025161620,13-Aug-2025 16:16:21,337.88 KB,True,,,106339097,,INE118H01025,BSE Limited,2025-08-13 16:16:20,BSE
13-Aug-2025 16:16:20,337.97 KB,https://nsearchives.nseindia.com/corporate/BSE1_13082025161543_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025161620,13-Aug-2025 16:16:21,337.97 KB,True,,,106339098,,INE118H01025,BSE Limited,2025-08-13 16:16:20,BSE
13-Aug-2025 16:10:49,1.18 MB,https://nsearchives.nseindia.com/corporate/BSE1_13082025161030_NSEintimation.pdf,BSE Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082025161049,13-Aug-2025 16:10:49,1.18 MB,True,,,106339075,,INE118H01025,BSE Limited,2025-08-13 16:10:49,BSE
11-Aug-2025 10:36:29,336.03 KB,https://nsearchives.nseindia.com/corporate/BSE1_11082025103536_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082025103629,11-Aug-2025 10:36:30,336.03 KB,True,,,106334173,,INE118H01025,BSE Limited,2025-08-11 10:36:29,BSE
08-Aug-2025 12:33:40,341.35 KB,https://nsearchives.nseindia.com/corporate/BSE1_08082025123302_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082025123340,08-Aug-2025 12:33:41,341.35 KB,True,,,106331659,,INE118H01025,BSE Limited,2025-08-08 12:33:40,BSE
08-Aug-2025 12:33:40,973.60 KB,https://nsearchives.nseindia.com/corporate/BSE1_08082025123317_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082025123340,08-Aug-2025 12:33:41,973.60 KB,True,,,106331660,,INE118H01025,BSE Limited,2025-08-08 12:33:40,BSE
08-Aug-2025 12:26:43,3.00 MB,https://nsearchives.nseindia.com/corporate/BSE1_08082025122627_NSEintimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082025122643,08-Aug-2025 12:26:44,3.00 MB,True,,,106331640,,INE118H01025,BSE Limited,2025-08-08 12:26:43,BSE
07-Aug-2025 20:24:42,886.16 KB,https://nsearchives.nseindia.com/corporate/BSE1_07082025202320_NSEintimationfinal.pdf,BSE Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025202442,07-Aug-2025 20:24:43,886.16 KB,True,,,106330823,,INE118H01025,BSE Limited,2025-08-07 20:24:42,BSE
07-Aug-2025 18:29:42,810.29 KB,https://nsearchives.nseindia.com/corporate/BSE1_07082025182906_NSEIntimation.pdf,BSE Limited has informed the Exchange about infusion of additional funds in India International Exchange (IFSC) Limited ( INDIA INX ),,,Outcome of Board Meeting,00:00:02,07082025182942,07-Aug-2025 18:29:44,810.29 KB,True,,,106330405,,INE118H01025,BSE Limited,2025-08-07 18:29:42,BSE
07-Aug-2025 18:25:36,2.29 MB,https://nsearchives.nseindia.com/corporate/BSE1_07082025182504_Coveringletterinvestorpresentation.pdf,BSE Limited has informed the Exchange about Investor Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025182536,07-Aug-2025 18:25:37,2.29 MB,True,,,106330383,,INE118H01025,BSE Limited,2025-08-07 18:25:36,BSE
07-Aug-2025 18:18:47,810.29 KB,https://nsearchives.nseindia.com/corporate/BSE1_07082025181717_NSEIntimation.pdf,"BSE Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:01,07082025181847,07-Aug-2025 18:18:48,810.29 KB,True,,,106330358,,INE118H01025,BSE Limited,2025-08-07 18:18:47,BSE
06-Aug-2025 18:31:07,247.98 KB,https://nsearchives.nseindia.com/corporate/BSE1_06082025183024_NSEintimation.pdf,"BSE Limited has informed the Exchange regarding Appointment of Mr Fal Ghancha as Joint Chief Information Security Officer, Key Management Personnel and Senior Management of the Company w.e.f. October 01, 2025.",,,Appointment,00:00:00,06082025183107,06-Aug-2025 18:31:07,247.98 KB,True,,,106328246,,INE118H01025,BSE Limited,2025-08-06 18:31:07,BSE
04-Aug-2025 17:26:54,1.00 MB,https://nsearchives.nseindia.com/corporate/BSE1_04082025172538_NSEintimation.pdf,"BSE Limited has informed the Exchange regarding Resignation of Mr Subhash Kelkar as Other of the company w.e.f. November 04, 2025.",,,Resignation,00:00:00,04082025172654,04-Aug-2025 17:26:54,1.00 MB,True,,,106324157,,INE118H01025,BSE Limited,2025-08-04 17:26:54,BSE
30-Jul-2025 15:38:47,913.48 KB,https://nsearchives.nseindia.com/corporate/BSE1_30072025153704_NSE_intimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30072025153847,30-Jul-2025 15:38:47,913.48 KB,True,,,106317367,,INE118H01025,BSE Limited,2025-07-30 15:38:47,BSE
25-Jul-2025 17:29:17,631.93 KB,https://nsearchives.nseindia.com/corporate/BSE1_25072025172724_NSEIntimation.pdf,BSE Limited has informed the Exchange about letter sent to Members providing web link of Annual Report 2024-25,,,General Updates,00:00:01,25072025172917,25-Jul-2025 17:29:18,631.93 KB,True,,,106312224,,INE118H01025,BSE Limited,2025-07-25 17:29:17,BSE
25-Jul-2025 17:23:30,5.74 MB,https://nsearchives.nseindia.com/corporate/BSE1_25072025172311_NSEIntimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25072025172330,25-Jul-2025 17:23:31,5.74 MB,True,,,106312202,,INE118H01025,BSE Limited,2025-07-25 17:23:30,BSE
21-Jul-2025 15:25:54,971.73 KB,https://nsearchives.nseindia.com/corporate/BSE1_21072025152512_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072025152554,21-Jul-2025 15:25:55,971.73 KB,True,,,106306172,,INE118H01025,BSE Limited,2025-07-21 15:25:54,BSE
08-Jul-2025 13:15:02,973.14 KB,https://nsearchives.nseindia.com/corporate/BSE1_08072025131414_NSE_Intimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08072025131502,08-Jul-2025 13:15:02,973.14 KB,False,,,106292900,,INE118H01025,BSE Limited,2025-07-08 13:15:02,BSE
03-Jul-2025 10:26:58,1.02 MB,https://nsearchives.nseindia.com/corporate/BSE1_03072025102556_NSEIntimation.pdf,"BSE Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072025102658,03-Jul-2025 10:26:59,1.02 MB,False,,,106288614,,INE118H01025,BSE Limited,2025-07-03 10:26:58,BSE
01-Jul-2025 11:14:08,972.11 KB,https://nsearchives.nseindia.com/corporate/BSE1_01072025111323_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01072025111408,01-Jul-2025 11:14:09,972.11 KB,False,,,106286280,,INE118H01025,BSE Limited,2025-07-01 11:14:08,BSE
26-Jun-2025 14:29:34,315.73 KB,https://nsearchives.nseindia.com/corporate/BSE_26062025142758_NSEIntimationrevised__005_.pdf,BSE Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,26062025142934,26-Jun-2025 14:29:35,315.73 KB,False,,,106279928,,INE118H01025,BSE Limited,2025-06-26 14:29:34,BSE
26-Jun-2025 11:40:42,951.66 KB,https://nsearchives.nseindia.com/corporate/BSE_26062025114011_NseIntimation.pdf,"BSE Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062025114042,26-Jun-2025 11:40:43,951.66 KB,False,,,106279515,,INE118H01025,BSE Limited,2025-06-26 11:40:42,BSE
25-Jun-2025 19:56:17,846.81 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_28042025162856_BSE.pdf,"BSE Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25062025195617,25-Jun-2025 19:56:18,846.81 KB,False,,,106213850,,INE118H01025,BSE Limited,2025-06-25 19:56:17,BSE
25-Jun-2025 18:06:49,249.10 KB,https://nsearchives.nseindia.com/corporate/BSE1_25062025180633_NSEIntimation.pdf,BSE Limited has informed the Exchange about  Order passed by the Securities & Exchange Board of India,,,Action(s) taken or orders passed,00:00:01,25062025180649,25-Jun-2025 18:06:50,249.10 KB,False,,,106278638,,INE118H01025,BSE Limited,2025-06-25 18:06:49,BSE
23-Jun-2025 10:31:18,850.19 KB,https://nsearchives.nseindia.com/corporate/BSE1_23062025103011_NSEintimation.pdf,BSE Limited has informed the Exchange about Cancellation of Analysts/Investors Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23062025103118,23-Jun-2025 10:31:20,850.19 KB,False,,,106275111,,INE118H01025,BSE Limited,2025-06-23 10:31:18,BSE
19-Jun-2025 14:56:40,7.82 MB,https://nsearchives.nseindia.com/corporate/BSE1_19062025145501_NSEintimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062025145640,19-Jun-2025 14:56:41,7.82 MB,False,,,106272877,,INE118H01025,BSE Limited,2025-06-19 14:56:40,BSE
17-Jun-2025 16:05:36,314.42 KB,https://nsearchives.nseindia.com/corporate/BSE1_17062025160524_NSEintimation.pdf,BSE Limited has informed the Exchange regarding 'Final Settlement Day (Expiry Day) for Equity Derivatives Contracts'.,,,Updates,00:00:01,17062025160536,17-Jun-2025 16:05:37,314.42 KB,False,,,106271017,,INE118H01025,BSE Limited,2025-06-17 16:05:36,BSE
16-Jun-2025 16:46:07,975.64 KB,https://nsearchives.nseindia.com/corporate/BSE1_16062025164512_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062025164607,16-Jun-2025 16:46:08,975.64 KB,False,,,106270143,,INE118H01025,BSE Limited,2025-06-16 16:46:07,BSE
13-Jun-2025 15:08:42,274.24 KB,https://nsearchives.nseindia.com/corporate/BSE1_13062025150734_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13062025150842,13-Jun-2025 15:08:43,274.24 KB,False,,,106268837,,INE118H01025,BSE Limited,2025-06-13 15:08:42,BSE
10-Jun-2025 16:16:43,848.78 KB,https://nsearchives.nseindia.com/corporate/BSE_10062025161513_NseIntimation.pdf,BSE Limited has informed the Exchange about Cancellation of Analysts/Investors Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062025161643,10-Jun-2025 16:16:44,848.78 KB,False,,,106266107,,INE118H01025,BSE Limited,2025-06-10 16:16:43,BSE
09-Jun-2025 16:52:25,973.28 KB,https://nsearchives.nseindia.com/corporate/BSE1_09062025165137_NseIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09062025165225,09-Jun-2025 16:52:25,973.28 KB,False,,,106265201,,INE118H01025,BSE Limited,2025-06-09 16:52:25,BSE
09-Jun-2025 13:08:16,975.38 KB,https://nsearchives.nseindia.com/corporate/BSE1_09062025130635_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09062025130816,09-Jun-2025 13:08:16,975.38 KB,False,,,106264897,,INE118H01025,BSE Limited,2025-06-09 13:08:16,BSE
09-Jun-2025 13:08:16,975.93 KB,https://nsearchives.nseindia.com/corporate/BSE1_09062025130449_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09062025130816,09-Jun-2025 13:08:16,975.93 KB,False,,,106264896,,INE118H01025,BSE Limited,2025-06-09 13:08:16,BSE
04-Jun-2025 17:01:17,975.65 KB,https://nsearchives.nseindia.com/corporate/BSE1_04062025165705_NseIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062025170117,04-Jun-2025 17:01:18,975.65 KB,False,,,106261945,,INE118H01025,BSE Limited,2025-06-04 17:01:17,BSE
04-Jun-2025 17:01:17,975.61 KB,https://nsearchives.nseindia.com/corporate/BSE1_04062025165803_NseIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062025170117,04-Jun-2025 17:01:18,975.61 KB,False,,,106261946,,INE118H01025,BSE Limited,2025-06-04 17:01:17,BSE
04-Jun-2025 17:01:17,976.51 KB,https://nsearchives.nseindia.com/corporate/BSE1_04062025165604_NseIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062025170117,04-Jun-2025 17:01:18,976.51 KB,False,,,106261944,,INE118H01025,BSE Limited,2025-06-04 17:01:17,BSE
04-Jun-2025 13:08:26,849.15 KB,https://nsearchives.nseindia.com/corporate/BSE1_04062025130642_Nseintimation.pdf,BSE Limited has informed the Exchange about Cancellation of Analyst/Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04062025130826,04-Jun-2025 13:08:26,849.15 KB,False,,,106261707,,INE118H01025,BSE Limited,2025-06-04 13:08:26,BSE
30-May-2025 16:11:05,971.59 KB,https://nsearchives.nseindia.com/corporate/BSE1_30052025160503_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025161105,30-May-2025 16:11:06,971.59 KB,False,,,106256786,,INE118H01025,BSE Limited,2025-05-30 16:11:05,BSE
30-May-2025 16:11:05,971.71 KB,https://nsearchives.nseindia.com/corporate/BSE1_30052025160859_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025161105,30-May-2025 16:11:06,971.71 KB,False,,,106256789,,INE118H01025,BSE Limited,2025-05-30 16:11:05,BSE
30-May-2025 16:11:05,973.68 KB,https://nsearchives.nseindia.com/corporate/BSE1_30052025160744_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025161105,30-May-2025 16:11:06,973.68 KB,False,,,106256788,,INE118H01025,BSE Limited,2025-05-30 16:11:05,BSE
30-May-2025 16:11:05,971.79 KB,https://nsearchives.nseindia.com/corporate/BSE1_30052025160624_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052025161105,30-May-2025 16:11:06,971.79 KB,False,,,106256787,,INE118H01025,BSE Limited,2025-05-30 16:11:05,BSE
28-May-2025 00:12:07,386.02 KB,https://nsearchives.nseindia.com/corporate/BSE1_28052025000130_NSEIntimation.pdf,BSE Limited has informed the Exchange about the notice issued regarding Trading Member level Throttle Limit/ Messages Per Second (MPS) in Equity Derivatives segment.,,,Updates,00:00:01,28052025001207,28-May-2025 00:12:08,386.02 KB,False,,,106251432,,INE118H01025,BSE Limited,2025-05-28 00:12:07,BSE
26-May-2025 09:56:44,299.76 KB,https://nsearchives.nseindia.com/corporate/BSE1_26052025095238_NSEintimation.pdf,BSE Limited has informed the Exchange regarding allotment of 270752718 Equity Shares pursuant to Bonus Issue.,,,Allotment of Securities,00:00:02,26052025095644,26-May-2025 09:56:46,299.76 KB,False,,,106247882,,INE118H01025,BSE Limited,2025-05-26 09:56:44,BSE
19-May-2025 15:44:44,234.81 KB,https://nsearchives.nseindia.com/corporate/BSE1_19052025154255_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052025154444,19-May-2025 15:44:45,234.81 KB,False,,,106237865,,INE118H01025,BSE Limited,2025-05-19 15:44:44,BSE
19-May-2025 15:44:44,236.39 KB,https://nsearchives.nseindia.com/corporate/BSE1_19052025154415_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052025154444,19-May-2025 15:44:45,236.39 KB,False,,,106237866,,INE118H01025,BSE Limited,2025-05-19 15:44:44,BSE
12-May-2025 15:56:28,,https://nsearchives.nseindia.com/corporate/BSE1_12052025155558_NSEintimation.pdf,BSE Limited has informed the Exchange that Record date for the purpose of Bonus is 23-May-2025.,,,Record Date,00:00:01,12052025155628,12-May-2025 15:56:29,-,False,,,106228100,,INE118H01025,BSE Limited,2025-05-12 15:56:28,BSE
12-May-2025 12:18:09,,https://nsearchives.nseindia.com/corporate/BSE1_12052025121714_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052025121809,12-May-2025 12:18:09,-,False,,,106227722,,INE118H01025,BSE Limited,2025-05-12 12:18:09,BSE
09-May-2025 19:06:52,,https://nsearchives.nseindia.com/corporate/BSE1_09052025190633_NSEintimation.pdf,BSE Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,,,Shareholders meeting,00:00:01,09052025190652,09-May-2025 19:06:53,-,False,,,106226504,,INE118H01025,BSE Limited,2025-05-09 19:06:52,BSE
09-May-2025 18:44:25,,https://nsearchives.nseindia.com/corporate/BSE1_09052025184236_NSEintimation.pdf,BSE Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09052025184425,09-May-2025 18:44:25,-,False,,,106226454,,INE118H01025,BSE Limited,2025-05-09 18:44:25,BSE
08-May-2025 18:03:28,,https://nsearchives.nseindia.com/corporate/BSE1_08052025180046_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052025180328,08-May-2025 18:03:29,-,False,,,106224659,,INE118H01025,BSE Limited,2025-05-08 18:03:28,BSE
08-May-2025 18:03:28,,https://nsearchives.nseindia.com/corporate/BSE1_08052025180225_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052025180328,08-May-2025 18:03:30,-,False,,,106224663,,INE118H01025,BSE Limited,2025-05-08 18:03:28,BSE
08-May-2025 18:03:28,,https://nsearchives.nseindia.com/corporate/BSE1_08052025180157_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052025180328,08-May-2025 18:03:30,-,False,,,106224662,,INE118H01025,BSE Limited,2025-05-08 18:03:28,BSE
08-May-2025 18:03:28,,https://nsearchives.nseindia.com/corporate/BSE1_08052025180133_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052025180328,08-May-2025 18:03:30,-,False,,,106224661,,INE118H01025,BSE Limited,2025-05-08 18:03:28,BSE
08-May-2025 18:03:28,,https://nsearchives.nseindia.com/corporate/BSE1_08052025180116_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052025180328,08-May-2025 18:03:29,-,False,,,106224660,,INE118H01025,BSE Limited,2025-05-08 18:03:28,BSE
08-May-2025 12:10:27,,https://nsearchives.nseindia.com/corporate/BSE1_08052025120853_NSEINTIMATION.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08052025121027,08-May-2025 12:10:28,-,False,,,106223958,,INE118H01025,BSE Limited,2025-05-08 12:10:27,BSE
07-May-2025 11:22:04,,https://nsearchives.nseindia.com/corporate/BSE1_07052025111944_NSEintimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07052025112204,07-May-2025 11:22:05,-,False,,,106222513,,INE118H01025,BSE Limited,2025-05-07 11:22:04,BSE
06-May-2025 20:40:29,,https://nsearchives.nseindia.com/corporate/BSE1_06052025203939_NSEintimation.pdf,BSE Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06052025204029,06-May-2025 20:40:29,-,False,,,106222049,,INE118H01025,BSE Limited,2025-05-06 20:40:29,BSE
06-May-2025 20:31:18,,https://nsearchives.nseindia.com/corporate/BSE1_06052025202957_NSEIntimation.pdf,BSE Limited has informed the Exchange about Update on Litigation,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,06052025203118,06-May-2025 20:31:18,-,False,,,106222041,,INE118H01025,BSE Limited,2025-05-06 20:31:18,BSE
06-May-2025 19:03:26,,https://nsearchives.nseindia.com/corporate/BSE1_06052025190301_Outcome.pdf,BSE Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,06052025190326,06-May-2025 19:03:26,-,False,,,106221930,,INE118H01025,BSE Limited,2025-05-06 19:03:26,BSE
06-May-2025 19:00:05,,https://nsearchives.nseindia.com/corporate/BSE1_06052025185938_Outcome.pdf,BSE Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-May-2025.,,,Record Date,00:00:00,06052025190005,06-May-2025 19:00:05,-,False,,,106221926,,INE118H01025,BSE Limited,2025-05-06 19:00:05,BSE
06-May-2025 18:58:11,,https://nsearchives.nseindia.com/corporate/BSE1_06052025185742_Outcome.pdf,"BSE Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2025, recommended Final Dividend of Rs. 23 per equity share.",,,Dividend,00:00:01,06052025185811,06-May-2025 18:58:12,-,False,,,106221921,,INE118H01025,BSE Limited,2025-05-06 18:58:11,BSE
06-May-2025 18:54:26,,https://nsearchives.nseindia.com/corporate/BSE1_06052025185359_NSEintimation.pdf,BSE Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052025185426,06-May-2025 18:54:27,-,False,,,106221913,,INE118H01025,BSE Limited,2025-05-06 18:54:26,BSE
06-May-2025 18:51:07,,https://nsearchives.nseindia.com/corporate/BSE1_06052025184756_Outcome.pdf,"BSE Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2025.",,,Outcome of Board Meeting,00:00:01,06052025185107,06-May-2025 18:51:08,-,False,,,106221903,,INE118H01025,BSE Limited,2025-05-06 18:51:07,BSE
02-May-2025 20:05:36,,https://nsearchives.nseindia.com/corporate/BSE1_02052025200112_NSEintimationFinal.pdf,BSE Limited has informed the Exchange about execution of Share Purchase Agreement for sale of  100% stake in its wholly owned subsidiary- BSE Institute Limited.,,,Diversification/Disinvestment,00:00:00,02052025200536,02-May-2025 20:05:36,-,False,,,106218796,,INE118H01025,BSE Limited,2025-05-02 20:05:36,BSE
02-May-2025 18:28:18,,https://nsearchives.nseindia.com/corporate/BSE1_02052025181353_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052025182818,02-May-2025 18:28:19,-,False,,,106218655,,INE118H01025,BSE Limited,2025-05-02 18:28:18,BSE
02-May-2025 18:28:18,,https://nsearchives.nseindia.com/corporate/BSE1_02052025182057_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02052025182818,02-May-2025 18:28:20,-,False,,,106218659,,INE118H01025,BSE Limited,2025-05-02 18:28:18,BSE
02-May-2025 18:28:18,,https://nsearchives.nseindia.com/corporate/BSE1_02052025181924_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02052025182818,02-May-2025 18:28:20,-,False,,,106218658,,INE118H01025,BSE Limited,2025-05-02 18:28:18,BSE
02-May-2025 18:28:18,,https://nsearchives.nseindia.com/corporate/BSE1_02052025181813_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02052025182818,02-May-2025 18:28:20,-,False,,,106218657,,INE118H01025,BSE Limited,2025-05-02 18:28:18,BSE
02-May-2025 18:28:18,,https://nsearchives.nseindia.com/corporate/BSE1_02052025181609_Nseintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052025182818,02-May-2025 18:28:19,-,False,,,106218656,,INE118H01025,BSE Limited,2025-05-02 18:28:18,BSE
29-Apr-2025 16:02:41,,https://nsearchives.nseindia.com/corporate/BSE1_29042025160215_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29042025160241,29-Apr-2025 16:02:41,-,False,,,106215124,,INE118H01025,BSE Limited,2025-04-29 16:02:41,BSE
