audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,08-Nov-2017 22:07:50,Cipla Limited,Consolidated,Non-cumulative,00:02:52,08-Nov-2017 22:10:42,08-Nov-2017 22:07,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE059A01026,N,01-Jul-201730-Sep-2017Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1032469.html,1032469,CIPLA,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2017 22:07:50,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:38,08-Nov-2017 22:10:28,08-Nov-2017 22:07,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE059A01026,N,01-Jul-201730-Sep-2017Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1032468.html,1032468,CIPLA,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Aug-2017 09:29:07,Cipla Limited,Consolidated,Non-cumulative,00:03:16,22-Aug-2017 09:32:23,22-Aug-2017 09:29,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE059A01026,N,01-Apr-201730-Jun-2017Q1UNNCNECIPLA,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1029513.html,1029513,CIPLA,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Aug-2017 09:29:06,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:08,22-Aug-2017 09:32:14,22-Aug-2017 09:29,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE059A01026,N,01-Apr-201730-Jun-2017Q1UNNNNECIPLA,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1029512.html,1029512,CIPLA,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2017 15:58:59,Cipla Limited,Consolidated,Non-cumulative,00:03:04,26-May-2017 16:02:03,26-May-2017 15:58,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE059A01026,N,01-Jan-201731-Mar-2017Q4UNNCNECIPLA,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023882.html,1023882,CIPLA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2017 14:47:29,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:36,26-May-2017 14:50:05,26-May-2017 14:47,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE059A01026,N,01-Jan-201731-Mar-2017Q4UNNNNECIPLA,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1023879.html,1023879,CIPLA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 19:17:09,Cipla Limited,Consolidated,Non-cumulative,00:03:08,11-Feb-2017 19:20:17,11-Feb-2017 19:17,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE059A01026,N,01-Oct-201531-Dec-2015Q3UNNCIECIPLA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1019047.html,1019047,CIPLA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 19:17:08,Cipla Limited,Consolidated,Non-cumulative,00:03:05,11-Feb-2017 19:20:13,11-Feb-2017 19:17,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE059A01026,N,01-Oct-201631-Dec-2016Q3UNNCIECIPLA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1019046.html,1019046,CIPLA,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 19:17:07,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:02,11-Feb-2017 19:20:09,11-Feb-2017 19:17,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE059A01026,N,01-Oct-201531-Dec-2015Q3UNNNIECIPLA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1019045.html,1019045,CIPLA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 19:17:06,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:57,11-Feb-2017 19:20:03,11-Feb-2017 19:17,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE059A01026,N,01-Oct-201631-Dec-2016Q3UNNNIECIPLA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1019044.html,1019044,CIPLA,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2016 19:26:53,Cipla Limited,Consolidated,Non-cumulative,00:03:09,12-Nov-2016 19:30:02,12-Nov-2016 19:26,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE059A01026,N,01-Jul-201530-Sep-2015Q2UNNCIECIPLA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1015819.html,1015819,CIPLA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2016 19:25:32,Cipla Limited,Consolidated,Non-cumulative,00:02:30,12-Nov-2016 19:28:02,12-Nov-2016 19:25,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE059A01026,N,01-Jul-201630-Sep-2016Q2UNNCIECIPLA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1015818.html,1015818,CIPLA,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2016 17:18:06,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:57,11-Nov-2016 17:22:03,11-Nov-2016 17:18,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE059A01026,N,01-Jul-201530-Sep-2015Q2UNNNIECIPLA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1015817.html,1015817,CIPLA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2016 17:06:10,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:53,11-Nov-2016 17:10:03,11-Nov-2016 17:06,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE059A01026,N,01-Jul-201630-Sep-2016Q2UNNNIECIPLA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1015816.html,1015816,CIPLA,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:42:37,Cipla Limited,Consolidated,Non-cumulative,00:03:27,04-Oct-2016 17:46:04,04-Oct-2016 17:42,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE059A01026,N,01-Apr-201530-Jun-2015Q1UNNCIECIPLA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013693.html,1013693,CIPLA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:39:42,Cipla Limited,Consolidated,Non-cumulative,00:02:37,04-Oct-2016 17:42:19,04-Oct-2016 17:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE059A01026,N,01-Jan-201631-Mar-2016Q4UNNCIECIPLA,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013692.html,1013692,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:34:34,Cipla Limited,Consolidated,Non-cumulative,00:03:29,04-Oct-2016 17:38:03,04-Oct-2016 17:34,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE059A01026,N,01-Apr-201630-Jun-2016Q1UNNCIECIPLA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013691.html,1013691,CIPLA,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:31:51,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:28,04-Oct-2016 17:34:19,04-Oct-2016 17:31,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE059A01026,N,01-Apr-201530-Jun-2015Q1UNNNIECIPLA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013690.html,1013690,CIPLA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:28:41,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:22,04-Oct-2016 17:32:03,04-Oct-2016 17:28,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE059A01026,N,01-Jan-201631-Mar-2016Q4UNNNIECIPLA,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013689.html,1013689,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:26:17,Cipla Limited,Non-Consolidated,Non-cumulative,00:04:02,04-Oct-2016 17:30:19,04-Oct-2016 17:26,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE059A01026,N,01-Apr-201630-Jun-2016Q1UNNNIECIPLA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1013688.html,1013688,CIPLA,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 09:58:50,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:23,25-May-2016 10:02:13,25-May-2016 09:58,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE059A01026,N,01-Jan-201631-Mar-2016Q4ANNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1008062.html,1008062,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 09:58:49,Cipla Limited,Consolidated,Non-cumulative,00:09:07,25-May-2016 10:07:56,25-May-2016 09:58,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE059A01026,N,01-Jan-201631-Mar-2016Q4ANNCAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1008060.html,1008060,CIPLA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2016 17:48:48,Cipla Limited,Consolidated,Non-cumulative,00:03:15,11-Feb-2016 17:52:03,11-Feb-2016 17:48,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE059A01026,N,01-Oct-201531-Dec-2015Q3UNNCAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1005314.html,1005314,CIPLA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2016 17:45:08,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:54,11-Feb-2016 17:48:02,11-Feb-2016 17:45,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE059A01026,N,01-Oct-201531-Dec-2015Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1005313.html,1005313,CIPLA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2015 17:23:55,Cipla Limited,Consolidated,Non-cumulative,00:02:08,05-Nov-2015 17:26:03,05-Nov-2015 17:23,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE059A01026,N,01-Jul-201530-Sep-2015Q2UNNCAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1002930.html,1002930,CIPLA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2015 17:18:10,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:52,05-Nov-2015 17:22:02,05-Nov-2015 17:18,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE059A01026,N,01-Jul-201530-Sep-2015Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1002929.html,1002929,CIPLA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2015 12:45:56,Cipla Limited,Consolidated,Non-cumulative,18:20:15,17-Aug-2015 07:06:11,16-Aug-2015 12:45,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE059A01026,N,01-Apr-201530-Jun-2015Q1UNNCAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1001714.html,1001714,CIPLA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2015 12:20:48,Cipla Limited,Non-Consolidated,Non-cumulative,18:43:29,17-Aug-2015 07:04:17,16-Aug-2015 12:20,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE059A01026,N,01-Apr-201530-Jun-2015Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1001713.html,1001713,CIPLA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2015 17:09:02,Cipla Limited,Consolidated,Non-cumulative,00:03:00,30-May-2015 17:12:02,30-May-2015 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE059A01026,N,01-Jan-201531-Mar-2015Q4ANNCAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_130034.html,130034,CIPLA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 19:01:02,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:01,29-May-2015 19:04:03,29-May-2015 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE059A01026,N,01-Jan-201531-Mar-2015Q4ANNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_129750.html,129750,CIPLA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2015 17:45:03,Cipla Limited,Consolidated,Non-cumulative,00:03:00,19-Feb-2015 17:48:03,19-Feb-2015 17:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE059A01026,N,01-Oct-201431-Dec-2014Q3UNNCAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_126754.html,126754,CIPLA,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2015 17:45:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Feb-2015 17:48:03,19-Feb-2015 17:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE059A01026,N,01-Oct-201431-Dec-2014Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_126755.html,126755,CIPLA,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2014 21:29:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:59,17-Nov-2014 21:32:02,17-Nov-2014 21:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE059A01026,N,01-Jul-201430-Sep-2014Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_123854.html,123854,CIPLA,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2014 21:29:02,Cipla Limited,Consolidated,Non-cumulative,00:03:00,17-Nov-2014 21:32:02,17-Nov-2014 21:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE059A01026,N,01-Jul-201430-Sep-2014Q2UNNCAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_123853.html,123853,CIPLA,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 12:33:02,Cipla Limited,Consolidated,Non-cumulative,00:03:00,18-Aug-2014 12:36:02,18-Aug-2014 12:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE059A01026,N,01-Apr-201430-Jun-2014Q1UNNCAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_121822.html,121822,CIPLA,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 12:33:02,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:00,18-Aug-2014 12:36:02,18-Aug-2014 12:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE059A01026,N,01-Apr-201430-Jun-2014Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_121823.html,121823,CIPLA,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2014 18:45:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:00,29-May-2014 18:48:03,29-May-2014 18:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE059A01026,N,01-Jan-201431-Mar-2014Q4ANNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_118528.html,118528,CIPLA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2014 18:45:02,Cipla Limited,Consolidated,Non-cumulative,00:03:01,29-May-2014 18:48:03,29-May-2014 18:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE059A01026,N,01-Jan-201431-Mar-2014Q4ANNCAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_118526.html,118526,CIPLA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2014 17:33:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:00,18-Feb-2014 17:36:03,18-Feb-2014 17:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE059A01026,N,01-Oct-201331-Dec-2013Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_115494.html,115494,CIPLA,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2014 17:33:02,Cipla Limited,Consolidated,Non-cumulative,00:03:01,18-Feb-2014 17:36:03,18-Feb-2014 17:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE059A01026,N,01-Oct-201331-Dec-2013Q3UNNCAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_115493.html,115493,CIPLA,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2013 18:25:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:00,18-Nov-2013 18:28:03,18-Nov-2013 18:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE059A01026,N,01-Jul-201330-Sep-2013Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_112610.html,112610,CIPLA,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2013 18:25:02,Cipla Limited,Consolidated,Non-cumulative,00:03:01,18-Nov-2013 18:28:03,18-Nov-2013 18:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE059A01026,N,01-Jul-201330-Sep-2013Q2UNNCAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_112609.html,112609,CIPLA,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:17:02,Cipla Limited,Consolidated,Non-cumulative,00:03:02,12-Aug-2013 15:20:04,12-Aug-2013 15:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE059A01026,N,01-Apr-201330-Jun-2013Q1UNNCAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_110193.html,110193,CIPLA,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:17:02,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Aug-2013 15:20:04,12-Aug-2013 15:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE059A01026,N,01-Apr-201330-Jun-2013Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_110192.html,110192,CIPLA,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 15:53:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:59,14-Jun-2013 15:56:02,14-Jun-2013 15:53,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE059A01026,N,01-Jan-201331-Mar-2013Q4ANNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_107565.html,107565,CIPLA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2013 18:10:29,Cipla Limited,Non-Consolidated,Non-cumulative,::,,07-Feb-2013 12:21,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE059A01026,N,01-Oct-201231-Dec-2012Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_102738.html,102738,CIPLA,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2012 16:40:09,Cipla Limited,Non-Consolidated,Non-cumulative,::,,05-Nov-2012 18:35,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE059A01026,N,01-Jul-201230-Sep-2012Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_100649.html,100649,CIPLA,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2012 18:35:21,Cipla Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2012 20:33,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE059A01026,N,01-Apr-201230-Jun-2012Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_97850.html,97850,CIPLA,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-May-2012 10:31:26,Cipla Limited,Non-Consolidated,Non-cumulative,::,,16-May-2012 18:56,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE059A01026,,01-Jan-201231-Mar-2012Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_94293.html,94293,CIPLA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2012 17:45:36,Cipla Limited,Non-Consolidated,Non-cumulative,::,,13-Feb-2012 18:11,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE059A01026,,01-Oct-201131-Dec-2011Q3UNNNAECIPLA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_92681.html,92681,CIPLA,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2011 16:33:52,Cipla Limited,Non-Consolidated,Non-cumulative,::,,14-Nov-2011 16:41,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE059A01026,,01-Jul-201130-Sep-2011Q2UNNNAECIPLA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_90577.html,90577,CIPLA,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2011 16:04:47,Cipla Limited,Non-Consolidated,Non-cumulative,::,,05-Aug-2011 16:07,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE059A01026,,01-Apr-201130-Jun-2011Q1UNNNAECIPLA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_87704.html,87704,CIPLA,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-May-2011 16:01:23,Cipla Limited,Non-Consolidated,Non-cumulative,::,,05-May-2011 16:13,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE059A01026,,01-Jan-201131-Mar-2011Q4UNNNAECIPLA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_84142.html,84142,CIPLA,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
