audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,25-Jun-2018 13:40:35,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:45,25-Jun-2018 13:44:20,25-Jun-2018 13:40,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE047A01013,N,01-Jan-201831-Mar-2018Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1042048,GRASIM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35666_11387_25052018124551_WEB.xml
Un-Audited,N,28-Feb-2018 17:56:47,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:32,28-Feb-2018 18:00:19,28-Feb-2018 17:56,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE047A01013,N,01-Oct-201731-Dec-2017Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1038055.html,1038055,GRASIM,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Feb-2018 17:56:46,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:19,28-Feb-2018 18:00:05,28-Feb-2018 17:56,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE047A01013,N,01-Oct-201731-Dec-2017Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1038054.html,1038054,GRASIM,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 18:07:42,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:35,21-Nov-2017 18:10:17,21-Nov-2017 18:07,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE047A01013,N,01-Jul-201730-Sep-2017Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1033402.html,1033402,GRASIM,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 18:07:42,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:21,21-Nov-2017 18:10:03,21-Nov-2017 18:07,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE047A01013,N,01-Jul-201730-Sep-2017Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1033401.html,1033401,GRASIM,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 09:37:58,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:18,01-Sep-2017 09:40:16,01-Sep-2017 09:37,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE047A01013,N,01-Apr-201730-Jun-2017Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1029821.html,1029821,GRASIM,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 09:37:57,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:08,01-Sep-2017 09:40:05,01-Sep-2017 09:37,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE047A01013,N,01-Apr-201730-Jun-2017Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1029820.html,1029820,GRASIM,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 09:09:18,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:04,19-Jun-2017 09:12:22,19-Jun-2017 09:09,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE047A01013,N,01-Jan-201731-Mar-2017Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1027241.html,1027241,GRASIM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 09:09:16,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:58,19-Jun-2017 09:12:14,19-Jun-2017 09:09,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE047A01013,N,01-Jan-201731-Mar-2017Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1027239.html,1027239,GRASIM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2017 10:47:06,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:10,07-Feb-2017 10:50:16,07-Feb-2017 10:47,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE047A01013,N,01-Oct-201531-Dec-2015Q3UNNCIEGRASIM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1018558.html,1018558,GRASIM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2017 10:47:04,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:02,07-Feb-2017 10:50:06,07-Feb-2017 10:47,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE047A01013,N,01-Oct-201631-Dec-2016Q3UNNCIEGRASIM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1018557.html,1018557,GRASIM,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2017 10:40:49,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:25,07-Feb-2017 10:44:14,07-Feb-2017 10:40,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE047A01013,N,01-Oct-201531-Dec-2015Q3UNNNIEGRASIM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1018560.html,1018560,GRASIM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2017 10:40:47,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:17,07-Feb-2017 10:44:04,07-Feb-2017 10:40,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE047A01013,N,01-Oct-201631-Dec-2016Q3UNNNIEGRASIM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1018559.html,1018559,GRASIM,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2016 19:16:48,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:15,08-Nov-2016 19:20:03,08-Nov-2016 19:16,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE047A01013,N,01-Jul-201530-Sep-2015Q2UNNCIEGRASIM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1015328.html,1015328,GRASIM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2016 19:07:33,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:30,08-Nov-2016 19:10:03,08-Nov-2016 19:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE047A01013,N,01-Jul-201630-Sep-2016Q2UNNCIEGRASIM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1015327.html,1015327,GRASIM,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 17:52:41,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:22,07-Nov-2016 17:56:03,07-Nov-2016 17:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE047A01013,N,01-Jul-201530-Sep-2015Q2UNNNIEGRASIM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1015326.html,1015326,GRASIM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 17:47:47,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:17,07-Nov-2016 17:50:04,07-Nov-2016 17:47,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE047A01013,N,01-Jul-201630-Sep-2016Q2UNNNIEGRASIM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1015325.html,1015325,GRASIM,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 12:01:03,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:23,29-Sep-2016 12:04:26,29-Sep-2016 12:01,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE047A01013,N,01-Apr-201530-Jun-2015Q1UNNCIEGRASIM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1013959.html,1013959,GRASIM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 12:01:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:17,29-Sep-2016 12:04:19,29-Sep-2016 12:01,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE047A01013,N,01-Apr-201630-Jun-2016Q1UNNCIEGRASIM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1013958.html,1013958,GRASIM,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 12:01:01,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:11,29-Sep-2016 12:04:12,29-Sep-2016 12:01,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE047A01013,N,01-Apr-201530-Jun-2015Q1UNNNIEGRASIM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1013957.html,1013957,GRASIM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 12:01:00,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:04,29-Sep-2016 12:04:04,29-Sep-2016 12:00,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE047A01013,N,01-Apr-201630-Jun-2016Q1UNNNIEGRASIM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1013956.html,1013956,GRASIM,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 15:19:01,Grasim Industries Limited,Consolidated,Non-cumulative,00:05:01,16-May-2016 15:24:02,16-May-2016 15:19,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE047A01013,N,01-Jan-201631-Mar-2016Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1007109.html,1007109,GRASIM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 14:57:15,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:49,16-May-2016 15:00:04,16-May-2016 14:57,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE047A01013,N,01-Jan-201631-Mar-2016Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1007110.html,1007110,GRASIM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2016 16:55:26,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:37,01-Feb-2016 16:58:03,01-Feb-2016 16:55,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE047A01013,N,01-Oct-201531-Dec-2015Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1004553.html,1004553,GRASIM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2016 16:37:33,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:30,01-Feb-2016 16:40:03,01-Feb-2016 16:37,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE047A01013,N,01-Oct-201531-Dec-2015Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1004554.html,1004554,GRASIM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2015 18:04:04,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:58,30-Oct-2015 18:08:02,30-Oct-2015 18:04,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE047A01013,N,01-Jul-201530-Sep-2015Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1002459.html,1002459,GRASIM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2015 17:22:00,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:13,30-Oct-2015 17:24:13,30-Oct-2015 17:22,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE047A01013,N,01-Jul-201530-Sep-2015Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1002460.html,1002460,GRASIM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2015 18:20:35,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:28,07-Aug-2015 18:24:03,07-Aug-2015 18:20,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE047A01013,N,01-Apr-201530-Jun-2015Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1000881.html,1000881,GRASIM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2015 14:30:12,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:50,07-Aug-2015 14:34:02,07-Aug-2015 14:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE047A01013,N,01-Apr-201530-Jun-2015Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1000830.html,1000830,GRASIM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 12:29:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,04-May-2015 12:32:03,04-May-2015 12:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE047A01013,N,01-Jan-201531-Mar-2015Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_127382.html,127382,GRASIM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 12:25:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:01,04-May-2015 12:28:03,04-May-2015 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE047A01013,N,01-Jan-201531-Mar-2015Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_127379.html,127379,GRASIM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2015 15:45:03,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,02-Feb-2015 15:48:03,02-Feb-2015 15:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE047A01013,N,01-Oct-201431-Dec-2014Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_125489.html,125489,GRASIM,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2015 15:45:03,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,02-Feb-2015 15:48:03,02-Feb-2015 15:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE047A01013,N,01-Oct-201431-Dec-2014Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_125490.html,125490,GRASIM,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2014 17:57:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,29-Oct-2014 18:00:04,29-Oct-2014 17:57,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE047A01013,N,01-Jul-201430-Sep-2014Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_123143.html,123143,GRASIM,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2014 17:49:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,29-Oct-2014 17:52:02,29-Oct-2014 17:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE047A01013,N,01-Jul-201430-Sep-2014Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_123142.html,123142,GRASIM,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2014 19:01:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:01,05-Aug-2014 19:04:03,05-Aug-2014 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE047A01013,N,01-Apr-201430-Jun-2014Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_121050.html,121050,GRASIM,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2014 18:53:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Aug-2014 18:56:02,05-Aug-2014 18:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE047A01013,N,01-Apr-201430-Jun-2014Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_121049.html,121049,GRASIM,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2014 20:09:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,08-May-2014 20:12:02,08-May-2014 20:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE047A01013,N,01-Jan-201431-Mar-2014Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_116951.html,116951,GRASIM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2014 20:09:01,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,08-May-2014 20:12:02,08-May-2014 20:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE047A01013,N,01-Jan-201431-Mar-2014Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_116950.html,116950,GRASIM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2014 16:37:01,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:03,03-Feb-2014 16:40:04,03-Feb-2014 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE047A01013,N,01-Oct-201331-Dec-2013Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_114528.html,114528,GRASIM,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2014 16:33:04,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,03-Feb-2014 16:36:04,03-Feb-2014 16:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE047A01013,N,01-Oct-201331-Dec-2013Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_114527.html,114527,GRASIM,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 19:09:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Nov-2013 19:12:03,05-Nov-2013 19:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE047A01013,N,01-Jul-201330-Sep-2013Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_112010.html,112010,GRASIM,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 19:05:03,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:59,05-Nov-2013 19:08:02,05-Nov-2013 19:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE047A01013,N,01-Jul-201330-Sep-2013Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_112006.html,112006,GRASIM,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2013 15:49:03,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:59,07-Aug-2013 15:52:02,07-Aug-2013 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE047A01013,N,01-Apr-201330-Jun-2013Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_109960.html,109960,GRASIM,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2013 10:41:02,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,07-Aug-2013 10:44:02,07-Aug-2013 10:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE047A01013,N,01-Apr-201330-Jun-2013Q1UNNCAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_109894.html,109894,GRASIM,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 20:37:03,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,10-May-2013 20:40:03,10-May-2013 20:37,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE047A01013,N,01-Jan-201331-Mar-2013Q4ANNCAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_104635.html,104635,GRASIM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 20:37:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,10-May-2013 20:40:03,10-May-2013 20:37,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE047A01013,N,01-Jan-201331-Mar-2013Q4ANNNAEGRASIM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_104633.html,104633,GRASIM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2013 14:32:48,Grasim Industries Limited,Consolidated,Non-cumulative,::,,31-Jan-2013 20:33,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE047A01013,N,01-Oct-201231-Dec-2012Q3UNNCAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_102443.html,102443,GRASIM,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2013 14:24:31,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2013 20:33,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE047A01013,N,01-Oct-201231-Dec-2012Q3UNNNAEGRASIM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_102442.html,102442,GRASIM,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 18:00:42,Grasim Industries Limited,Consolidated,Non-cumulative,::,,29-Oct-2012 18:19,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE047A01013,N,01-Jul-201230-Sep-2012Q2UNNCAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_100205.html,100205,GRASIM,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 17:58:02,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2012 18:19,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE047A01013,N,01-Jul-201230-Sep-2012Q2UNNNAEGRASIM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_100204.html,100204,GRASIM,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2012 16:21:32,Grasim Industries Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2012 11:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE047A01013,N,01-Apr-201230-Jun-2012Q1UNNNAEGRASIM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_97673.html,97673,GRASIM,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
